date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.519256,-21.203345,211.368952,435.495780,9.000000,210.711389,24162.763830,5939.037292,-18545.319154
2000.113508,-86.481364,-149.795069,66.777138,-19.050000,169.893750,-6119.982131,13560.353552,-53714.455464
2001.532291,-31.205675,214.977662,876.123199,-12.166667,139.195833,17836.665441,5582.784056,-21398.450917
2000.771317,36.547433,97.010554,981.213508,-15.266667,142.408750,19533.434766,-210.947447,26317.043228
2001.773357,70.138462,60.698092,216.555543,-30.400000,178.182500,7847.353676,3148.070495,51026.101599
2002.209948,74.434018,-18.150798,690.027707,56.800000,177.669167,6074.096252,-2203.380194,40319.958705
2000.392974,-75.488931,31.123129,327.739926,29.866667,199.405764,11035.852160,-11121.264590,-37171.221835
2002.372534,-37.093794,-70.941755,98.886390,-30.766667,157.783403,19582.018679,2027.762752,-14905.283661
2000.517389,85.668016,-75.389702,860.645756,9.233333,206.883056,14.032043,-1222.957474,39796.649364
2001.605825,-7.913110,333.795817,34.810297,21.583333,161.422917,20812.134716,-8006.814356,-13898.342113
2002.647968,-76.162394,269.135757,745.442685,-6.100000,178.523611,9955.117343,8096.370604,-34174.089071
2000.992887,-59.908050,-172.251958,284.458265,-18.933333,181.903542,8938.251738,8739.492403,-52169.029566
2002.017946,9.344671,49.903902,324.177528,15.200000,189.130000,30695.621887,-305.184665,2394.207874
2001.467831,-55.387909,-159.525409,622.223017,-17.400000,198.965000,10999.879318,7874.440524,-40790.017357
2000.424999,-50.844834,-105.699715,619.871477,-7.633333,169.764097,15372.336393,7721.062516,-26880.489138
2001.979608,-0.101345,75.386268,226.587702,-45.133333,273.605972,33357.325534,-2767.809138,-11651.479010
2002.119036,46.699901,-67.499348,948.632336,-12.750000,203.750000,11183.035901,-3089.149498,33403.069201
2001.970283,69.216093,212.282175,725.139320,-17.000000,229.716667,6717.740269,2844.881668,41205.175902
2002.241783,63.915135,248.617191,86.528880,-4.500000,186.850000,6715.137045,2570.559440,56843.330258
2002.239838,-15.649078,78.584321,581.091950,11.516667,181.603194,22200.228914,-4242.890819,-25138.091971
2002.594975,-68.483660,-54.809458,506.559487,-11.483333,143.698125,15377.933618,3048.652218,-28827.238021
2000.918872,76.673921,298.787662,337.979209,-19.533333,170.378472,2695.581078,-3223.082694,48540.734580
2002.750052,15.423941,312.910359,455.435453,-157.850000,138.725000,22276.494142,-6665.690600,14339.331219
2000.187619,-72.717016,-105.088054,293.465453,-8.466667,205.396667,11325.385625,11870.148978,-42734.892913
2000.255002,48.924844,-72.535470,481.770890,-28.566667,216.060833,12234.669682,-3464.123306,43039.306186
2000.785772,-25.292818,-123.794184,112.122315,-102.033333,163.096806,25770.399520,6840.872469,-19939.125884
2000.868110,-59.329932,105.634361,112.444463,-13.966667,144.816111,3105.111735,-8804.065945,-58959.528769
2002.399343,1.873527,146.829218,128.412550,-23.733333,184.035000,34446.117808,2757.832278,-7209.183676
2000.403321,46.145236,-143.685941,62.163339,-18.800000,161.119861,20393.829683,6627.529305,43470.162020
2001.900009,11.045051,-138.176643,243.157521,-105.300000,170.013333,26645.839231,4581.525820,13149.873887
2002.885876,-46.663879,349.617154,530.358769,-29.000000,160.515556,10069.910817,-3581.568516,-19169.332416
2002.261215,-85.823101,252.466793,779.869948,7.266667,208.042083,4198.797545,9762.695232,-37379.518975
2001.170216,-36.799784,-50.468681,769.740299,-5.000000,140.479861,13298.218385,-2232.041450,-12417.691507
2001.112416,30.437169,332.792086,710.184369,2.500000,155.706250,20006.497182,-4105.662871,20314.990214
2000.622811,-15.564492,-74.430383,579.960167,-18.266667,190.176528,19647.084183,-137.002992,-1937.128612
2000.890993,34.334748,202.284608,359.199801,-16.000000,191.126389,21145.206410,4541.052549,27447.791010
2001.349363,-70.368372,254.230948,394.997721,-13.916667,128.712153,11597.102636,10968.226357,-39843.907540
2002.980574,79.895560,28.080098,805.966586,-42.683333,141.000972,4584.096341,374.878428,39707.404163
2000.931804,-43.765420,315.450148,360.772751,-3.600000,142.726667,14328.626715,-2571.626506,-17010.152083
2001.196492,21.406311,-82.032175,960.770181,-7.533333,146.180833,17067.592681,-784.244125,21686.845985
2001.410129,-14.033864,359.693599,173.347995,0.000000,132.398264,16334.098214,-4295.802862,-21424.096794
2002.583102,-74.428150,150.677097,6.498938,-23.066667,188.517083,-6857.415173,1884.200006,-64074.213965
2000.351710,28.736119,-67.910678,850.506626,22.916667,139.821181,16477.184470,-3323.784956,25899.727294
2001.526668,-53.616696,182.664655,142.325007,3.000000,133.366667,13118.147737,8788.138552,-54015.340946
2001.548709,-81.247110,-140.641905,513.477545,-0.633333,142.533542,213.328331,11149.897993,-44338.774938
2001.179181,-32.689899,-168.564986,428.809467,-7.116667,174.733056,21298.551945,6859.658748,-32444.571467
2000.832165,12.868364,180.109094,362.160601,-23.766667,194.194444,26205.517923,4128.514567,9318.553139
2002.448859,10.294981,79.903622,756.848777,-18.000000,132.733333,27400.301784,-1122.340903,2540.544527
2001.623195,-46.742520,223.992066,464.921925,-4.366667,142.739514,16650.113739,8221.638669,-34152.328039
2000.178542,-64.972306,173.334872,837.452147,-9.800000,222.076250,2986.137730,5407.572228,-43111.519050
2000.193496,75.607616,272.575693,530.568056,-37.450000,203.200000,1554.179878,-1172.441574,45877.013451
2002.204432,36.948462,-129.837804,720.971759,5.050000,184.576528,16878.705064,4295.848194,29612.566916
2002.450998,-1.741487,269.405061,519.274053,-4.233333,131.844167,22745.436294,1969.964740,7118.793850
2002.499505,2.195414,46.886338,915.607935,-5.400000,147.599375,21639.856306,-890.975521,-4635.727251
2002.085692,62.800443,-70.643708,952.570755,-14.250000,244.931250,5692.061244,-2375.709187,37594.494599
2001.506869,-57.544848,186.193077,814.238982,4.333333,123.248611,8018.705385,6582.445478,-40475.729236
2000.656386,27.308051,-90.038353,652.583495,8.183333,157.394375,18573.588195,388.405465,29270.996283
2001.513763,-52.905217,247.131514,870.246897,10.933333,118.000694,13179.859520,7174.044806,-26723.364899
2002.677808,-73.788240,234.172837,930.209126,-41.750000,174.807292,5595.724294,8809.172796,-35129.235806
2002.313219,75.650047,-151.097976,255.540176,-18.283333,168.986667,4937.171974,2496.116484,51163.104865
2000.230645,-30.348568,162.401314,165.791714,-9.000000,206.269167,24659.608162,6233.989502,-42252.433745
2000.374034,-22.492006,85.102266,153.319968,-9.066667,260.008542,23415.774502,-5934.872204,-39022.860161
2002.981603,-60.745111,-166.195475,413.174179,-34.666667,135.215278,8534.418983,8704.487481,-48200.448545
2001.737923,-46.638779,61.611519,162.343159,-37.000000,271.574167,10722.062950,-12726.964813,-36771.513940
2000.875408,11.494592,36.394975,579.295462,4.000000,153.419306,26354.456165,303.679654,3305.450808
2002.801067,-48.877285,280.862724,786.291826,-20.000000,180.211111,14833.056089,3926.098718,-18376.455604
2001.380952,42.548792,-113.244062,547.886911,7.100000,141.409444,15478.316933,3586.799166,38453.236495
2000.704401,41.933175,-131.319322,577.558881,-13.950000,153.469583,16582.238416,4783.250385,34451.330066
2002.970073,-21.767612,-8.097285,781.189061,-70.333333,189.279861,11141.454511,-3829.133778,-15569.709483
2001.482644,84.575686,92.303737,410.198159,8.450000,172.763542,1761.792558,1229.256717,48003.445524
2001.460186,21.732895,207.966071,236.221525,-11.433333,212.404931,24651.210610,4602.209853,20548.201625
2002.479478,13.605478,214.822147,872.530092,6.150000,147.449444,20059.457756,3583.660141,11050.758867
2002.216579,16.381778,-86.751810,763.507504,-3.000000,180.245972,19478.714524,168.335597,20092.711107
2000.579118,24.971285,39.232227,637.748722,-16.466667,148.986111,24437.539340,737.303296,17609.775050
2002.903027,10.784171,88.930170,420.274528,-32.000000,142.331250,32977.749031,-903.565153,3444.635091
2000.521324,67.513081,-168.008128,409.947767,8.200000,221.398333,10286.193630,2482.088724,45541.000709
2002.869146,-25.490393,65.895009,595.403112,-30.000000,183.653750,15909.681764,-6374.197581,-27291.708510
2002.208085,-21.726012,289.318921,575.877656,7.366667,181.560625,18291.015184,-427.868935,-5571.652154
2000.583492,11.766629,-153.826361,230.892112,-22.766667,149.469167,26830.386480,4402.344975,12252.918652
2002.526135,48.244232,355.971995,979.221660,11.866667,134.116111,14032.488125,-1263.685035,27681.268678
2002.706302,55.556361,-21.478877,171.719033,-22.600000,186.240000,15535.354614,-3689.942591,43679.825488
2001.364909,22.100584,-31.882686,329.729106,-32.700000,138.415833,24954.684720,-6082.366558,16509.916977
2001.630173,-73.469762,342.525312,838.658445,-33.400000,156.817500,12117.522728,-2407.622474,-27177.328916
2000.654352,-51.618396,-130.164958,641.928391,1.950000,149.999931,14097.867586,8111.539292,-32906.474920
2000.128649,39.961357,151.083059,766.219624,-24.350000,165.000417,19525.809090,-1065.378786,25922.788875
2000.724824,-72.196356,52.746733,901.741828,-19.000000,230.676458,5353.842338,-9543.212335,-31708.251993
2002.446505,78.832761,359.349697,259.952010,-12.700000,137.763264,6300.478939,-1119.965862,48507.371074
2002.757462,53.200516,203.855066,25.007853,-112.950000,157.185833,19159.533527,5609.200603,46724.240045
2000.815438,46.128984,156.508028,190.113619,-24.500000,163.760000,22780.583067,-1964.675008,37445.420254
2000.690304,44.528081,144.199314,750.895243,-11.116667,149.347847,18375.721503,-1866.954420,30179.659957
2000.357963,-17.200683,79.355460,123.079776,-1.700000,178.428125,26269.266484,-5825.507099,-33650.355955
2000.958972,-8.238589,240.747287,110.637153,7.900000,193.496667,28296.825050,5129.393362,-3320.361521
2000.929430,9.279715,192.550771,938.108289,0.000000,142.975000,20608.359847,3446.430229,5780.651627
2001.637862,-24.104986,4.843741,504.564404,-7.666667,160.615278,10895.540360,-3449.248146,-19590.073206
2000.352646,71.888555,-108.175496,432.479376,7.600000,144.100694,2789.465077,1017.031591,48394.287639
2001.068746,-8.231871,37.503133,567.740311,-20.900000,166.825000,19923.130166,-1396.548132,-14810.834051
2000.909065,-84.052050,118.539211,211.095445,-52.133333,193.956736,-10047.524435,-7574.399137,-51520.785176
2001.111516,-85.896144,61.705979,200.821992,-5.733333,158.793889,1534.756659,-14773.072550,-47677.161655
2002.766167,-21.801076,38.800535,776.844487,-86.000000,164.041111,13124.431649,-3275.828699,-18496.027094
2001.959607,16.055381,-137.504934,66.689810,-21.950000,206.377500,27953.269281,5075.728731,19220.392755
2002.000137,-49.394747,-99.864155,444.199899,-36.600000,238.230000,16941.932398,7960.689753,-26330.326613
2000.672780,-59.408956,294.403555,57.001017,-9.100000,154.073681,19990.149911,5003.628329,-28184.963905
2002.826148,-18.364936,7.907103,128.644870,-33.450000,161.866875,14093.302230,-3470.868858,-23923.086657
2000.542620,32.832470,236.901455,627.470858,-68.133333,231.613333,18480.704015,4270.555341,29383.713436
2000.237533,1.534079,10.509044,19.961343,9.083333,203.152778,29353.692808,-1830.626873,-13361.814697
2002.064370,-18.864080,-43.902544,298.581566,-3.633333,230.776111,17163.719170,-6222.135230,-9938.013668
2000.020633,-27.782393,231.016321,256.964206,-16.533333,155.003194,23875.498498,6796.357917,-21776.165553
2002.748785,21.770933,-45.122146,920.451954,-29.550000,139.780625,17959.087284,-4923.450947,15822.588321
2001.211012,42.403530,161.246590,370.382964,-7.950000,143.535000,21955.922809,-595.175804,31165.960440
2002.215070,-18.200370,252.069373,908.958175,-18.000000,187.800000,18605.840239,3825.596157,-6977.593165
2002.384222,-78.717411,22.377168,895.486522,-27.883333,182.118194,8344.661165,-7590.351154,-30931.187721
2000.993670,30.568171,102.327928,89.405616,8.066667,181.609583,33052.094932,-627.165384,34508.128447
2000.451233,26.529368,-17.287550,744.121711,-0.533333,200.110972,21115.826166,-3187.367615,15848.218279
2000.144722,-32.709823,-50.454015,363.555190,13.666667,178.291111,15562.428481,-3403.283659,-12808.123877
2001.823004,84.700103,-22.000912,22.717818,-142.000000,229.210417,3644.385453,-2243.960734,54766.060607
2000.238487,-82.841464,-16.827523,387.832841,2.000000,201.755556,14634.819885,-2765.281966,-39236.845206
2001.511219,27.645192,-99.845648,181.159449,5.466667,116.532222,23543.402209,2694.156886,36004.561304
2002.603785,-77.673370,2.677493,164.386609,4.300000,139.446875,16020.518174,-6948.463227,-38589.821036
2000.897374,-1.549475,357.035318,677.110370,6.700000,197.601111,19172.323469,-3092.831147,-9611.732504
2001.219158,55.353910,-43.813297,416.121315,-50.733333,171.019722,12379.422460,-4966.154590,41811.755214
2001.532324,-69.582554,259.411735,785.104680,-10.750000,139.284375,10560.097475,8287.888640,-32444.900379
2002.636393,-44.867124,224.324490,378.504713,-105.400000,221.546667,17922.589305,8356.400329,-34206.943898
2000.194542,-37.805349,19.638482,504.343769,-21.150000,203.200000,9257.395430,-4215.375191,-20343.279530
2001.467456,79.330474,-174.444301,246.678192,-26.000000,198.717500,4286.539293,1200.426459,51408.635939
2001.779175,86.405648,58.948279,433.685647,-52.200000,178.753889,2276.615085,1036.465606,47104.627965
2001.146503,55.613281,320.499914,739.455520,-31.150000,145.216250,11108.116412,-3990.725844,36033.433139
2000.953384,12.624718,31.260292,335.124454,9.000000,184.653889,29680.595417,600.635459,4296.055847
2001.044203,-13.868919,-11.890637,498.371854,-12.100000,155.566667,14854.790965,-4791.656955,-15597.042905
2002.175248,39.327776,186.713520,479.370014,-20.333333,174.805556,19966.714428,3013.433888,27569.434087
2001.862217,-30.327487,9.537025,908.800789,-34.483333,232.599514,8934.094429,-3021.622330,-16914.148870
2000.963151,-4.218606,-61.719020,64.078238,-15.100000,198.007917,25120.358721,-5436.371431,5121.225214
2000.232346,-23.660568,89.796687,320.027001,-1.416667,208.436806,21750.099283,-4736.843725,-37642.640802
2000.084680,-74.091336,-38.577337,630.833558,-12.050000,138.353819,14074.033933,820.155011,-30176.730726
2000.544512,69.480839,-3.099255,705.502119,-37.550000,254.876667,8256.303420,-1390.746531,38660.713244
2002.499492,-78.628982,-4.135220,369.580156,-5.800000,147.603958,14602.222715,-5178.465829,-36184.267743
2000.308728,32.788108,189.055508,368.891843,-0.350000,203.923125,21823.890985,3639.380890,24624.245292
2001.022555,25.815153,-112.826101,859.233638,-11.750000,166.513889,17996.872313,3133.182547,23611.071395
2001.296690,-19.361855,104.800142,151.135986,-47.000000,141.854167,28376.888244,-1084.270926,-38613.047921
2000.702680,57.071527,-20.990023,799.472249,-22.833333,145.177778,11488.611326,-2783.682386,34122.773209
2002.461650,-49.414774,28.360069,480.524665,8.800000,142.906042,10095.822585,-6891.903675,-23006.980184
2002.740230,-69.966657,102.913778,525.673429,-2.200000,149.550000,-1445.671790,-8232.848325,-46988.096471
2000.864227,-28.898204,-78.122823,47.223758,-38.266667,147.179167,22069.921147,2962.362927,-11881.073831
2000.400083,12.127863,353.120736,555.452347,-28.633333,168.243681,24222.910795,-2822.951267,1944.989213
2000.021945,63.282064,47.167530,820.446560,-7.533333,157.838472,9502.022715,1602.847325,37195.200569
2000.517174,-24.228551,-111.375835,740.888183,7.050000,205.086042,19272.594368,4735.513518,-12093.774846
2000.132513,-72.176610,119.156277,119.565894,-12.483333,141.118958,-4991.448816,-6861.653192,-59263.373288
2000.510290,75.394728,207.869638,864.982684,-5.883333,170.189444,4240.319776,1996.649608,39647.969433
2002.464250,45.907554,206.866821,555.665098,-2.633333,145.657014,16852.050123,4431.986260,33262.309357
2002.383878,25.259697,174.995899,121.855014,-35.466667,180.283056,26763.733466,3214.506558,20143.247563
2000.654345,-14.365685,-80.648311,492.969670,1.750000,149.963542,21103.006210,1158.320392,-1480.949348
2002.506563,-62.065231,110.948705,250.129350,16.033333,136.705764,1343.411684,-6961.004380,-56237.860091
2002.731362,-17.415611,136.587952,34.886559,-11.783333,155.890625,32726.894106,2932.632658,-35417.301086
2000.450319,-77.529098,-166.427032,238.769263,-5.800000,199.643333,-2673.563298,10035.854995,-53858.014905
2002.676933,-26.942242,313.821578,636.236565,-47.566667,173.564167,14167.311701,-4076.524413,-10610.737223
2000.631109,-3.732277,333.038626,25.690754,-4.850000,163.480833,23159.576002,-8318.166468,-11032.887625
2000.623154,-17.677932,-101.557088,967.567690,-21.566667,189.133264,18045.630623,3381.310256,-5570.600238
2000.785386,64.354965,201.517294,42.875892,-82.333333,163.533333,13146.486086,4418.549801,52884.777341
2001.244291,38.813229,217.962602,989.211239,9.566667,249.341111,15058.053453,3843.766082,25764.041945
2002.539299,13.786819,-110.091641,806.253915,-6.000000,180.240625,20265.810480,3038.286844,15720.058065
2002.107575,20.013855,-108.541535,58.345394,-30.300000,197.540208,27540.305096,4383.914030,28773.634665
2002.601081,11.883810,-50.656257,128.686141,1.000000,134.768889,25656.348168,-8050.766108,14551.281857
2002.678992,17.708904,180.550329,52.877356,-40.066667,176.162639,28604.253563,4418.882796,15473.563011
2000.933530,31.552841,253.657818,622.780266,-6.316667,143.187986,18285.148083,2865.305890,31275.259273
2001.633744,37.412430,48.993335,900.245339,-9.166667,156.357639,18359.258374,898.463627,25447.791486
2001.566978,-35.102139,-108.791047,987.262131,-9.216667,122.506944,15759.214734,4990.881547,-16279.593417
2000.364290,-1.041450,67.424985,353.204199,0.250000,212.723264,29755.816741,-2765.657119,-11124.428687
2000.844399,-58.516593,111.484124,284.819476,-29.950000,190.140764,3373.805721,-6124.779708,-55577.456303
2001.098184,16.912463,90.297009,307.156822,14.583333,166.882986,34248.016294,-571.473587,12484.604729
2002.260702,17.355809,144.480721,13.191126,10.750000,210.115625,34789.909260,185.225162,12402.678793
2002.158805,60.827029,313.619851,662.239436,-2.616667,201.193889,8922.995629,-4033.698749,39594.959122
2002.193528,-3.839900,151.045700,224.113508,-6.800000,179.211250,32415.317265,3600.179724,-13438.648672
2002.086654,30.494231,-109.244082,439.443490,-31.333333,244.957639,20319.278274,3542.049131,32656.944643
2001.655611,28.182587,229.707322,296.450834,-19.833333,197.740000,22821.750803,5170.603257,28643.225495
2001.595659,-64.981743,319.598280,478.815743,-16.066667,163.047639,15169.246726,267.156710,-25935.680692
2001.404818,57.448238,198.716635,467.926446,-40.200000,141.837500,14234.584025,3691.670100,40332.196102
2001.198966,61.146317,148.419007,847.924193,-6.000000,141.454444,11397.465471,-1362.231629,36834.603497
2001.343671,58.461979,159.764134,146.935805,17.800000,155.338333,17565.100227,-1848.661583,46989.099279
2001.912410,-74.359669,300.080671,186.573048,-19.600000,221.374167,17256.216861,6037.769277,-37924.287855
2002.902631,-30.778229,109.502657,577.339255,-30.600000,142.078472,17822.624671,-1605.534758,-39586.009634
2002.753633,82.743649,316.845470,189.953165,-66.050000,141.614514,2692.111599,-2907.768537,51215.194261
2001.842625,72.550973,136.591019,456.505119,-27.650000,227.720764,6594.363979,-1271.299744,47598.117378
2001.093492,37.938820,-49.281873,244.684507,-3.033333,153.923264,20264.770085,-6402.422360,35887.238211
2001.893515,-44.499059,129.909203,26.052153,-38.583333,181.965486,15059.267964,729.360050,-61484.768405
2000.461902,-75.234350,328.148748,914.740488,7.333333,190.044444,12044.469000,-395.016865,-27606.756295
2001.563862,-21.567627,-44.224502,978.317836,-25.666667,130.240625,13237.396671,-3973.576278,-7900.692957
2002.714610,-49.158127,194.405355,410.403413,-35.066667,172.974653,14687.266730,8071.871757,-42909.510536
2002.445575,-73.910502,-173.838471,96.189546,-16.200000,140.581806,-1437.993451,9685.426207,-59290.492843
2001.468703,-84.518839,148.063323,919.483251,-10.000000,199.537500,-7843.128389,494.962901,-38181.701138
2001.539865,46.900168,-129.180283,51.705022,-15.300000,147.490000,18908.115452,6469.536621,48065.989893
2002.074661,-41.421823,-117.723818,900.896976,-8.533333,256.866389,15278.099774,6071.533736,-21928.156013
2001.558141,16.660821,-26.957835,943.134891,-0.733333,140.829653,19220.808804,-4342.524738,8203.641751
2002.779172,20.967549,358.136092,669.841571,-37.200000,180.297917,23523.456604,-1562.138677,10587.500016
2002.827507,57.450153,268.325175,727.249595,-15.200000,164.891458,7498.306109,-296.987859,41785.877964
2001.732090,-57.866942,43.052592,795.250578,-20.000000,276.307500,8479.345553,-8496.186926,-26377.685988
2001.127752,32.753517,237.898878,323.997235,-6.000000,129.625833,21217.291163,5001.551674,33718.136117
2000.324398,23.007183,347.326226,385.848152,-22.000000,181.452083,26049.085059,-3139.277016,14259.786873
2002.145403,76.762199,249.051109,610.931249,-9.350000,189.785347,1613.294487,683.717597,44566.889998
2001.999997,-81.602057,-162.207001,299.295988,-39.600000,238.918611,-4482.974509,10363.578291,-50604.095377
2001.325060,35.712020,320.008281,912.577928,-22.033333,191.128542,16230.107720,-4319.340450,24054.919466
2002.783048,-81.181034,101.036089,720.717548,-29.000000,179.825000,-4691.994150,-7884.999754,-40880.815253
2002.798162,56.186157,85.081144,949.281779,-26.466667,178.316458,11137.083241,851.369160,36445.736282
2002.602253,19.204427,32.917023,902.085235,17.700000,136.372222,22392.400071,353.314891,9926.265382
2001.380699,-17.503585,315.645631,939.572268,4.500000,141.390972,14067.325512,-4367.420184,-6594.268049
2000.902301,51.410100,-69.854075,865.534901,-3.200000,202.374167,9776.716745,-2932.857827,36634.088783
2000.477932,37.977942,125.147903,90.615474,-21.350000,172.281875,28306.255800,-3551.499020,40105.418290
2002.954207,62.201144,-58.653297,751.000168,-39.000000,199.330625,7148.417455,-3493.917966,39695.774238
2002.321437,27.309340,-161.667077,12.031383,-29.700000,148.821806,25912.255473,4861.492299,25771.703157
2002.834161,-85.149034,155.960436,776.077648,-19.250000,162.450000,-8575.449224,1850.524452,-40248.214288
2001.116930,-35.100621,-79.470855,989.903500,6.200000,144.008750,14813.340222,2263.164141,-11311.521593
2002.433512,73.441035,112.797813,27.424128,5.800000,156.033125,4842.948339,-496.558194,59070.396878
2000.193446,-10.936861,308.327866,980.336686,-36.716667,203.200000,15566.872824,-4078.464660,-2012.309149
2002.424644,61.678780,203.585067,677.788582,-15.000000,164.460000,10876.813763,3313.887364,39242.043202
2000.510643,63.424348,171.959857,279.009484,-5.016667,170.912778,14052.771408,258.997931,46172.124369
2001.475603,7.616263,313.642305,307.487393,-2.650000,205.115417,23493.696118,-7623.537171,8246.696566
2001.255785,16.431984,-72.583530,637.312144,-10.333333,207.341667,20058.982563,-2626.432395,20522.738163
2002.845757,39.223609,-167.206194,349.330275,-40.633333,183.380972,20776.768179,3800.173266,29560.906566
2002.822330,-78.084666,145.671721,798.349981,-58.500000,157.880000,-5832.087354,452.191198,-42794.179596
2002.097192,12.729651,-98.527464,756.383770,-11.100000,220.950000,20475.805612,2100.337612,16667.133993
2002.566746,64.883054,28.782407,126.940739,-10.733333,233.694444,12029.894107,1885.017003,48489.739864
2001.372891,10.928131,155.680894,323.371304,-10.033333,143.606667,29580.515478,2497.100964,4196.167489
2000.123704,5.092897,-132.225988,306.588063,-30.700000,156.607500,26556.781558,4469.101389,7994.595440
2001.107352,1.771696,-69.844953,379.908640,12.800000,160.531667,22900.707924,-2863.706878,10678.945974
2001.503205,68.118122,-125.783160,877.869077,-1.833333,131.069722,4983.496192,2350.522437,39544.739284
2002.041347,66.035715,156.308503,81.192025,-4.683333,216.999861,13179.185149,-2044.027398,53050.537001
2002.072774,70.753073,192.604357,369.582796,-17.033333,248.729306,8631.599590,2243.180342,47443.121843
2000.758141,36.842037,-143.477857,666.432332,-71.000000,184.264583,17754.887310,4489.321161,27903.704654
2000.437107,-83.307967,67.475145,188.675234,-54.050000,171.856875,1111.432972,-14944.909156,-47847.002600
2001.351948,-24.030080,322.182661,275.670326,-35.333333,129.372778,15226.420207,-6008.489370,-13548.492177
2000.672345,-57.962134,32.045285,679.132067,-10.366667,154.057778,9664.056628,-7739.111283,-25029.711229
2000.515594,-73.988637,30.578826,546.038945,9.000000,191.839028,9912.314645,-9711.070018,-33401.359470
2002.315042,-48.063368,359.425450,337.405851,-20.250000,164.998958,10356.844910,-4102.032092,-20931.953263
2000.218973,-22.184386,18.145096,855.485173,12.050000,223.303750,11024.041986,-2497.924854,-17139.281304
2001.362183,-46.383454,208.716562,277.678082,-25.133333,138.657222,17735.220454,8742.150994,-40637.102414
2002.361175,41.165142,-92.096070,406.808236,-44.383333,179.588264,15923.686719,304.496653,42265.749681
2000.141542,6.789252,192.690304,924.640070,-17.600000,158.244167,21017.388781,3544.801994,4073.075042
2000.694573,32.792526,45.436846,440.952320,7.000000,136.534792,24129.684852,1162.004169,27582.930917
2001.021460,-39.532655,-143.357573,307.990968,0.100000,166.833889,20257.685285,8009.982808,-33556.313536
2000.365767,60.771896,295.889294,267.324057,4.300000,222.926111,8309.462685,-4615.577314,49612.084037
2000.441591,0.008108,212.881539,972.305336,-47.250000,180.475000,20429.962004,3654.616179,986.471538
2002.340936,-45.582850,73.795427,62.120880,12.083333,180.560764,10844.254288,-13232.985426,-44879.564616
2001.052081,-19.271354,-132.244078,162.728657,14.716667,152.856319,26843.572768,6254.083343,-15755.221139
2001.855874,63.786957,38.814155,26.829089,-34.050000,268.356250,12593.940913,2957.252963,51318.154761
2000.165928,-32.319679,90.276094,837.176389,-36.000000,228.308333,13791.349986,-4649.627563,-33434.347545
2000.419125,-52.482508,348.879690,668.573137,-9.833333,183.252778,10522.028286,-3360.440672,-19577.565323
2002.019123,69.455551,258.107112,981.513718,-15.950000,193.686528,3257.234970,449.039041,38464.198993
2002.484037,19.915680,236.259394,567.913733,-5.600000,142.900833,21778.905291,4095.738400,20324.959183
2001.890297,-5.356117,259.598052,441.404888,-12.000000,186.858333,23873.050035,3527.343108,2768.059355
2002.695569,62.863983,316.294021,65.302871,-83.100000,214.684236,10491.266593,-5632.895714,51395.040042
2000.144522,42.875623,274.875946,171.588349,7.033333,177.357778,16682.342143,-1424.669950,48635.182573
2000.541705,83.922902,79.525357,600.599319,-80.166667,226.080556,2258.410407,1139.811395,44285.152553
2002.372893,29.473157,66.753379,817.835023,-15.933333,157.612778,22421.847146,273.348696,21673.689766
2000.572777,4.147262,192.858877,841.602401,-39.033333,157.173889,22025.929354,3736.965113,2264.823199
2000.420087,40.317969,7.476980,763.095355,-1.533333,181.845417,18119.352820,-419.127058,26031.536736
2000.114992,76.386130,220.805617,645.100362,-39.333333,166.092361,3240.183251,2069.542780,43654.449254
2002.947618,77.837459,-31.219618,311.391207,-2.733333,158.351667,4959.178445,-3062.608988,47860.439162
2001.666013,-85.662580,-50.484237,137.889953,-17.300000,185.965556,15583.483669,5433.773219,-46764.805918
2000.174243,24.756907,358.878770,43.728497,-0.050000,205.685625,31584.310790,-1315.434887,18927.956210
2000.848959,10.629463,150.184291,85.715957,-87.750000,178.493750,33859.246603,2112.260373,3973.882946
2001.243768,22.008159,314.720861,300.023921,6.000000,251.480000,23731.820279,-7015.533077,20650.037214
2000.164417,-20.318655,-132.544218,424.698137,4.000000,228.334167,23714.455867,5673.355827,-14857.091399
2001.534287,-67.312593,121.859824,70.777020,2.000000,141.468958,-2390.890821,-5471.662855,-62615.073123
2000.039356,10.646191,264.864870,967.743971,-6.600000,209.799167,18776.348364,1605.774092,14168.135445
2000.184480,-10.038274,-79.550150,804.724634,-21.266667,214.723056,18957.218716,426.847892,1469.911964
2002.164513,67.834657,-49.961422,247.252944,-21.266667,189.505833,6927.954018,-4668.867592,49106.916265
2001.681742,-9.312484,212.118632,375.377975,-15.650000,223.508125,26461.651567,5082.292543,-7728.583845
2002.676714,20.259632,289.916724,682.920060,-54.900000,173.252708,19146.310524,-3175.899378,22290.169739
2002.970426,33.672673,299.224057,936.249363,-61.500000,187.648264,15159.238189,-3890.065292,26282.802751
2001.030158,79.950660,209.360592,633.178331,-5.316667,172.194722,2561.400035,1601.862980,43869.418576
2001.211914,64.809319,-15.003134,779.769503,-10.900000,145.905000,9182.239518,-2243.218373,36599.174888
2000.896794,-36.656206,-78.641726,592.530572,0.733333,199.343611,16954.172738,2954.328725,-13574.939852
2001.087429,-45.276380,119.908502,133.144054,-12.366667,163.120000,12872.409145,-1919.546178,-58472.422530
