date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.782806,167.126197,33.029664,126.250560,-10.500000,168.100000,-5.484320,7.773658,-23.501437
2002.849585,39.404985,157.841672,828.189367,-37.366667,189.800000,-38.120781,-8.569166,26.550402
2000.985671,111.175981,294.652937,433.294076,4.000000,188.800000,-18.745686,4.197541,-1.785932
2001.891459,52.907312,269.442892,179.171349,-20.500000,190.000000,-28.496102,-4.956359,21.818829
2000.088956,58.030939,80.524413,533.842739,-10.616667,144.400000,-28.836621,6.355646,7.080242
2000.340038,136.490035,-84.606018,561.502944,-9.183333,134.500000,-27.254533,0.150486,-12.403550
2002.303016,79.539546,-73.324347,966.782498,-50.166667,173.400000,-58.633709,-0.461460,13.865460
2000.178904,61.780791,168.985870,278.004006,-4.550000,222.400000,-22.760208,-3.833592,8.942849
2002.199027,33.503694,46.270712,262.581304,-1.600000,180.700000,-14.026287,1.162426,17.348247
2002.397078,118.942624,243.103020,406.183415,-20.600000,182.600000,-37.255787,-9.712659,-10.442247
2002.154801,152.041420,-85.065766,833.363232,-9.950000,207.500000,-16.634388,-5.503394,-18.751512
2002.439440,31.517032,254.198379,90.498125,-4.450000,151.600000,-4.974900,1.152172,22.862249
2001.531731,82.895840,246.856981,806.470375,-2.450000,140.800000,-22.902140,-9.037937,6.448654
2000.690875,97.647296,295.641032,946.959934,-3.366667,150.900000,-23.332659,-2.131530,0.445452
2001.656484,104.609425,-146.568201,263.364324,-15.000000,199.200000,-33.324730,-3.128866,-5.004861
2000.439121,64.642956,149.978564,460.535664,-32.000000,168.900000,-49.169246,0.039922,11.372806
2002.785541,44.078526,302.092985,538.859200,-73.333333,181.200000,-49.349656,0.973887,41.911237
2000.192087,22.773847,42.284658,687.391575,-37.716667,203.200000,-22.310903,9.065879,28.666938
2002.158187,153.763195,-92.843648,84.118705,-4.283333,198.600000,-14.816432,-0.490506,-16.149522
2002.287679,117.948490,-175.460257,527.190683,-14.050000,195.700000,-27.629902,-4.101729,-13.421633
2000.197284,12.778199,-18.274879,907.824098,-24.133333,188.100000,-4.413273,6.796934,29.567639
2001.355279,11.312166,42.826235,72.186821,-44.166667,130.400000,-11.233669,6.419739,34.122565
2000.845576,61.938483,-71.901079,635.486769,-10.533333,186.400000,-23.621893,-0.668650,15.019651
2002.776425,57.969781,20.470555,755.545691,-34.066667,179.400000,-43.032822,9.856396,16.754479
2000.775989,31.516132,44.950436,776.865314,-9.416667,151.400000,-18.500504,4.689768,21.117575
2000.063883,8.913303,204.508569,183.035487,-48.800000,140.700000,-9.934650,-10.593047,35.027603
2002.730298,155.084152,64.583378,876.987027,-9.200000,157.900000,-7.316464,4.209798,-23.762810
2002.584874,10.139672,-93.983768,751.317831,-45.316667,180.300000,1.153676,-0.079749,39.608896
2002.114015,114.989722,135.447466,852.436219,-21.533333,201.700000,-29.127916,-5.012451,-19.401281
2001.703837,47.890753,-100.101676,970.435502,4.400000,236.600000,-10.440356,-8.002672,14.384293
2002.389495,29.022418,313.891306,598.853821,6.866667,180.300000,-1.156369,3.316919,19.779407
2000.161979,73.102464,321.627571,266.441224,-18.000000,219.000000,-29.647282,3.456374,11.199979
2002.847206,162.034886,-117.840408,867.310244,-43.450000,184.500000,-20.842839,-5.674696,-37.564413
2002.929133,85.919617,34.286469,652.696872,-12.400000,148.200000,-32.971137,0.042681,-2.030516
2002.421499,65.105285,101.725376,766.610804,-10.733333,170.400000,-32.412483,7.185190,8.738481
2002.138470,82.274436,151.269826,789.160377,-4.000000,193.400000,-24.133019,-2.943161,-0.659828
2000.434294,57.637247,77.217330,23.200873,-12.166667,180.300000,-31.555971,10.567713,11.268985
2002.708519,8.646843,147.745567,595.001304,-11.383333,182.600000,-5.930797,-0.906406,25.282160
2002.355855,41.410653,358.270873,544.563164,-3.550000,191.000000,-12.555937,4.001067,20.262777
2000.962043,149.523400,-40.341723,814.952532,-11.000000,198.000000,-12.438468,3.183917,-22.926630
2000.567249,42.103759,116.093554,76.839408,-42.100000,174.600000,-46.351417,-1.201676,22.310732
2000.993300,159.036244,139.364141,444.555646,-7.466667,181.500000,2.688817,-2.973182,-23.634043
2001.494045,41.274729,-34.769324,537.064039,17.166667,136.600000,-3.881060,11.661812,13.552978
2001.111156,140.634251,210.848629,195.336705,4.000000,160.700000,-7.177353,-5.730259,-13.110610
2000.462473,63.936323,290.052826,68.572939,4.000000,187.600000,-13.997698,2.813070,14.207474
2000.519440,104.523907,-98.568220,308.406453,12.000000,211.300000,-14.578410,-3.166145,-0.298102
2000.228724,46.302344,105.718331,191.068918,-7.200000,218.900000,-23.448498,1.313706,12.751395
2001.039860,109.680188,236.177886,418.905455,-9.666667,169.200000,-26.241604,-9.532086,-6.840117
2002.265932,94.810278,-87.081314,250.941476,6.566667,206.200000,-16.332154,-1.751921,1.660431
2001.529162,121.106719,25.105363,66.343864,2.100000,133.300000,-15.395521,9.295359,-10.511490
2001.463408,150.567267,53.692544,830.121931,-43.000000,195.400000,-21.720722,12.373468,-36.310685
2002.425872,17.365539,199.037084,487.716156,-9.633333,159.000000,-3.076009,-5.851699,25.148172
2000.616087,77.616159,-16.571183,339.838043,-73.500000,186.000000,-81.532587,16.584409,14.471816
2001.385617,132.821991,150.136998,287.337504,8.000000,150.100000,-14.208228,-1.103919,-15.235581
2000.588268,120.353099,42.240960,765.954739,-11.333333,154.200000,-20.876505,4.401704,-15.544385
2002.987665,71.953624,-123.891944,495.706097,-57.933333,116.500000,-63.653826,-11.842216,17.372749
2002.589770,172.209759,-138.443524,438.103181,-52.783333,150.900000,-13.728848,-12.129069,-37.702766
2000.375205,2.923814,101.420869,57.348401,-66.600000,262.000000,-22.447890,-3.465815,39.997273
2000.571389,144.438297,-93.443469,849.389767,-29.266667,157.800000,-33.973535,-2.369842,-22.328658
2000.011637,171.212663,-170.218617,585.210313,-25.166667,136.500000,-1.642787,0.205187,-28.308374
2000.671067,91.625693,169.733449,309.820020,-54.700000,154.000000,-72.324273,-11.425788,-4.893465
2000.250444,69.643532,-82.791876,815.043626,-8.700000,222.900000,-20.960023,-0.285062,9.678147
2001.755595,168.991173,74.596806,845.558743,-117.000000,191.700000,-0.182003,13.807113,-71.917944
2001.704787,1.104239,342.295990,721.890103,-3.166667,219.300000,2.195724,7.077917,22.053714
2002.133095,143.847610,111.919980,76.147163,-7.000000,192.800000,-5.177980,0.433324,-21.079015
2001.657141,30.084142,263.838123,328.636187,-2.000000,199.200000,-9.783778,-9.805352,18.966003
2001.517801,128.269184,320.777301,403.067430,-24.400000,126.300000,-39.706456,5.071315,-13.439965
2000.588656,99.138729,218.728650,267.845029,-10.250000,154.200000,-31.021987,-3.380671,-1.167839
2000.125798,35.745541,-132.171865,828.558794,-5.000000,160.200000,-10.817473,-0.425439,18.849114
2000.709342,118.133193,-1.733604,50.957249,-25.150000,174.600000,-40.341766,8.305463,-11.228893
2002.846035,118.381954,60.503288,623.166442,-39.000000,183.100000,-45.893233,8.384087,-24.739995
2000.250250,109.731312,-109.417906,475.844123,-7.633333,222.900000,-24.906602,-1.517756,-4.540844
2000.349403,134.242038,-116.601769,774.047419,9.600000,130.900000,-11.167833,-5.032261,-11.612846
2000.067691,155.042003,-64.271069,140.059370,-16.200000,137.400000,-21.031640,4.722739,-18.769185
2002.741124,106.305050,185.119269,713.137499,-2.766667,148.600000,-23.970795,-4.305022,-7.703445
2002.549218,92.092450,330.884332,32.335803,-17.533333,182.800000,-35.275406,6.956266,1.963418
2000.628704,75.853559,30.417617,734.685197,-12.483333,169.500000,-27.561753,9.085548,5.727911
2000.415272,133.714583,124.100377,653.350578,-13.000000,154.400000,-18.918346,0.791739,-23.437107
2000.796568,66.791926,74.317376,794.328272,-6.900000,151.100000,-29.107888,4.390932,7.397178
2001.818530,170.216882,-131.679593,272.058292,-16.100000,236.500000,-12.561693,-7.022536,-25.109306
2000.647042,132.116737,214.736594,990.989618,-1.800000,130.600000,-12.313308,-5.960403,-16.201256
2000.168889,107.477404,191.078425,302.929947,-5.966667,213.200000,-20.074716,-5.947912,-6.325198
2002.593429,150.463992,215.666464,662.654684,-11.300000,141.900000,-18.177066,-2.473827,-20.541842
2002.964295,82.090400,264.221782,641.555270,16.083333,196.900000,-10.031538,8.122631,4.658338
2001.248808,88.475799,-67.051025,417.599463,-86.450000,257.500000,-97.062779,-4.035610,9.731098
2002.123228,23.254001,168.330056,141.746960,-5.533333,196.100000,-8.764764,-5.804666,18.793877
2000.950340,159.393487,225.370327,369.605620,13.783333,164.600000,-10.277755,-2.098691,-13.918000
2001.059592,144.719213,-98.670831,710.200892,-21.050000,162.100000,-27.104932,-0.577438,-19.546495
2002.433396,15.069428,-95.667039,715.072906,6.450000,155.200000,4.270455,-1.243424,20.351864
2001.114790,132.118631,-119.566124,584.190882,8.000000,151.300000,-11.035332,1.558494,-7.346545
2002.055016,13.499271,-44.491143,711.695366,-8.533333,224.500000,-4.276815,4.398940,24.533633
2002.342954,92.205783,69.353796,727.687866,21.200000,190.800000,-3.227711,2.745859,-1.306244
2000.583987,139.268054,-99.107163,529.797069,-31.866667,149.400000,-33.836363,-7.639584,-22.759385
2002.604186,149.938234,217.582052,400.712972,-4.000000,140.100000,-16.247714,-2.465752,-17.570372
2001.048568,99.780865,-165.542825,305.198007,2.000000,151.500000,-15.756049,-11.429169,-3.533272
2001.345658,48.191066,-121.419750,101.490307,-35.833333,138.300000,-35.081594,-11.659096,24.751954
2000.586370,34.598776,325.357933,699.816658,-14.000000,150.600000,-20.724374,1.088565,20.291676
2001.089456,14.272264,-54.535328,967.359805,-7.000000,166.300000,-1.562966,1.401095,23.482528
2001.195118,69.564891,-107.323621,579.558948,-24.216667,147.300000,-35.195823,-4.050801,14.791652
2001.057034,39.069514,23.307610,866.576984,-35.083333,151.500000,-33.222299,6.595724,27.483070
2002.201468,104.160406,349.035997,834.935874,11.000000,175.900000,-5.424214,0.779664,-2.264438
2000.569692,18.775953,-160.912136,382.375214,-31.333333,162.400000,-12.150336,-7.038972,30.194456
2000.464368,137.947672,188.250123,888.717576,-5.000000,187.600000,-13.961737,-7.659056,-20.881805
2000.799387,7.102193,60.632924,290.503479,-9.200000,157.800000,-7.173338,2.641352,24.167536
2001.820495,118.936275,11.459226,822.667379,-25.066667,246.500000,-39.186246,8.976286,-14.048132
2001.902060,57.741473,11.429035,104.101863,-74.933333,174.800000,-71.904692,15.628610,22.130734
2002.304835,152.594045,66.860134,203.780966,-42.550000,169.900000,-19.995164,9.240029,-31.864808
2000.187290,107.334011,-72.929188,443.899092,-11.550000,205.800000,-27.110203,-1.344197,-2.072959
2000.316175,94.254678,-16.047823,245.264367,-22.266667,202.500000,-42.738456,1.863359,0.837607
2000.162417,120.994763,-79.316985,54.510254,-15.666667,219.000000,-28.745057,-4.018408,-9.111460
2000.807083,47.309642,-96.199484,699.322957,14.800000,160.200000,-6.468881,-3.799090,13.147152
2002.046677,104.049452,-60.839472,101.464690,-5.116667,210.500000,-24.016230,5.743389,-1.910988
2000.204162,131.077545,101.260279,570.307393,-3.350000,177.800000,-13.560534,-0.451392,-18.572144
2000.705402,145.920747,315.890120,201.079037,2.000000,159.400000,-13.268397,0.114525,-14.944241
2002.609714,73.430373,63.527629,352.207985,-15.166667,172.300000,-35.815857,0.968735,4.263895
2002.093569,151.882520,229.918829,738.422755,-24.333333,234.600000,-17.638750,0.019864,-23.395619
2000.174586,60.096001,-34.140484,26.683194,4.100000,200.200000,-12.520455,1.234374,11.617971
2000.934712,43.508565,-90.779429,714.051593,-2.500000,138.300000,-19.108797,-0.662307,16.988021
2000.313513,133.177749,-51.841877,529.995291,-51.883333,205.600000,-58.366871,-0.397630,-22.542797
2001.494895,171.206748,-111.256323,838.233786,-1.533333,136.600000,-5.752032,1.550172,-21.524703
2000.672219,119.722780,-89.496985,10.797708,-10.000000,154.100000,-28.752412,-3.319291,-7.851268
2002.732436,23.730278,-149.509872,58.925462,-1.866667,153.400000,-5.663131,-5.355700,19.943719
2002.579582,4.610424,-146.282134,521.336116,-5.666667,192.600000,1.906468,1.932010,23.030753
2002.152600,0.360511,-58.558182,463.154846,-0.933333,210.600000,2.741435,-1.254335,21.477710
2002.711796,119.032798,116.402080,233.821098,-37.666667,194.000000,-41.886576,-0.173650,-21.609316
2000.009478,72.995174,-109.630578,238.970356,-11.750000,134.700000,-28.485605,-7.109860,10.325595
2002.786621,88.004771,145.767498,845.570557,-50.600000,176.800000,-60.441871,-6.847975,-3.885034
2002.965412,111.220816,23.841125,609.663611,-24.000000,192.900000,-38.336221,9.627918,-10.113544
2001.315911,73.756426,-132.881696,598.340481,-10.366667,196.200000,-29.599402,-6.813294,9.627716
2001.020295,166.458573,300.120544,305.757233,-3.466667,167.100000,-11.645633,-6.861400,-18.678638
2001.335616,79.843192,240.611867,878.474691,3.883333,172.300000,-18.118193,2.101983,7.933259
2002.336574,81.193450,3.277605,715.661479,1.616667,179.100000,-22.748660,2.331728,6.137900
2001.391872,172.873320,260.420129,494.041975,6.300000,170.300000,-6.889252,-4.405371,-18.804291
2000.649994,43.733359,-56.584766,781.920486,1.000000,133.200000,-7.856593,-3.319370,18.542552
2000.994003,16.469732,14.179549,637.951252,10.733333,181.500000,-5.132116,4.046888,18.229424
2001.934196,162.611441,-175.044463,518.019478,-22.850000,225.900000,-16.176745,-6.445157,-26.552510
2002.759579,25.439477,324.601817,111.429822,-69.600000,155.100000,-22.046534,11.336531,41.265686
2000.133651,148.087454,-59.675647,273.690889,-12.983333,141.100000,-19.009309,5.162638,-17.629569
2001.828149,131.651562,-74.904734,428.772943,-51.916667,226.000000,-58.791025,-4.823973,-22.275803
2002.308250,107.040350,103.510100,822.156696,-50.800000,175.300000,-61.775838,0.338771,-19.755818
2001.667744,60.657787,250.953648,450.639045,-2.166667,184.100000,-18.315266,-2.071171,11.491777
2002.467286,31.086839,64.980483,570.261243,-11.583333,145.100000,-20.511153,-0.122198,22.099107
2001.587515,164.748354,-22.204853,118.002676,1.900000,131.600000,-4.251267,5.408941,-18.232385
2001.114021,159.242057,136.441898,467.615572,-3.366667,151.300000,1.756368,-4.157647,-20.846666
2000.333740,98.587183,96.493302,275.951003,-17.900000,152.800000,-33.891013,3.821334,-8.342721
2000.134281,97.519119,2.843195,845.670408,-9.000000,144.800000,-24.244013,1.667887,-3.206262
2000.960896,94.546440,228.795045,98.347356,-14.000000,196.700000,-30.333238,-8.714139,1.586167
2000.393005,151.546082,167.344702,794.042243,21.200000,204.300000,-2.415859,3.093677,-13.487448
2002.888679,166.604464,53.323777,444.625415,-114.800000,150.900000,-13.801110,17.239106,-59.977015
2002.398753,16.567834,199.432183,642.343366,-23.933333,183.100000,-6.694500,-3.767280,31.224402
2002.142263,139.685359,91.406422,480.367831,4.433333,201.100000,-5.055141,-3.577804,-15.784310
2001.673350,94.388208,146.666610,102.108659,-5.666667,198.700000,-24.401174,0.187261,-5.033949
2000.275255,156.409786,-82.538760,220.720931,-36.666667,177.800000,-30.370707,-3.049629,-28.115261
2000.539314,55.132119,20.580384,807.668043,-162.333333,218.900000,-125.686964,33.107319,50.256408
2002.223108,168.233862,-109.727631,733.504153,2.666667,170.400000,-5.703168,-5.380651,-17.834225
2000.945870,24.892233,20.848135,233.189748,-7.550000,149.800000,-14.425056,2.219528,20.555520
2002.310101,50.464532,174.949695,779.621397,-36.066667,176.900000,-44.256292,-11.283364,19.870519
2001.959719,65.931719,340.073113,593.957009,-21.266667,205.500000,-33.905636,3.978243,13.365043
2001.162424,119.453371,136.296730,926.272680,-3.916667,131.400000,-17.736991,5.247242,-12.374628
2000.106480,175.162302,-33.198215,518.841413,-23.416667,173.600000,-4.694889,7.021773,-26.123430
2000.538625,49.592351,126.874747,937.486135,-251.800000,218.900000,-188.298755,-18.286816,58.657292
2002.801012,28.381619,235.380281,333.202092,-20.000000,180.300000,-13.397876,-5.958971,28.402070
2002.645597,0.614539,112.065358,891.320424,-18.166667,195.600000,-2.260870,0.359634,28.706663
2001.648181,22.766613,16.467924,990.549498,12.350000,199.000000,-4.862734,-7.152307,13.944893
2000.256620,11.839180,38.756470,199.803163,-7.466667,215.400000,-4.613269,8.057831,22.831666
2002.227437,106.059013,-106.305439,988.668618,-63.666667,170.000000,-67.341261,-10.110720,-5.051532
2001.733757,78.576716,-55.619126,591.069732,5.200000,275.100000,-15.466150,-2.009700,6.098061
2000.620625,50.468007,331.520016,301.452296,-24.800000,193.900000,-26.234742,9.524248,20.737166
2002.140172,30.919798,18.991524,34.358005,-1.900000,201.100000,-13.241025,2.221605,16.563353
2002.158505,172.560111,246.831799,121.469789,-0.500000,198.600000,-8.898307,0.048371,-18.250829
2001.037758,8.065687,-171.764238,785.594621,-2.500000,176.300000,-4.876858,-7.216057,21.244859
2002.107910,179.551503,42.045608,767.007665,-11.716667,199.400000,-4.926244,7.177478,-22.340047
2000.707708,67.619506,-166.358257,680.409086,-36.000000,174.600000,-43.606064,-11.889481,10.897063
2001.998116,49.607317,169.183361,766.407248,-29.866667,245.600000,-40.912533,-1.861926,17.653033
2001.556919,147.096929,313.067562,924.154331,1.400000,143.200000,-15.825853,3.953877,-13.605868
2000.714430,0.388067,343.722833,376.295684,-81.100000,203.800000,6.197849,16.434479,49.865974
2002.795167,90.906539,-78.819754,836.382064,-34.000000,172.600000,-53.100360,-2.271222,4.976421
2001.383331,142.119757,-51.427360,182.801741,5.933333,141.500000,-16.963591,-2.170777,-14.003114
2000.091503,45.830138,-87.505991,255.477758,0.250000,154.100000,-10.410834,-4.029654,15.700174
2001.303311,114.155508,188.044979,556.659835,11.000000,191.100000,-10.720438,0.740918,-4.969617
2001.436563,35.989931,332.982114,386.449168,-0.583333,177.000000,-12.767843,12.538018,17.969554
2000.479304,58.655131,20.178029,940.372830,-28.400000,168.300000,-40.617471,10.242473,15.270237
2002.416693,156.955467,36.970667,233.200553,-11.233333,174.900000,-12.393326,9.113901,-24.454341
2000.506579,179.439960,181.494287,60.617335,16.133333,158.400000,-2.577248,-4.292449,-17.175481
2000.977707,93.997141,150.031941,782.693720,-22.166667,190.900000,-36.712531,-13.101727,-7.214682
2000.884051,142.289671,-105.530917,929.527098,-3.000000,174.900000,-18.765423,-6.790867,-16.288889
2001.831127,169.998395,-122.303355,943.375075,-23.666667,221.100000,-8.491552,-9.479517,-31.270831
2001.512793,7.838210,146.105386,338.225991,6.050000,117.800000,-8.512136,-9.978508,18.086135
2000.950087,45.083986,336.427160,281.364327,6.650000,164.600000,-10.538005,5.420438,16.173020
2000.541142,44.208905,4.505364,268.507994,-108.466667,228.300000,-72.839729,25.223657,39.790584
2000.494922,53.023203,283.096442,116.646175,-9.383333,159.600000,-17.264931,0.863187,20.127790
2001.251294,67.648610,174.168628,324.926002,-58.416667,228.000000,-70.862682,-9.618140,11.725397
2001.522768,148.470841,176.912758,642.623332,-19.300000,130.000000,-14.833437,-3.007222,-26.108466
2001.976714,54.038846,312.384263,107.724007,-21.000000,254.600000,-24.671172,-0.074482,18.947218
2001.160737,170.923926,11.943638,454.048992,-6.900000,131.800000,-4.080809,9.267474,-20.114943
2000.323142,168.205074,-153.049144,500.174169,-23.600000,183.400000,-8.054380,-8.045866,-29.635266
2001.528090,177.309693,-70.575345,527.998385,8.133333,133.900000,0.598861,-4.578072,-18.799847
2001.103879,77.072830,127.739214,704.991263,-2.100000,164.000000,-17.471536,-8.197604,1.077053
2002.656233,104.711472,300.398722,732.569120,-22.400000,163.200000,-39.058399,3.275925,-2.700836
2002.036842,161.541339,64.057795,426.419561,-15.000000,229.000000,-8.031510,11.665128,-23.069713
2000.261313,66.946960,139.789757,606.930717,-28.000000,194.400000,-46.224482,-4.094087,7.959541
2000.654010,178.998001,326.790053,618.565151,-0.733333,150.100000,-3.604471,3.802612,-20.411792
2000.092820,60.859025,255.844829,654.123135,-7.366667,154.100000,-19.045670,1.618715,13.369929
2002.800167,155.921928,192.493547,536.805647,-26.450000,180.300000,-19.334217,-4.166418,-27.257064
2002.718658,108.683163,176.153707,18.306197,-14.566667,164.400000,-32.557642,-5.518321,-10.150370
2001.675616,160.510110,27.811295,601.984576,-11.233333,218.400000,-9.329162,5.571139,-23.082812
2001.121724,56.670676,191.399095,19.622787,-35.000000,137.900000,-45.465872,-8.022592,16.035409
2001.005188,156.847352,-167.447409,502.604864,20.966667,176.100000,-7.435533,-3.663695,-10.957232
2001.039979,149.669621,-143.175087,907.627546,-14.000000,169.200000,-15.463121,-9.602011,-20.837700
2002.173404,137.767206,-87.421103,835.380004,-34.933333,172.200000,-33.874515,-5.574496,-22.061477
2002.551832,113.173480,210.433662,629.156096,-22.850000,189.700000,-41.340464,-8.774403,-10.031549
2002.128654,41.657645,223.048481,710.032728,1.000000,193.500000,-7.162051,-1.309936,16.603375
2000.288963,96.748862,118.487614,75.192001,6.750000,163.700000,-16.948568,0.251125,-5.413822
2000.136867,65.981479,29.581189,127.206844,-2.766667,153.300000,-19.434929,3.210279,7.199494
2000.142424,82.774677,-20.581426,844.684258,-1.400000,172.300000,-20.173842,1.319260,3.187036
2000.892630,19.628711,335.378618,70.778106,-20.850000,194.900000,-7.808989,6.461971,27.418766
2002.274232,50.095823,207.276245,960.460310,18.066667,197.400000,-7.382379,-3.209334,9.052400
2001.197452,25.240172,84.639987,251.357620,1.000000,142.200000,-10.583666,-0.894070,15.906169
2002.736001,112.820330,-55.888877,100.132437,-9.366667,149.900000,-27.357867,-0.166166,-5.257566
2002.253290,20.081582,90.988769,362.573947,-16.550000,209.400000,-18.686207,-0.991025,23.665269
2001.923960,69.372434,20.036015,377.001965,-22.000000,233.300000,-35.327262,1.767240,9.214673
2001.114892,137.340050,121.605717,224.441701,8.450000,151.300000,-4.820326,-7.079475,-15.409385
2002.036835,46.309468,285.696467,76.351873,-15.000000,229.000000,-19.457983,-3.059917,20.184744
2001.024381,38.711591,-128.044532,570.995978,-3.000000,166.300000,-7.229609,-3.377121,20.123982
2000.984514,31.325263,180.983824,314.257145,-9.933333,188.800000,-22.350121,-4.090563,19.411073
2001.376003,131.518660,225.841537,526.974179,-2.566667,138.200000,-23.121698,-5.453840,-15.086951
2002.337150,179.060462,66.188711,75.516974,3.866667,189.500000,2.442638,3.298396,-20.379004
2001.372779,160.493907,186.547499,181.097153,-9.066667,147.400000,-6.639326,-7.563759,-23.930160
2000.708322,20.268395,178.295791,607.699296,-18.883333,174.600000,-13.320064,-9.297589,25.299292
2000.356424,99.906421,101.520933,431.183412,-2.550000,179.200000,-25.122438,-4.321387,-8.719558
2002.123765,161.160582,174.940608,28.796162,-6.666667,195.000000,-7.474999,3.135798,-20.276117
2001.584702,172.455835,16.486806,785.616274,8.966667,120.800000,1.255864,3.292619,-16.646906
2002.262262,153.583603,37.347621,765.554736,-5.000000,206.300000,-8.665500,4.600778,-21.403633
2000.725906,47.566146,69.411624,40.688890,-12.350000,232.200000,-27.320466,3.376541,14.919504
2000.726546,143.204030,-92.706894,947.924846,-8.983333,232.200000,-20.866130,-0.698558,-17.311049
2000.431859,174.459255,341.677910,200.760078,-9.566667,180.300000,-9.718307,6.986227,-24.302323
2001.683245,1.404505,-5.806343,26.474521,7.433333,226.100000,-4.162572,4.598182,18.466665
2000.331101,36.162086,-88.108970,550.967144,-11.616667,157.700000,-11.485160,-3.694819,24.841571
2002.709398,3.717014,-178.393485,618.202527,-18.683333,182.600000,-8.885470,-8.292402,27.758687
2000.569855,131.640085,-118.902378,471.899379,-32.400000,162.400000,-41.463404,-4.411914,-17.430162
2001.670904,79.312686,196.540270,244.331383,-6.000000,182.500000,-22.150374,-5.132548,2.475727
2001.479737,111.546874,17.008848,13.693751,-3.000000,182.400000,-24.171333,9.781041,-7.593003
2002.866272,107.588075,40.852435,48.323659,-41.400000,182.400000,-55.290271,4.455247,-11.789784
2000.250239,10.085280,183.980473,487.315483,-7.833333,222.900000,-3.372756,-1.117195,24.707803
2001.630587,108.815386,316.514551,6.956307,-22.266667,157.500000,-39.450351,5.599315,-3.997617
2000.478660,112.858701,40.431185,487.085479,-5.800000,168.300000,-22.653478,8.860031,-11.078303
2000.951648,73.882971,-87.749327,980.849825,2.533333,182.200000,-21.550035,-6.006508,7.622771
2000.479952,7.021401,-40.558812,612.392918,-20.766667,168.300000,-4.414442,-1.017955,29.433298
2001.337015,38.834961,-52.458082,407.445960,6.250000,175.600000,-5.641377,-0.705807,18.619164
2002.752869,21.296512,-105.657974,384.867714,-93.533333,135.800000,-23.348856,-15.327141,53.919253
2000.264404,164.861547,62.414938,333.249601,-93.066667,177.700000,-16.942001,18.259172,-53.603879
2000.123245,81.351758,-60.323604,586.991545,-42.750000,156.000000,-51.001951,3.510420,11.702128
2002.307214,24.162848,201.665411,655.861176,-24.350000,175.300000,-16.308532,-11.781526,29.180603
2001.627464,111.797093,80.365148,865.269930,-65.400000,156.100000,-59.743566,7.408032,-25.989899
2002.462478,112.725496,36.114722,353.296023,6.000000,142.900000,-20.601247,2.803754,-7.494491
2000.499600,112.661089,145.783392,214.522823,17.583333,163.700000,-6.246066,4.672957,-8.482236
2002.651289,107.586291,230.872508,159.158789,-31.433333,168.600000,-47.372289,-6.876990,-6.387499
2002.700561,172.888929,215.420518,724.627788,-41.300000,206.100000,-9.326289,-11.862054,-37.080120
2000.241102,62.170041,148.637830,437.532921,0.000000,208.800000,-18.060703,-1.398156,5.883737
2000.543914,108.086575,212.723431,413.803825,-33.533333,261.900000,-45.635460,-12.408537,-8.939991
2002.478512,27.324470,154.337382,517.094970,-4.500000,150.300000,-10.552031,-0.331000,20.653437
2002.094996,118.453907,114.083869,92.810752,-15.550000,234.600000,-23.074037,-2.229758,-17.807210
2001.709891,51.555446,-91.910275,841.641041,-3.000000,199.100000,-13.794949,-2.830594,17.301540
2001.866977,151.175176,255.146955,666.793565,-12.716667,231.600000,-20.979772,-8.735768,-20.379959
2002.536114,11.926478,-55.919108,330.545547,18.000000,171.500000,-9.688753,-5.213342,15.025780
2001.772221,164.853617,11.805090,768.874089,-45.700000,176.400000,-14.873076,13.316694,-37.724176
2000.728461,137.794236,203.431691,332.916687,-17.866667,225.200000,-26.068241,-5.684581,-19.154146
2001.704994,113.386425,-46.467462,776.452678,-0.533333,219.300000,-19.944685,3.527755,-4.867271
2000.859449,51.517087,125.474818,652.263122,-78.700000,153.400000,-80.372826,-7.757732,25.592799
2001.000652,47.699070,-70.888293,510.392558,0.700000,171.000000,-19.041056,-0.628495,16.606253
2000.746732,55.228381,187.620207,821.819516,-63.433333,193.600000,-63.548630,-14.730460,25.181681
2000.506283,36.032910,-7.729437,956.645527,14.000000,158.400000,-8.084928,10.970002,10.042574
2002.986474,112.842217,314.251212,732.854515,-34.000000,116.500000,-47.362923,6.749989,-10.089576
2000.221178,123.750701,-0.068566,908.472087,14.366667,230.500000,-6.195867,1.893002,-7.426255
2000.023529,46.667903,358.293135,65.612086,-6.666667,160.600000,-16.537746,7.870996,16.274176
2002.755247,32.204121,-145.697525,759.283138,-83.600000,145.900000,-50.030600,-14.636168,49.995471
2001.321645,163.148733,-11.215003,967.928477,11.600000,187.800000,-6.841344,3.971756,-14.560727
2001.522153,174.348173,234.622101,352.715326,-13.300000,130.000000,-8.605624,-2.089191,-25.319694
2002.929142,111.437257,137.327235,898.204160,-12.566667,148.200000,-31.121816,-3.719668,-11.378464
2002.952558,69.342164,101.807636,521.446416,-28.400000,185.900000,-48.921116,0.530637,5.249418
2002.218415,5.777002,-120.992553,12.128722,-10.600000,174.100000,-3.969466,-4.362152,24.249851
2000.174993,164.783099,54.265705,491.031927,15.000000,220.300000,0.523519,-4.575994,-14.206259
2002.963093,170.699367,-146.820425,469.174241,18.050000,196.900000,0.763649,-9.707487,-13.744954
2002.969991,89.108669,251.489850,889.059970,-69.466667,183.900000,-74.528863,-5.686121,5.447772
