date	lat	lon	alt	dst	f107
2002.8403868594623	-89.78357127530617	68.81601783142702	71.28666307092172	0	0
2000.6008698896985	11.803140002854889	-129.87716569932647	420.4882236741062	0	0
2001.9049408295282	-74.70041968458276	111.92402826323196	144.1239952659386	0	0
2002.013042395992	-64.5090926170494	-1.84601824152378	276.8528770119232	0	0
2002.5721574074073	17.20361097481593	194.5013981506421	37.71186949248245	0	0
2002.959420408422	22.282345060523923	81.62628969612297	287.88119249892543	0	0
2000.6725063562537	30.768600057998924	221.01931292061204	590.3661907265201	0	0
2001.9469252283104	14.034573163861268	-168.69119468371912	450.17440012164224	0	0
2000.202522705424	-32.2454046369981	-61.81213991699731	699.148188658347	0	0
2001.0297543125316	43.20336950553596	0.9823103210970032	37.51394175153037	0	0
2001.3972855783866	34.7381914849351	-5.652885848870966	771.705395073124	0	0
2001.8088467465755	-15.517541558291242	300.24736559118213	680.906625956034	0	0
2002.0241531582953	-46.82911271391863	212.79555064632385	242.08820338380468	0	0
2001.8749759005582	-14.940398883907022	92.54045825733424	29.52404356822429	0	0
2000.6843010018217	-55.925617362490016	351.4229771478922	742.5649874122503	0	0
2002.0070148401826	-29.96029891969285	84.34464327928174	781.788207088113	0	0
2000.9855875265634	55.80361610440241	24.225943594417544	133.47872772677837	0	0
2001.5260114472346	-76.29185153714515	181.6728893491049	484.21785141721466	0	0
2000.0500572062845	-81.92444928084926	101.75538608017666	149.4424027294497	0	0
2001.3736713914257	1.2407973516421578	225.5389645061933	996.6778784124316	0	0
2002.2029810058345	9.792524403194903	200.0722914832947	814.4445351262082	0	0
2001.7787377600205	-4.842231771259051	158.9382487167145	996.5799563041392	0	0
2001.399369641045	-16.661825279034005	-86.95457190326287	696.2987021920402	0	0
2000.197295240083	48.55470090038631	341.2413201502809	85.86842887122917	0	0
2001.724988077118	19.836447158831632	-79.55905918629485	564.7339189386374	0	0
2001.12115550482	-84.59414617191077	318.3962080791699	884.7376194461182	0	0
2001.2811067034502	-41.06082190854537	349.218246429382	383.60943921826026	0	0
2001.172256246829	43.60990335965573	167.30274337821788	154.82526398292865	0	0
2001.801473332065	50.896452872534496	319.3418895407599	980.1278029426372	0	0
2001.4123622526636	31.947068895720733	274.10504580749847	553.0915976965796	0	0
2001.8468474759004	1.648189912382989	78.7932625103279	959.2222890944164	0	0
2000.8321281433414	89.50124157853207	87.25875298087664	256.2855948803703	0	0
2002.0205435375444	-49.81463207902589	30.49187211217128	592.5590965129796	0	0
2001.4263676433281	66.80811827383266	56.81811199742677	989.7809094041072	0	0
2001.5424109271944	-65.29093656592507	85.16928383344981	898.1434381704663	0	0
2000.0179001593808	-77.76002496170177	103.64451579881388	21.537695870590007	0	0
2000.3522661784052	6.883863405391011	302.20030012070254	917.1912618078768	0	0
2000.6436861844766	46.840672776869525	239.69988618862544	897.1570549235307	0	0
2000.8751061589253	44.00906492711599	-114.59681175021016	575.2075156704645	0	0
2001.7812228247083	-61.2336091146539	237.58437269028215	384.07830515606594	0	0
2002.7309839231355	-11.68178887318382	-1.2170125326950083	272.3241150549682	0	0
2000.9147691509816	9.221185321567532	49.46726495948863	971.79806848332	0	0
2002.866342053526	34.33849467439252	-12.793383405484462	846.3383922165156	0	0
2000.5251616259359	65.14668452025086	333.7123312378973	185.2517568720688	0	0
2000.4978326755715	-16.010671184198472	182.31053040022735	493.4948738531391	0	0
2001.1367241882294	-34.61157073852293	141.32318275927878	383.35392474926095	0	0
2001.7758678970065	-9.539364107445325	-140.47651262748175	175.8502405242587	0	0
2000.456126353471	57.648747812795165	82.09293319553649	5.2450214483668045	0	0
2000.1356649716656	-12.851524842808857	239.94974372047164	461.0400985675887	0	0
2000.7501473955172	-10.879088736711822	-91.24894240350032	758.1129288118007	0	0
2001.4011596905125	-19.906557046590837	106.99582929661511	682.1380321995798	0	0
2002.1994422881785	82.95897937294589	-98.31943240268735	134.2178683625966	0	0
2000.0680014167172	19.097091549145983	337.974558728739	759.6749873847931	0	0
2001.2932823756978	-35.04014910725674	132.49294549959507	126.25167163737972	0	0
2001.2371248731608	-40.52857178948268	-111.68400969768874	974.0461638651354	0	0
2002.124682299594	-38.32671872805192	171.8616826292598	981.9824015075098	0	0
2002.3038755390662	-19.705410407533638	-20.527342395070747	310.92072656405486	0	0
2002.8374626141551	-1.5883484679496007	347.8460507855132	632.1290032349538	0	0
2002.4719285261287	-70.8743150529711	19.260186423953428	980.8666862201254	0	0
2000.4282385271201	56.836764697564405	248.9401141086301	115.65840928173704	0	0
2000.3741229002226	63.90064119636543	50.39502879568704	29.524628527004563	0	0
2000.9317368384434	2.8648869863140902	36.827414878236766	199.84270914697296	0	0
2002.0813050481988	30.66887289387812	152.0327950174775	945.8602155059634	0	0
2000.8411754642282	63.468055550379376	229.08224216033148	458.9129679289423	0	0
2002.3744087709285	-48.71794162922522	-62.99237884695299	421.1274133223415	0	0
2002.5587396943176	22.89668512834108	-178.70016678976864	369.1113525782552	0	0
2001.3316972349062	-59.766858192258994	60.59950550026551	812.035045348846	0	0
2000.9022724714125	-61.92936451998828	253.5024451496776	808.731528014759	0	0
2000.499169797359	69.17974005765277	228.70578804931165	377.7441259948065	0	0
2000.455139141874	31.90101098382972	75.95325258047433	682.1459150769862	0	0
2001.8415312024354	-31.147652477819108	-35.41430426443006	655.6946751483426	0	0
2001.0295064687975	0.5370005399375941	-124.3425041253498	458.07740495628553	0	0
2000.5348312904778	-7.883044160269293	322.4344594416744	983.8951166640636	0	0
2002.4053309550989	-75.38869191635084	-68.48974501616462	913.2925071707332	0	0
2001.2389950532724	-18.61823900135641	158.38432932407488	295.9440012850273	0	0
2000.0180898034305	-25.47900042658777	125.52521535313912	87.8126790909717	0	0
2000.5308768151692	88.67267779295585	-160.16632839539844	649.0791292095521	0	0
2000.0110292703907	61.94547719614195	338.1239258208417	521.4723570456454	0	0
2000.145495756173	58.80144651712547	-0.6354174781965298	172.3116749251633	0	0
2002.2445802891932	72.16712588497111	107.57493785392056	180.8630775191224	0	0
2000.7462986680328	24.61955801841249	-48.38352304094121	124.92658921464611	0	0
2001.81821489726	63.47988618305155	242.5794148121194	981.4041594502572	0	0
2000.3780855659281	-1.341804499557071	-28.60229054763633	832.6173739365207	0	0
2002.1383299720953	43.67022161060237	-73.94588172912391	894.0057208715108	0	0
2001.5149548135464	46.68715404150896	-146.59628843995762	467.9889739136876	0	0
2000.935950307377	25.62721068943246	282.785673161395	829.8580344341535	0	0
2000.0975028777068	-17.359077831172144	160.91859991780376	717.8571447948547	0	0
2000.7183339974194	-18.77651720918045	-99.96890776307023	175.13215110910653	0	0
2001.5446822361746	76.8551455630764	49.16748802036077	207.2529241111113	0	0
2000.3924583839303	62.68094456702033	-8.893507158330664	18.68218514667749	0	0
2001.1842940449012	70.6891023694904	13.324227293289198	581.9170463540689	0	0
2001.6527775875193	-69.53183367233318	-112.57611357542572	581.9296924700823	0	0
2001.9081909563672	28.05184908936773	327.0465242564928	786.5866781131592	0	0
2001.6775809233889	-43.73370362612542	68.97338260855591	913.7927501628094	0	0
2000.323194159836	-51.22862908261568	215.20648503584948	136.60902263954233	0	0
2002.8580025367833	-0.9776985585280328	-73.93597489466231	209.7709056956592	0	0
2002.5594117199391	-9.791561839981853	-171.7705215550788	600.9361432979242	0	0
2001.3926336884829	39.04139703551661	-92.56450928207964	188.2575832472877	0	0
2002.1109053779805	38.73999915429218	23.843432266349254	157.85786372337822	0	0
2000.6328202160494	71.11059290639344	87.42581011041801	683.512580081696	0	0
2002.1407602739725	0.0568051388696631	154.32970874151954	381.9875317525174	0	0
2002.4660030124303	-22.890911534763603	-115.91324977012462	428.5356819678487	0	0
2002.578941305175	-5.377732442310716	202.3878252324524	937.20654882803	0	0
2000.772929505667	-57.00526257434935	271.15277833888865	921.756436080223	0	0
2000.0886632260676	71.22902992991135	-147.1782587601814	580.1304310611091	0	0
2001.0831834094367	28.81733365133472	210.89258612695983	721.208601359942	0	0
2002.3814562721968	41.39141483198131	142.4292525213752	267.2165199555869	0	0
2001.2825836504312	-65.12546723362756	110.50789752990602	681.7025520263213	0	0
2000.2076510638028	36.52758870396221	12.946005203120876	88.52717166407234	0	0
2002.388022133435	13.37134349471664	10.48527826340569	495.6458607623394	0	0
2002.2418229325215	-15.795936549474774	344.9714461338583	164.17328331843305	0	0
2000.9243957764118	46.35084365536344	64.05509957279307	161.4592875040685	0	0
2000.0333673598464	-79.99229555701622	149.12080465289233	349.1493842827961	0	0
2001.2224444127346	40.36486240439905	15.47663802576588	47.4504466750744	0	0
2002.8295249556063	5.047556188804308	-25.69034791474803	337.85839725039125	0	0
2002.594928209031	-1.2612189852925295	210.6241242994156	866.9167938594454	0	0
2000.7815833712812	-9.298220508347782	343.4003668372993	725.3846497782725	0	0
2001.6053028285135	-66.1819163985194	137.66268463416037	246.60135999932805	0	0
2001.402835996956	-78.29365207194844	354.407887680052	183.34524255529288	0	0
2000.9639116259361	87.63304049315866	-89.01954536852901	551.8749595343568	0	0
2000.6932324238514	67.90077935089451	60.69981181866388	164.7542985112099	0	0
2000.432094654422	89.03739352043584	-157.1228858374676	841.2900232326134	0	0
2000.411654839607	-29.253976100885534	287.0962290417099	277.86044794180583	0	0
2001.0130894216136	26.058502358240677	-64.02162015127274	153.64834675993748	0	0
2001.788835965246	-86.8653912343682	146.30217422631142	772.3311306024741	0	0
2000.7579853521554	16.5541705486432	167.103641412878	84.24492490167732	0	0
2000.7498914377152	-66.69924517492359	-46.84435035744696	13.045562086811978	0	0
2001.781498192542	38.99421898585837	198.81136612483647	60.15175268122808	0	0
2000.7165423244285	50.303408147798194	-78.61829038427771	206.55245598306985	0	0
2001.8629586504312	-66.25074399071406	109.54947258273523	53.41781936974579	0	0
2000.4159901525504	5.4667043936009065	206.02683042557163	540.0810605355771	0	0
2001.536038685946	16.611134304624855	285.454969455426	493.5526265239442	0	0
2000.4397542564764	6.288393630310338	316.62667495046577	477.8025159593677	0	0
2002.6634056633686	-25.896550479276627	206.91392879327717	36.64215758239253	0	0
2001.088959157788	86.31445258744591	-38.77911601056152	728.9678655096964	0	0
2001.2006277904618	-87.61443251677028	83.76412184239467	178.4105647282863	0	0
2000.8344068128922	77.05394541164614	-22.93386755815743	342.3458735414061	0	0
2000.263958270087	-53.5031361877086	351.0910103271575	171.06593653796705	0	0
2001.5108548325725	-0.7232923321268601	15.278292572573491	602.188251945204	0	0
2000.1771139129226	-53.422476341682994	29.95418942544856	152.11718977940234	0	0
2000.7395491170814	45.57192072716214	242.03135668732443	137.43319062683364	0	0
2000.146143271858	-6.956348529502179	-119.58349995238513	875.5985990149045	0	0
2000.2757992751972	74.18270793409869	-111.2170031612951	894.919953066879	0	0
2002.1911953957383	-14.86334233434802	-69.9711745842465	675.147989374438	0	0
2001.433308536276	-18.447562886058293	166.88518617481992	513.3228687729734	0	0
2002.5386095573313	44.021157766642204	-44.33935215861612	997.7302195909612	0	0
2002.951351376205	56.483879676068426	283.8747740629584	367.882995862324	0	0
2001.6309552891933	-52.30356717296857	-176.15192914390053	637.4311540932529	0	0
2000.036949725511	-81.18756860330814	-19.37286675108692	106.08483028566256	0	0
2001.0798016869608	47.42093135394728	-18.48024127414197	698.8124550330626	0	0
2002.032273940893	-76.00544133440033	248.6691618023961	390.739216659466	0	0
2001.9824314751395	-70.55780469683609	-0.7710527252060899	476.96905412218086	0	0
2000.8695171776967	-14.267978912672362	271.8972793261603	701.8586968688987	0	0
2001.1016118721461	-2.625395185913277	-105.547967609386	464.1216958902653	0	0
2001.3256153602233	57.03473020725343	207.41559410581493	979.526772347304	0	0
2000.3777013446163	58.42629046578921	4.104181919262231	963.3236705361172	0	0
2002.075244355657	-46.5281717536332	189.0650921603667	827.5854602490318	0	0
2001.8008995750888	83.36858488623915	10.584511771033815	128.45790883012003	0	0
2000.378265311931	-20.300721032493	28.089495909235325	823.747539864618	0	0
2001.2336201801115	-3.919148565982951	136.74363910881374	856.2347033060178	0	0
2001.9705454084221	31.11953259854793	-9.49322821867176	656.3455186267735	0	0
2000.1921927178203	-71.670948478953	31.71096140879905	413.5370229678557	0	0
2002.81945728691	-23.79502650389945	245.3025361348261	492.3198901357175	0	0
2001.7521605466768	-62.5477541274211	-1.697326867090112	998.500957211998	0	0
2000.5907710673446	-67.85651496393969	286.37912139253734	264.5761761749636	0	0
2001.2348857813292	-1.7637639937304217	102.13122615031092	675.6234538144822	0	0
2002.725850298072	38.41048828687889	327.8372591471826	547.2048179506623	0	0
2002.354679604262	15.750418786143284	179.36352289635403	207.6080106023933	0	0
2002.0077909373415	-74.39475341829059	-103.68211396593216	827.6023414684813	0	0
2000.0186485845477	-38.591389470322895	-35.5725390766664	952.9254948452666	0	0
2002.683617992136	13.587864832320731	15.883721327644023	580.8274903957871	0	0
2001.7917634132418	-64.825518717142	171.36200341298536	742.1279566521157	0	0
2002.3330584094367	37.53313621349187	-149.18768022396563	776.460623318814	0	0
2000.5088321885748	-76.7216165344898	186.4347228228056	171.38605121909384	0	0
2002.8115619292237	-89.44484109224447	-119.81922498364553	81.34280914866122	0	0
2002.7120578703702	-32.644092294086185	13.22853355574864	77.93152399481299	0	0
2001.366049847793	-64.28286480397995	228.9764224897575	872.7921168838251	0	0
2002.5400154743786	-82.86151630105911	338.4842118030863	740.7609850769331	0	0
2001.656219209792	-61.95292221963449	-91.14701569776447	816.707652273371	0	0
2002.0174685121765	53.63535961214393	79.75866010369867	651.5836034187433	0	0
2002.8098852105531	35.739874210661085	260.4073295302431	125.53933695651698	0	0
2001.1366963787418	70.27876746562907	0.7845922217448162	828.8887684523086	0	0
2000.110687518974	40.42223956356258	244.82058201178612	107.36318386992876	0	0
2001.346665683663	-72.24471302014693	91.11695375002324	660.0164592133045	0	0
2002.7866383815322	41.66683301805918	-130.94642601301527	982.345304423224	0	0
2002.7446703450025	40.92354499481303	133.25877701435866	89.2951969099147	0	0
2000.2346527461546	-25.03177386662668	53.22336165295033	490.5158742519423	0	0
2002.6303667237441	-45.93932276894223	62.18045819829942	188.748197340803	0	0
2002.822165271436	-36.654524384268285	61.63601534398481	314.5334547125942	0	0
2001.648070998224	-35.14036151704859	311.8720304544613	964.8286902527624	0	0
2000.7879173939994	12.826884147346036	295.56999263435387	447.9288353660017	0	0
2002.6362738774735	48.36271816176401	-174.22047855185724	27.388899005452597	0	0
2001.9935983637747	-41.234175779096006	-99.25009454436396	70.12470942701681	0	0
2000.2899119295182	-62.07853755598637	62.70648580818644	496.02143874211697	0	0
2002.8892230466768	-67.75873506543823	79.11712753619378	30.47217281605088	0	0
2002.3000503551496	-69.3340280915393	173.92323372200536	975.3748537784396	0	0
2002.281789446981	-3.565284365877801	-62.181707227083606	324.5403733322236	0	0
2001.7743965943682	-58.78697290261961	132.91383358646954	24.33353557494457	0	0
2000.890856354989	31.183444049911884	346.6111787486585	901.48541553067	0	0
2002.4434318873668	-66.6792229943547	231.8150589207399	981.6402723913056	0	0
2002.8297602422626	29.06363573630001	240.8756050809563	431.15193560231467	0	0
2000.5196215024791	-44.79312988473223	-2.4830656810405003	879.3247108949237	0	0
2002.8055579972095	22.30449673760299	222.0689400253584	934.72927890944	0	0
2000.3975349752075	28.679968333481938	298.302286988219	411.9931584283389	0	0
2000.971631280358	80.48647711766534	-132.66281309305822	33.60283253699403	0	0
2002.5974154934042	-19.25905712066732	311.1850966572093	670.7466040897169	0	0
2000.121775734922	42.19494400772501	-1.4143908863744912	2.770883565426625	0	0
2000.9735708864605	60.25906607028793	26.955280438867845	452.4741067763308	0	0
2002.9906803970064	-47.99940473257544	-111.08785588584428	544.0317683019822	0	0
2001.9271691400304	-62.01990180395549	-89.87342729441032	280.68592565124874	0	0
2000.8245841555354	16.310682184712974	274.8425854587472	742.2885253868474	0	0
2002.3367477486047	44.83378149216668	-142.9918612747013	215.40554772965555	0	0
2002.0271466894978	32.284284084791125	115.50591493587068	243.96850564989003	0	0
2000.3155607417527	-56.29736374731716	157.57605002307002	417.77165821153454	0	0
2002.9571379058852	71.63267577337425	244.8532561151248	11.652337269889072	0	0
2001.786671042618	9.902012636084578	-48.05068864120196	553.5190390257868	0	0
2000.8388673851448	59.62771508967538	61.301854671657225	942.6758749731108	0	0
2002.9883691336884	24.34966659302792	287.5370901851834	694.9993144465695	0	0
2001.4476778919332	-34.78216300528798	316.56962131899	376.4799471554489	0	0
2001.5459685121764	-85.81156147568755	246.63182972365485	2.180166369693836	0	0
2001.179982464485	50.58990332984186	152.47888280216932	415.9641329415056	0	0
2002.2561729769152	-75.59734131491801	-137.0047797693366	661.0118825372498	0	0
2002.8219676560122	-54.48799077043134	-83.13913249269446	651.67938454786	0	0
2000.3201454981279	-80.83788161736567	-131.91771004814686	769.6902674629317	0	0
2001.4892031329273	57.79341832436046	-45.87721635326778	960.2634711604786	0	0
2002.9776686643834	-76.92432828416526	-169.69281407188208	601.7053316926902	0	0
2001.3331326420598	-78.58494109288225	148.51110504762806	854.6924610193319	0	0
2002.6032235540338	-38.01629014533477	273.22699659249906	990.7534018933336	0	0
2002.3433294647386	10.780519747721954	107.56156864780672	489.0634422605955	0	0
2000.0086094350838	84.21211685643647	138.3294544421035	14.729212673565968	0	0
2000.5778504161608	65.80163494262305	-178.4619714891727	743.46620162615	0	0
2000.1648193369258	-18.674209736680453	-10.416547771332771	17.760132242650176	0	0
2002.4359487252664	25.746685232427183	298.78912078387447	262.9153218801404	0	0
2001.9919289700658	-33.23017146744427	30.182677767185535	198.96892689624752	0	0
2001.96255641172	-3.8927212722464617	128.0522354570113	853.3213107833624	0	0
2002.9415485794013	-51.804243438692254	-151.5386044497178	823.0522636528752	0	0
2002.596188229325	48.981496708191486	115.00794149272237	600.4058126609382	0	0
2001.2359023021309	77.06755706583681	187.67340126847137	556.3460809987603	0	0
2001.2272050672245	-68.38877175668298	-134.9099575981914	817.1687662668103	0	0
2002.1337551052764	-84.52824199579372	-13.95695349816262	622.3987734548119	0	0
2000.748695956031	-52.557090800863456	62.42433410212973	573.5840929441198	0	0
2002.7827000253678	38.633255789894775	164.75474497323808	777.9629704632683	0	0
2000.5468613704209	-53.79525008986522	19.37927071722325	72.19460337236777	0	0
2001.422726820142	-71.96302253611657	-79.94555698356854	47.21671407500884	0	0
2001.8203032090307	13.542295290448536	-36.681319442784286	928.4582671916278	0	0
2002.458125602486	-55.11808117286703	228.04706701750865	680.4309621447227	0	0
2000.7844702489374	15.124148216235866	341.76187826828846	295.02906495205326	0	0
2000.5860281952034	6.470875593402937	185.9193564064876	144.3999199877428	0	0
2000.2798614273427	86.73902313315122	158.49950652512257	154.08021982386546	0	0
2001.5024718734146	-77.71087973615244	106.62200338993404	986.6353513111686	0	0
2001.7491295979198	-31.816031445757275	205.42570544171477	743.7793582434844	0	0
2000.9023839114045	35.0704475258182	311.6683448647452	941.9640929160864	0	0
2002.1222222222223	38.18408232774894	307.7672393567395	411.5634841770718	0	0
2000.2343413529652	-22.818457132361143	95.83830259603708	119.21005578177228	0	0
2000.2112345995245	-37.05759981301638	186.2896179591765	159.46322672441778	0	0
2000.1819077299635	39.118595603317885	-70.23553863257739	407.3664339754123	0	0
2000.5962899400424	-32.754264782839186	78.03495847699264	615.5700529331183	0	0
2000.0709066041795	-13.15311433681461	-52.33823933956572	700.8296406164201	0	0
2001.7971895928463	-45.67891420539361	303.08888427030973	434.36240126483193	0	0
2001.6731284563673	14.69198361373003	39.64340466751853	978.6953098497348	0	0
2000.597280788302	-85.1319130583037	292.0908221758279	257.30070951375035	0	0
2001.8907545027905	87.59825142175285	309.1692481093994	344.2270353996745	0	0
2001.8419904870625	24.97076780082115	-47.6425668675671	573.5735638599766	0	0
2002.4380575215625	14.52007558660361	-15.641402886734284	897.6200824028824	0	0
2002.3797887493656	-1.910600696915452	-21.819899822050417	478.74548636232	0	0
2001.0083045408423	36.49491629627609	24.346829537862988	995.5205683830918	0	0
2002.431214041096	35.84337295301596	139.75404654629682	82.14022960126177	0	0
2001.795131405378	-42.43276779262145	314.9195791108557	210.5505085614764	0	0
2001.4973734145105	52.74213072973205	-10.532792879030922	307.44929242884393	0	0
2002.172220922121	59.71470761881963	-28.35906205797244	515.3473932378262	0	0
2000.1340704374115	-50.70126888566619	76.68751008907526	878.0351094072614	0	0
2002.9207835806696	55.61749010722673	-174.76499100857083	717.0494270022499	0	0
2001.96700611999	68.9065902953759	226.4449250016878	667.7668131751539	0	0
2000.312206062791	82.35562180313994	293.11407676264014	239.6678178289123	0	0
2001.8908582889396	-7.112576006763518	66.63517907338596	89.62413577590925	0	0
2002.125696949518	-21.197355186842515	-14.88842774279209	226.0660700697011	0	0
2001.5083996067985	-72.62088266490838	336.84508760820086	338.167620437052	0	0
2000.3631242410445	-15.135530812588216	310.693931850273	986.1483515001858	0	0
2002.1120655758498	62.0783885964556	-74.72247565962772	729.9699077473385	0	0
2002.174331525875	69.99300410515929	149.83354184811571	975.0860620130428	0	0
2002.455900589802	-5.462688605039659	130.24075570314193	998.0367288205816	0	0
2002.2374450469304	-28.356760473742035	-31.29424099647181	593.0616738620548	0	0
2000.2070065523174	44.70680646811405	141.79153201103497	15.24561540597456	0	0
2002.3101872780317	-21.87567175547653	-4.9906967250854	664.9258051494089	0	0
2001.4840839675292	-44.15483895425436	-112.84273314682436	18.61553193123647	0	0
2002.816456399036	27.316650165683512	-165.4201544554274	490.9441491889907	0	0
2000.9953522503038	9.697653280528383	-154.72062162945662	114.70985351280626	0	0
2000.820196095173	86.80812547546762	30.26377604839516	461.0621721664233	0	0
2002.1048803272452	41.225763867341925	223.39447908552148	857.5860864139592	0	0
2002.4734047437846	-0.1964258084086765	326.99708879298254	662.398594052099	0	0
2002.8706454528158	75.91621903593781	-68.0274447613982	709.4745447780036	0	0
2000.950765596539	17.832776884267986	-78.25596445101056	261.9906523652555	0	0
2001.2245794330288	-38.48556179843692	224.359152662493	431.56477665515706	0	0
2001.8382141996447	65.94281488721762	-44.40321858118972	850.0930067108957	0	0
2001.7859413685946	-41.2872630063172	169.77890260776144	738.8036273947025	0	0
2000.2153629705524	-79.06106225475277	257.4621654616301	266.0910650222262	0	0
2002.677213692288	-74.14266739670842	47.09884755487445	785.7221070050992	0	0
2002.5512250761035	-57.73208276863808	188.0181535790785	708.9169403421074	0	0
2001.9850764205985	-41.1650431374389	75.99254643956459	40.87816676395605	0	0
2000.4882525045537	47.246787308135794	-113.09183727491872	777.2949711362737	0	0
2001.7349641362252	81.49512537852607	281.3016591974202	930.0940721408203	0	0
2001.9487258371387	72.63285568176858	119.31665668231592	16.994823576336362	0	0
2002.6885388127853	-66.3673710484241	48.26619946862678	384.82094450849735	0	0
2002.529642820903	14.287331793283483	299.9640551898495	324.98630437386737	0	0
2001.827235698884	-31.23330811335223	-170.89758762057622	614.205119918264	0	0
2002.8260419520548	-45.26136203356284	305.1469803597504	879.1566137682748	0	0
2000.6454916451628	-8.805679702000319	106.46623518558324	359.1765492218337	0	0
2002.3007593543887	61.54941612514327	-86.58286659401845	628.2504201322398	0	0
2002.3133480783865	60.65191200674295	10.724749541345176	745.6917887571769	0	0
2001.4468290842212	41.02794303305893	288.8419830345586	166.53619279663585	0	0
2001.4046204972094	74.32027864841379	137.7876410693321	534.8115045594205	0	0
2002.469408231862	-29.527598178054284	241.84018396033264	103.06349711900327	0	0
2000.2727636422283	13.715747545735198	18.655152264589447	241.65057813291065	0	0
2000.6740568078324	-87.15637932186162	95.42175741432072	875.8462540784624	0	0
2001.4902295154743	-13.162245171026044	355.97818183305253	900.2773884825572	0	0
2001.1492058599695	3.0732641790015838	199.758402657001	515.8522219089065	0	0
2001.1067488901574	-69.40390525062202	-173.01720429478746	739.3900092623887	0	0
2001.8434229452055	-23.266186347594385	74.0401493998886	584.7902390629123	0	0
2002.8098061580417	27.822855006752505	-164.41300759397902	257.0251139097765	0	0
2001.508470065956	14.593899786149793	-73.83074931576142	339.6414153770661	0	0
2000.4294368232643	-85.56259821089338	119.44000771201792	424.9937114316247	0	0
2001.9888891108574	43.41837965668043	13.179499273232151	804.6659939138862	0	0
2002.1516223680874	10.666946484095888	-109.21037074534922	531.1691819490502	0	0
2001.9860283485539	-40.39799553800833	292.9384975127033	666.4487976791994	0	0
2001.6388859081685	33.979843702393794	38.136929202629744	524.8391539254684	0	0
2002.482681126332	66.31738682194117	27.73151081785406	935.8471224406968	0	0
2000.0006745218577	84.98517828157321	145.57432914997844	47.39979670469557	0	0
2001.8592253297818	-1.948436083792288	-39.390257045062754	906.8038110977984	0	0
2001.3849756468799	76.31456485807635	353.2049531182969	85.81847442508132	0	0
2001.6244945142062	-31.695768309167114	80.40428773331621	160.08354790862134	0	0
2000.9201994472273	-83.91296141360118	-150.34588967258384	892.9032534781245	0	0
2001.8821075279045	37.74558654509963	-153.61178541732153	475.8771951180578	0	0
2000.3274776424307	8.678884723197882	79.15410505227686	546.0561154193919	0	0
2001.9883752219685	-49.06625138043327	88.09854839252114	305.37757289077626	0	0
2000.962005445507	-16.518986533256268	-27.8761963973042	500.3443501528367	0	0
2001.517160229579	67.76961564983353	174.49130305084282	192.63422273355047	0	0
2002.9391394913748	-15.45805601069199	19.62544335136945	247.5007847845389	0	0
2002.9891585489597	-46.05824119252453	32.08184614806922	853.9790298643373	0	0
2002.01285518138	64.01382147712306	240.1304493950977	860.3229116161604	0	0
2002.8970363394217	-69.82081338650198	-165.230452056307	477.7496209845717	0	0
2000.2395059831003	29.40228940817961	205.7553620795632	123.68912922556127	0	0
2001.6517874175547	71.79645366473935	6.0556046614293	211.64531337897037	0	0
2000.2478887117995	32.07468623663476	167.94478648545442	519.641483346142	0	0
2000.9050092339605	54.32971733521654	-101.73465815638008	568.3737450966845	0	0
2002.5224446029931	-76.39961545365183	185.68470808879096	734.5893215568261	0	0
2002.49308228691	19.53029364371119	-59.781410857490485	844.1853930855899	0	0
2002.1033829591577	-46.545677015810405	69.59241353799405	405.4499045037708	0	0
2001.8611048325722	-12.61855402242712	173.6422193770502	358.6670306478533	0	0
2001.089801084475	-60.77704524319679	91.30883537207065	516.948504139666	0	0
2002.2156657470828	36.32683194335989	-82.4650453680992	191.9382847068116	0	0
2002.7326405695078	11.454099217218698	77.65972178124736	329.10650582037994	0	0
2001.1557600837139	72.06464849442096	311.7550242553409	133.89105926660102	0	0
2001.8636914954336	37.729052131977625	-61.00425277568175	910.5565490311836	0	0
2000.0624706537137	22.4138020970516	83.38833845439291	567.510778817595	0	0
2002.2409339485032	-45.32953368914685	287.5138207087171	354.3797788630188	0	0
2001.1853373921867	21.10763856523833	211.38051153325165	126.69425040301144	0	0
2000.458776183971	2.263304555564432	106.44599726964476	960.5642950328364	0	0
2000.7875	44.12175170337128	-65.91747085767354	677.4992853355494	0	0
2002.85076981862	-16.948514917032824	148.47832344481725	869.0435661405494	0	0
2000.2000974309349	-41.65405430049636	-125.82423971126744	748.5522713343656	0	0
2001.4276471334347	51.42440203182977	166.66320119347955	605.5505451678544	0	0
2002.10359601725	22.91303659527124	155.87519033897996	502.324800302706	0	0
2000.8680941041794	77.49454256556854	207.2619392773533	286.9521278660009	0	0
2002.3284552891932	10.711853569617771	-128.07841032243834	963.1317988743392	0	0
2001.6093003551496	86.74354696140878	34.64895419228563	865.1414689445093	0	0
2001.3852442605278	10.02647716923883	-168.10637566478428	638.8954424284677	0	0
2000.2533858593908	61.70977820592526	311.3771219527728	13.046828095155872	0	0
2000.9487872836976	-27.768172660555194	159.47074888892587	622.7046758972754	0	0
2001.9888518518517	72.69681152428706	-153.40913719020364	681.4393672969667	0	0
2001.6775610096397	23.839563257696327	330.918346567206	546.1948377941743	0	0
2002.9600600266363	56.92607305371172	-78.51106881144796	223.5202340684121	0	0
2001.1674920091325	3.5332131685120487	-132.9650924297886	978.3544111329928	0	0
