date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.081111,6.575327,277.402892,663.620354,-8.016667,158.939375,-3.140242,-4.702089,-7.787847
2002.151901,89.264191,-160.883475,59.753794,-3.300000,209.598750,6.889747,-12.460680,16.697882
2002.857209,19.787397,-31.010052,986.922148,9.600000,190.905000,-1.684762,2.324268,-4.396192
2000.535343,-17.612715,-150.935519,794.931102,-23.100000,207.905833,-4.577979,3.408002,14.265155
2001.774355,16.942059,-114.920284,68.317709,-31.750000,178.155625,-3.431334,21.357895,-3.295888
2001.755791,0.708314,214.956158,859.218097,-114.000000,189.811389,-21.724687,-0.421899,-8.790683
2002.797991,25.274698,-4.827022,689.196378,-30.200000,177.890000,-0.797744,-0.458033,-2.521737
2002.913345,49.067064,295.809825,465.957072,-28.000000,145.567083,3.711734,-0.213130,2.413363
2001.451231,-45.030369,5.541257,941.902982,8.433333,195.138472,1.497942,-2.524497,0.974152
2001.235976,8.415066,308.417305,471.127939,-51.833333,273.463056,-5.150000,5.305978,-5.396756
2001.721974,-53.468025,64.575200,410.356346,11.033333,238.934306,12.429823,-10.395261,-5.259424
2001.268611,-5.691535,261.625733,201.206822,-53.000000,166.810556,-13.491570,-3.187858,-1.764316
2001.696375,-83.028277,160.750615,862.063975,-29.733333,239.824722,4.775294,1.420153,-10.818189
2001.010278,74.468837,221.240053,331.082879,-3.466667,175.027361,14.616593,6.960916,4.101816
2001.533278,-67.845910,254.067548,992.360735,-14.066667,140.990486,1.116267,2.857676,2.044309
2002.638953,35.347310,161.131730,355.114023,-42.266667,220.043472,-0.623542,2.797964,-9.101530
2002.743251,18.621669,14.732223,412.855667,13.000000,140.345833,-2.960556,-4.720872,-4.082431
2002.019768,23.392578,-160.591065,582.280757,-20.666667,196.181944,0.561812,3.468797,-9.092310
2002.581981,-86.467368,37.569008,301.354057,-5.466667,192.600000,12.461609,-17.004906,-3.530167
2000.717253,-86.309298,354.589980,63.299690,-66.650000,207.162708,-30.069965,-1.852710,15.335154
2000.956753,-0.974098,57.493162,236.397535,13.800000,189.611250,1.535988,0.902090,-3.620223
2002.956411,68.514053,-87.452518,208.389640,-13.000000,202.941042,15.251021,11.100329,0.118957
2000.929289,32.173724,-121.456022,140.507142,1.900000,143.283333,4.319670,3.380870,-3.247294
2002.127931,78.372287,211.715017,973.537052,-11.333333,194.102778,2.540004,0.556361,5.481655
2002.207743,-13.091041,348.797255,499.280718,5.000000,182.348125,-5.716811,-2.920231,11.687743
2002.432638,12.119760,243.845178,567.464690,-6.800000,157.021250,-10.423382,0.656247,-2.896314
2002.602473,9.534735,-105.678263,946.836908,8.100000,136.811458,-6.585031,0.066284,-1.807138
2002.946227,-20.504886,-147.458598,386.124024,0.733333,152.997778,-2.787819,0.010617,3.816000
2001.457457,77.157298,-107.201666,977.051373,0.450000,206.185417,5.896167,3.488601,-14.418714
2002.196691,25.287838,273.504308,579.988856,1.500000,183.250000,4.227035,3.929840,-25.424134
2000.322198,15.205747,356.725037,19.415442,-9.366667,183.457569,-3.296477,-1.222959,-3.770737
2002.207028,25.005928,164.021522,913.950688,12.933333,183.988750,-1.574529,0.857005,-3.853725
2002.143768,-29.167578,128.299253,557.450742,0.800000,192.130000,0.499854,-1.318865,6.814241
2001.766972,-89.797825,257.330945,776.167060,-3.500000,172.033333,0.501050,-5.884128,-0.302717
2000.290776,-69.969627,63.918631,251.279058,-72.333333,159.359028,0.011149,4.425243,-0.879493
2000.172009,4.457541,-6.916861,500.009640,-5.000000,202.162500,-6.490340,-0.145231,3.359113
2000.480977,3.920012,245.186871,742.902671,-13.600000,171.955000,-4.664729,-1.346124,-1.617850
2002.147771,85.268065,10.318061,908.585451,5.866667,190.206111,0.003881,0.519905,8.439834
2001.094937,-17.123863,282.790236,535.620918,8.733333,150.703889,-15.690806,-3.733791,11.159768
2001.605085,-76.146339,206.158494,154.461700,0.033333,162.233333,-5.310403,-6.038518,-0.423450
2001.527469,29.382372,-95.699283,344.904651,2.116667,133.884583,1.238333,0.042738,3.135265
2000.217651,-20.322335,159.796763,615.959294,11.333333,213.526389,-2.232999,-0.402129,4.338949
2002.615413,-77.940836,15.304111,686.165820,-22.483333,193.848819,2.600053,-5.912492,-1.714846
2000.176507,-22.085056,185.292494,374.438541,3.000000,220.512917,-4.512290,-1.051765,3.977577
2002.718072,-16.465713,232.114629,629.835003,-17.600000,164.763750,-7.384361,-2.265927,8.295950
2000.223567,-32.974129,-93.655285,412.519381,3.800000,230.647500,-6.730587,-4.419465,36.306127
2002.206058,39.463700,0.185067,282.878052,7.100000,184.457917,1.826419,1.293651,-2.165643
2002.940828,-82.988232,240.350974,373.592047,-10.600000,160.900625,-2.604631,5.143702,-6.263371
2002.305695,62.601270,344.283410,197.347194,-31.616667,170.323750,23.381421,-2.518260,4.289158
2002.777107,2.470105,-172.062393,653.675651,-33.850000,179.543750,-2.706509,-0.848535,-0.247957
2001.923159,45.526870,-129.493772,830.821377,-24.633333,234.230278,12.786076,4.164336,-6.333401
2001.241584,85.365886,307.126046,35.217872,-18.166667,258.378889,42.106989,-0.687120,-20.153350
2001.522098,27.258745,-131.939424,206.294332,-9.266667,130.124028,-0.666161,1.049959,2.151493
2002.380756,-69.121869,227.850300,900.302502,-27.416667,171.090278,4.556852,1.224005,-3.012405
2000.481862,-30.166321,134.326806,933.236603,-5.000000,174.155556,2.950470,-3.230811,4.467391
2001.614254,-0.973967,-37.697242,668.020655,-27.800000,153.972708,-1.739473,0.838202,0.431586
2002.800458,80.921811,-93.478995,859.924873,-29.000000,180.033333,0.679765,3.238597,8.885469
2000.501245,87.148827,-52.411210,0.951339,5.566667,162.457778,27.353594,49.563646,10.195961
2002.914998,1.105324,46.320025,26.951008,-28.866667,147.810278,-6.743243,5.770615,3.994133
2000.157171,71.985341,322.609826,231.893865,-10.000000,227.093403,5.170044,-1.636554,7.476909
2000.456800,-42.962570,213.207264,195.527157,-7.033333,199.027847,4.260952,-0.393359,-1.113588
2002.173024,-39.134155,-12.189034,230.884088,-32.733333,173.135625,1.264329,-1.891209,4.665548
2002.232257,-75.694569,-51.835130,389.845000,-29.200000,166.630278,13.458619,-2.812702,-4.164876
2001.114877,-33.908355,-72.396396,98.171741,8.000000,148.419931,12.668693,12.380621,8.628073
2001.811709,21.497996,264.763141,701.082066,-56.933333,235.915417,0.743697,1.161740,-4.534489
2000.818158,64.852639,146.807067,872.840138,-28.183333,170.615972,3.999927,-0.270272,3.850702
2001.069412,32.246783,50.346938,950.247930,-32.866667,166.095833,3.551766,-2.655819,-11.218776
2002.204264,-47.023582,82.487173,104.621539,9.150000,184.588750,-8.240155,15.083833,-2.262691
2000.391595,88.324796,156.607894,691.680417,3.400000,206.169722,11.282205,2.830574,-20.469042
2001.170111,-6.187637,109.355181,558.542104,-5.666667,140.426389,-4.909885,4.006742,9.368423
2002.679799,-78.085618,-9.733600,392.703042,-25.600000,177.016528,4.796682,-1.687887,-3.368531
2002.346501,87.632754,302.511213,393.893625,3.833333,186.911111,-8.938260,-14.639696,-5.628398
2001.081884,33.953729,254.816588,946.401365,-7.000000,157.158750,7.410920,3.983725,-12.400043
2000.703009,1.763183,254.711521,202.910444,-20.716667,147.292222,-4.124114,0.113001,-2.198336
2001.155520,23.023580,134.412403,408.951656,1.700000,134.130000,-1.522118,-1.469530,-3.266941
2000.510456,-63.218807,-0.525173,433.110842,-6.666667,170.527778,2.300517,-1.303286,-2.553293
2000.725793,-46.588020,87.616599,674.574833,-12.150000,231.222917,6.103327,-1.277551,-2.380211
2002.005689,-85.259005,201.366341,687.169699,-16.666667,224.875000,14.582824,-18.404246,15.431196
2000.587909,-51.033158,224.859408,373.160731,-23.366667,153.027500,4.282354,1.525069,0.784727
2000.031639,-82.928623,178.507291,245.308789,-39.750000,196.203125,-21.990138,11.426113,-8.984421
2000.666419,34.760420,17.741825,989.767450,-17.633333,160.773056,-0.390346,0.111646,-2.956519
2001.099560,87.324442,57.823792,484.813171,-21.833333,169.242778,2.547472,-5.083336,4.095568
2000.644410,-30.297130,80.604228,922.874774,-16.033333,134.673125,0.313186,-0.108804,1.877507
2000.370095,56.650241,-14.898377,350.061192,2.200000,243.854583,15.388973,-12.196488,-11.865891
2000.649642,-18.602438,-20.297336,255.104986,1.900000,134.221250,0.110938,-2.634494,10.515977
2000.063160,-54.665086,-150.848393,818.612896,-36.566667,140.623194,2.023579,-4.758744,5.866889
2002.470497,63.760607,37.918137,385.131170,-8.850000,140.155000,-3.418807,-0.989550,1.129677
2002.593804,-61.272701,-159.487343,703.135418,-12.000000,142.543125,1.171086,1.429478,-2.409561
2001.022948,-25.203919,313.779563,224.299576,-18.133333,166.399444,-2.945348,1.274791,-4.504432
2002.758552,66.015517,32.398696,886.030015,-88.250000,156.608333,2.499137,-0.616659,0.721819
2001.866392,20.994872,-75.381378,442.420345,-16.916667,230.450347,1.718892,0.639987,-4.281189
2000.752199,28.529712,-175.982585,220.589626,-11.716667,202.404861,3.192896,3.204292,-12.025732
2000.763873,-3.974365,226.558581,762.507600,-65.650000,157.907292,-1.769544,-1.130800,-0.841442
2001.741763,71.872175,39.858045,691.041205,-31.000000,273.562500,1.134817,-1.478631,3.767215
2002.178617,0.397214,52.726787,440.995873,-17.166667,179.119444,-1.610215,4.099622,2.604770
2001.167102,-12.849340,317.785053,982.695038,-7.900000,134.567500,-3.584217,1.912394,1.585734
2002.514789,-84.012035,-82.059122,713.672024,-17.850000,133.048750,-1.654134,-2.613605,-0.700477
2000.071625,-23.797442,287.524019,229.715589,-11.350000,134.768958,-2.726908,-0.210183,2.219651
2002.325636,-36.948490,-160.765384,678.689951,-24.666667,153.142778,3.908801,4.701525,5.122714
2001.231034,-36.835887,117.269938,409.479133,-7.250000,255.590208,11.631478,-6.756986,20.231740
2001.582469,-27.957196,154.033521,902.059374,2.333333,120.260417,-0.319427,0.146821,1.326245
2000.170524,40.561563,-179.935181,789.900747,-7.266667,204.635556,1.945403,0.081284,-5.203589
2002.086587,78.316891,154.159351,723.972411,-29.000000,245.079167,3.940160,3.256152,2.434457
2001.315448,72.784731,-56.518255,963.111534,-2.816667,195.367847,-1.351633,4.209649,4.924016
2000.994723,-54.680909,-73.360227,322.532511,1.300000,181.841250,1.162633,-0.865553,3.447898
2000.409239,54.408911,14.681325,551.157720,-29.000000,148.268750,0.388622,-0.777049,-0.081901
2000.815817,25.327255,-7.876012,789.802299,-24.683333,164.617361,-4.840187,4.330267,-15.005136
2002.921579,44.880919,295.683315,789.800453,-24.966667,145.924861,2.842057,-0.298913,0.750736
2001.551883,-68.468811,142.811118,35.617203,8.983333,139.227500,-4.185850,14.880487,-6.949747
2000.497155,-14.361763,135.437532,716.691431,-6.000000,161.479167,-3.277096,-0.473768,2.449534
2002.330930,53.329440,238.241462,412.850621,-1.433333,164.306667,6.985454,-1.466753,-3.190562
2001.630572,-50.611278,198.674187,271.773650,-24.800000,157.021667,7.485163,-1.221663,-5.818979
2000.890216,17.654192,261.773225,63.932018,-21.600000,188.428125,-10.381724,-15.345904,-34.121145
2001.968772,22.196986,213.976215,228.400773,-17.066667,222.438333,1.677130,-1.718090,-8.157705
2001.627487,-45.445648,338.459770,657.794531,-63.700000,150.865556,1.263497,-0.917717,2.230829
2000.658770,-36.872772,37.397021,621.449151,-40.333333,162.012083,1.544633,0.035787,2.951036
2000.023891,-83.008555,320.715148,743.685140,-1.300000,161.233750,1.800999,-4.528009,2.010279
2001.044768,-63.007038,98.822720,63.853225,2.666667,153.497222,14.267313,-5.132747,18.262504
2001.987801,-71.452921,-155.763968,11.830756,-15.733333,274.066389,32.311865,-25.730807,-3.886637
2002.455124,-53.464783,10.197125,213.220118,7.100000,136.167222,1.774427,0.729952,-0.110632
2000.147649,-34.664445,-39.801786,541.738266,-0.166667,188.926111,-1.128529,-0.213094,7.047742
2001.696572,84.101255,-21.116168,899.484289,-32.400000,238.770278,-5.961617,-2.928556,11.446297
2000.904251,35.012571,297.315962,843.292721,-8.333333,197.525556,4.508824,1.416425,0.609461
2001.643605,-73.277999,47.158671,175.390871,-10.600000,171.859444,1.770594,0.011161,0.976565
2002.786584,82.404398,331.555595,243.817155,-45.233333,178.547778,3.752233,-4.140846,14.364342
2002.898285,20.376908,-5.518214,964.797078,-49.000000,142.688056,-1.562010,0.575994,-1.991653
2001.957941,-72.490606,231.328836,656.114665,-8.050000,208.567500,-1.286295,9.779898,4.576809
2001.428952,-41.222331,-12.219153,458.876271,4.650000,158.178264,5.490196,1.801031,9.181809
2000.800094,-0.718062,6.883817,542.005237,-4.000000,158.768681,-3.816159,-0.660548,1.948146
2002.625376,31.549150,184.207062,442.554364,-30.266667,223.627292,2.212936,0.329371,-8.265702
2000.104675,-79.050750,208.559762,378.901229,-18.050000,175.173542,5.430542,-6.039385,-7.587385
2002.990376,-64.299979,121.691632,402.727932,-43.266667,116.894722,-1.002116,-3.154798,15.135761
2002.591030,-54.034656,11.514887,280.358002,-25.083333,148.868750,2.721655,-2.197790,-2.209788
2001.535026,-18.890308,148.076212,827.062480,6.316667,141.819236,0.066877,-2.965617,7.874435
2002.537283,-88.152546,-57.333558,501.343091,30.333333,176.664931,4.801364,-1.357065,-4.987149
2002.232082,2.019685,107.478417,660.586140,-31.866667,166.413056,-4.025737,-0.537175,0.382795
2002.592650,-69.696319,304.704151,971.736221,-14.900000,143.550000,1.449160,0.131731,1.215216
2000.418239,-38.117633,140.969677,594.072472,-10.000000,170.540000,6.081661,2.389396,9.451114
2001.074935,-69.604316,-121.429626,949.255283,-19.333333,167.480556,-0.098227,-0.528098,0.897316
2000.106013,13.837149,-170.337890,289.889477,-26.300000,174.170000,-4.616581,-2.665704,-2.087088
2001.816537,6.304903,339.283737,598.634591,-27.950000,237.615000,-5.039815,1.732929,0.104913
2001.262554,53.044349,169.825140,624.479149,-14.533333,187.650278,2.581055,-2.024099,-0.446737
2001.417148,-79.955175,268.445398,279.876588,-24.866667,133.759028,6.991705,3.749663,-3.534709
2002.186468,44.604913,-35.319111,217.042814,0.900000,191.784167,2.762657,0.081322,-2.006971
2002.067886,73.024506,-68.312981,869.305492,-27.833333,240.827778,6.307461,-0.196724,5.364479
2001.218765,76.278226,-2.967186,223.979497,-52.000000,167.627222,3.215277,5.860514,-0.541325
2001.596771,7.521438,287.866110,186.718664,-31.400000,164.534167,-9.051571,1.294026,-7.230546
2000.855789,-52.243754,334.947301,260.201977,-15.800000,168.060833,2.672641,-2.279098,0.158816
2002.941492,38.078761,133.067366,946.734683,-19.900000,160.085556,0.915738,-0.503624,-2.464580
2001.725788,-65.699928,143.882891,442.753366,-5.400000,256.561250,-13.506199,5.545259,-6.966446
2002.893511,16.147976,269.182737,695.646576,-61.750000,148.090000,-0.071457,1.398530,-3.868069
2001.231355,-40.232185,345.896678,304.498236,-2.600000,261.061875,5.006487,7.373731,-2.058660
2001.579198,-58.812080,-16.614463,953.543228,-18.466667,116.585972,0.565779,1.032243,-0.300703
2002.927711,31.226504,-130.831604,516.217743,-25.500000,148.642708,2.850955,0.439301,-3.315631
2002.071085,-29.321873,17.977968,859.108736,-14.400000,252.710417,-0.273038,-1.101936,3.080416
2001.191226,56.357580,-70.905605,516.306096,2.266667,157.740556,6.159782,1.554166,7.191303
2001.882073,84.493418,108.691415,609.358725,-26.250000,189.614375,6.151738,-3.012979,12.426196
2000.261118,71.351276,347.656064,189.599878,-30.150000,193.251875,-1.451921,6.055952,25.670785
2002.021552,-21.373939,351.563613,710.272466,-10.150000,209.922986,-2.574244,-1.757122,6.376055
2000.398113,0.569709,38.817413,660.504113,-59.066667,171.775764,-4.776035,-2.360013,2.973857
2000.519256,-21.203345,211.368952,435.495780,9.000000,210.711389,5.113477,-3.778477,13.822180
2000.113508,-86.481364,-149.795069,66.777138,-19.050000,169.893750,29.702020,-36.636298,11.619944
2001.532291,-31.205675,214.977662,876.123199,-12.166667,139.195833,0.531474,-0.552111,2.023792
2000.771317,36.547433,97.010554,981.213508,-15.266667,142.408750,1.621733,3.039177,-9.453865
2001.773357,70.138462,60.698092,216.555543,-30.400000,178.182500,2.515474,-0.836751,9.328209
2002.209948,74.434018,-18.150798,690.027707,56.800000,177.669167,-3.361753,2.465913,2.695226
2000.392974,-75.488931,31.123129,327.739926,29.866667,199.405764,-1.610681,1.677115,-4.181651
2002.372534,-37.093794,-70.941755,98.886390,-30.766667,157.783403,-5.912111,6.917360,12.111912
2000.517389,85.668016,-75.389702,860.645756,9.233333,206.883056,-14.481880,6.051103,-3.482126
2001.605825,-7.913110,333.795817,34.810297,21.583333,161.422917,-6.957691,4.315808,1.885337
2002.647968,-76.162394,269.135757,745.442685,-6.100000,178.523611,-0.232254,1.942405,-2.863017
2000.992887,-59.908050,-172.251958,284.458265,-18.933333,181.903542,-2.375168,-3.569390,2.841000
2002.017946,9.344671,49.903902,324.177528,15.200000,189.130000,-18.758472,-0.643761,-12.052904
2001.467831,-55.387909,-159.525409,622.223017,-17.400000,198.965000,1.820243,1.554207,1.196099
2000.424999,-50.844834,-105.699715,619.871477,-7.633333,169.764097,1.498691,0.543392,2.779414
2001.979608,-0.101345,75.386268,226.587702,-45.133333,273.605972,-9.873747,1.363838,2.574095
2002.119036,46.699901,-67.499348,948.632336,-12.750000,203.750000,2.261800,-0.925864,-0.583962
2001.970283,69.216093,212.282175,725.139320,-17.000000,229.716667,0.920307,-0.306937,-0.081894
2002.241783,63.915135,248.617191,86.528880,-4.500000,186.850000,5.105997,-4.146131,-7.173876
2002.239838,-15.649078,78.584321,581.091950,11.516667,181.603194,-4.632851,-2.591748,11.728807
2002.594975,-68.483660,-54.809458,506.559487,-11.483333,143.698125,2.628519,0.404639,-0.185264
2000.918872,76.673921,298.787662,337.979209,-19.533333,170.378472,1.892594,-0.927569,18.826567
2002.750052,15.423941,312.910359,455.435453,-157.850000,138.725000,-2.318246,4.436064,-9.065322
2000.187619,-72.717016,-105.088054,293.465453,-8.466667,205.396667,4.912596,6.976799,-5.168800
2000.255002,48.924844,-72.535470,481.770890,-28.566667,216.060833,2.530425,-0.522245,-1.215524
2000.785772,-25.292818,-123.794184,112.122315,-102.033333,163.096806,-2.648731,-0.674959,0.316675
2000.868110,-59.329932,105.634361,112.444463,-13.966667,144.816111,7.133473,7.811080,-7.998755
2002.399343,1.873527,146.829218,128.412550,-23.733333,184.035000,-4.226033,-0.316287,0.208959
2000.403321,46.145236,-143.685941,62.163339,-18.800000,161.119861,6.381238,6.272974,-0.379202
2001.900009,11.045051,-138.176643,243.157521,-105.300000,170.013333,-3.199088,-1.671260,-2.807629
2002.885876,-46.663879,349.617154,530.358769,-29.000000,160.515556,-0.999157,3.880207,-0.673158
2002.261215,-85.823101,252.466793,779.869948,7.266667,208.042083,4.138506,2.832152,-9.364128
2001.170216,-36.799784,-50.468681,769.740299,-5.000000,140.479861,-0.728653,-0.280005,3.915127
2001.112416,30.437169,332.792086,710.184369,2.500000,155.706250,0.266867,0.374413,-3.572867
2000.622811,-15.564492,-74.430383,579.960167,-18.266667,190.176528,-10.742132,-2.105264,3.818957
2000.890993,34.334748,202.284608,359.199801,-16.000000,191.126389,8.794709,5.099841,-13.137363
2001.349363,-70.368372,254.230948,394.997721,-13.916667,128.712153,3.254574,0.979031,-1.578850
2002.980574,79.895560,28.080098,805.966586,-42.683333,141.000972,3.725648,-1.281210,8.099870
2000.931804,-43.765420,315.450148,360.772751,-3.600000,142.726667,-0.209696,-0.091836,4.004772
2001.196492,21.406311,-82.032175,960.770181,-7.533333,146.180833,0.928372,-1.354647,-17.718713
2001.410129,-14.033864,359.693599,173.347995,0.000000,132.398264,-0.420773,-2.961822,8.395896
2002.583102,-74.428150,150.677097,6.498938,-23.066667,188.517083,0.929945,-10.250317,-5.034888
2000.351710,28.736119,-67.910678,850.506626,22.916667,139.821181,0.293778,2.870650,-14.010604
2001.526668,-53.616696,182.664655,142.325007,3.000000,133.366667,6.159492,-0.194894,-6.081391
2001.548709,-81.247110,-140.641905,513.477545,-0.633333,142.533542,2.739864,4.026820,-7.421879
2001.179181,-32.689899,-168.564986,428.809467,-7.116667,174.733056,0.864666,-1.234406,5.017239
2000.832165,12.868364,180.109094,362.160601,-23.766667,194.194444,-3.273357,-0.026737,-3.035713
2002.448859,10.294981,79.903622,756.848777,-18.000000,132.733333,-2.772080,-0.149375,-0.256981
2001.623195,-46.742520,223.992066,464.921925,-4.366667,142.739514,0.235355,0.463176,3.418267
2000.178542,-64.972306,173.334872,837.452147,-9.800000,222.076250,2.082816,-3.058360,1.474404
2000.193496,75.607616,272.575693,530.568056,-37.450000,203.200000,6.796449,1.272824,-2.030759
2002.204432,36.948462,-129.837804,720.971759,5.050000,184.576528,2.034362,-0.120103,-2.737739
2002.450998,-1.741487,269.405061,519.274053,-4.233333,131.844167,-0.222163,-3.409469,-3.165495
2002.499505,2.195414,46.886338,915.607935,-5.400000,147.599375,-11.857707,1.584210,0.653292
2002.085692,62.800443,-70.643708,952.570755,-14.250000,244.931250,3.718875,0.383298,3.940454
2001.506869,-57.544848,186.193077,814.238982,4.333333,123.248611,3.313777,-0.440983,2.804268
2000.656386,27.308051,-90.038353,652.583495,8.183333,157.394375,0.932815,1.040719,-4.354896
2001.513763,-52.905217,247.131514,870.246897,10.933333,118.000694,0.553538,0.274364,1.934681
2002.677808,-73.788240,234.172837,930.209126,-41.750000,174.807292,2.145239,1.979303,-1.815087
2002.313219,75.650047,-151.097976,255.540176,-18.283333,168.986667,-11.910672,-2.655683,-19.655152
2000.230645,-30.348568,162.401314,165.791714,-9.000000,206.269167,2.878085,-1.645250,8.545166
2000.374034,-22.492006,85.102266,153.319968,-9.066667,260.008542,2.109746,1.071024,6.247888
2002.981603,-60.745111,-166.195475,413.174179,-34.666667,135.215278,-2.836019,-1.473593,-1.600521
2001.737923,-46.638779,61.611519,162.343159,-37.000000,271.574167,19.110077,3.315118,24.627997
2000.875408,11.494592,36.394975,579.295462,4.000000,153.419306,-23.377379,-0.882376,-12.905322
2002.801067,-48.877285,280.862724,786.291826,-20.000000,180.211111,2.045299,-0.710580,0.850178
2001.380952,42.548792,-113.244062,547.886911,7.100000,141.409444,2.167353,3.489426,-0.511894
2000.704401,41.933175,-131.319322,577.558881,-13.950000,153.469583,8.474342,-3.194564,-10.817430
2002.970073,-21.767612,-8.097285,781.189061,-70.333333,189.279861,-0.965204,-0.147523,3.270095
2001.482644,84.575686,92.303737,410.198159,8.450000,172.763542,0.359718,-21.415784,-7.062762
2001.460186,21.732895,207.966071,236.221525,-11.433333,212.404931,-11.890069,5.715862,-16.990931
2002.479478,13.605478,214.822147,872.530092,6.150000,147.449444,-6.928139,1.726397,-1.229619
2002.216579,16.381778,-86.751810,763.507504,-3.000000,180.245972,-1.757501,1.565339,-8.904133
2000.579118,24.971285,39.232227,637.748722,-16.466667,148.986111,-1.976419,-0.107485,-2.656066
2002.903027,10.784171,88.930170,420.274528,-32.000000,142.331250,-4.296918,0.341260,-1.431137
2000.521324,67.513081,-168.008128,409.947767,8.200000,221.398333,-2.188388,-5.371903,-5.238785
2002.869146,-25.490393,65.895009,595.403112,-30.000000,183.653750,-1.530051,6.697242,5.650827
2002.208085,-21.726012,289.318921,575.877656,7.366667,181.560625,-10.202729,-3.003838,5.007299
2000.583492,11.766629,-153.826361,230.892112,-22.766667,149.469167,-1.753432,0.689069,-1.276567
2002.526135,48.244232,355.971995,979.221660,11.866667,134.116111,0.489479,0.082475,-0.504272
2002.706302,55.556361,-21.478877,171.719033,-22.600000,186.240000,7.001595,-1.949347,3.896941
2001.364909,22.100584,-31.882686,329.729106,-32.700000,138.415833,-1.867337,0.836026,-3.131336
2001.630173,-73.469762,342.525312,838.658445,-33.400000,156.817500,2.171535,0.109317,-2.906843
2000.654352,-51.618396,-130.164958,641.928391,1.950000,149.999931,1.321372,-0.145255,1.828429
2000.128649,39.961357,151.083059,766.219624,-24.350000,165.000417,8.241022,-3.433688,-17.094287
2000.724824,-72.196356,52.746733,901.741828,-19.000000,230.676458,7.020772,2.948537,-5.526118
2002.446505,78.832761,359.349697,259.952010,-12.700000,137.763264,-3.490494,10.434737,7.871445
2002.757462,53.200516,203.855066,25.007853,-112.950000,157.185833,-2.321723,-1.059086,-1.758569
2000.815438,46.128984,156.508028,190.113619,-24.500000,163.760000,3.328370,0.098494,-3.554578
2000.690304,44.528081,144.199314,750.895243,-11.116667,149.347847,0.872801,0.493328,-1.815436
2000.357963,-17.200683,79.355460,123.079776,-1.700000,178.428125,-1.189756,-2.212750,5.444909
2000.958972,-8.238589,240.747287,110.637153,7.900000,193.496667,-24.206787,-1.835403,3.319219
2000.929430,9.279715,192.550771,938.108289,0.000000,142.975000,-5.082936,1.047559,-9.907332
2001.637862,-24.104986,4.843741,504.564404,-7.666667,160.615278,0.599249,-1.648521,4.808923
2000.352646,71.888555,-108.175496,432.479376,7.600000,144.100694,-1.247304,3.074229,-28.438131
2001.068746,-8.231871,37.503133,567.740311,-20.900000,166.825000,-2.016275,-1.802287,0.579386
2000.909065,-84.052050,118.539211,211.095445,-52.133333,193.956736,-23.037002,-7.934490,27.295987
2001.111516,-85.896144,61.705979,200.821992,-5.733333,158.793889,-2.679571,11.856392,5.864426
2002.766167,-21.801076,38.800535,776.844487,-86.000000,164.041111,0.063646,-2.327987,6.626958
2001.959607,16.055381,-137.504934,66.689810,-21.950000,206.377500,-3.998143,1.019395,-6.093255
2002.000137,-49.394747,-99.864155,444.199899,-36.600000,238.230000,-0.453466,-4.775219,5.362168
2000.672780,-59.408956,294.403555,57.001017,-9.100000,154.073681,-0.036568,-0.736830,2.866532
2002.826148,-18.364936,7.907103,128.644870,-33.450000,161.866875,-7.876098,-1.996492,24.373259
2000.542620,32.832470,236.901455,627.470858,-68.133333,231.613333,0.162866,-0.097507,2.447955
2000.237533,1.534079,10.509044,19.961343,9.083333,203.152778,-4.415627,4.261205,4.557510
2002.064370,-18.864080,-43.902544,298.581566,-3.633333,230.776111,-4.402074,9.189149,7.022080
2000.020633,-27.782393,231.016321,256.964206,-16.533333,155.003194,-4.033800,-3.311195,-0.860854
2002.748785,21.770933,-45.122146,920.451954,-29.550000,139.780625,-0.058324,-0.054328,-1.523035
2001.211012,42.403530,161.246590,370.382964,-7.950000,143.535000,10.273178,-4.898415,-15.226746
2002.215070,-18.200370,252.069373,908.958175,-18.000000,187.800000,-2.522524,-1.007752,-0.352532
2002.384222,-78.717411,22.377168,895.486522,-27.883333,182.118194,4.005221,-3.342722,-5.672090
2000.993670,30.568171,102.327928,89.405616,8.066667,181.609583,-7.967144,1.560359,-4.725329
2000.451233,26.529368,-17.287550,744.121711,-0.533333,200.110972,-1.478399,1.012415,-2.526846
2000.144722,-32.709823,-50.454015,363.555190,13.666667,178.291111,-5.300452,0.542114,9.044378
2001.823004,84.700103,-22.000912,22.717818,-142.000000,229.210417,-18.381023,32.279953,18.911199
2000.238487,-82.841464,-16.827523,387.832841,2.000000,201.755556,6.794511,-3.399538,-7.385596
2001.511219,27.645192,-99.845648,181.159449,5.466667,116.532222,1.506051,-3.203625,-0.335581
2002.603785,-77.673370,2.677493,164.386609,4.300000,139.446875,-2.542073,6.015044,-4.115106
2000.897374,-1.549475,357.035318,677.110370,6.700000,197.601111,-9.406677,1.847667,9.229046
2001.219158,55.353910,-43.813297,416.121315,-50.733333,171.019722,3.431811,-1.335267,2.742166
2001.532324,-69.582554,259.411735,785.104680,-10.750000,139.284375,1.359427,1.833420,0.390348
2002.636393,-44.867124,224.324490,378.504713,-105.400000,221.546667,4.179495,-0.658718,2.051492
2000.194542,-37.805349,19.638482,504.343769,-21.150000,203.200000,1.248479,-0.729519,0.876818
2001.467456,79.330474,-174.444301,246.678192,-26.000000,198.717500,-23.870109,8.076603,6.999457
