date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.522098,27.258745,-131.939424,206.294332,-9.266667,130.124028,1.140203,-3.681561,-0.121125
2002.380756,-69.121869,227.850300,900.302502,-27.416667,171.090278,0.573508,-0.202062,0.689173
2000.481862,-30.166321,134.326806,933.236603,-5.000000,174.155556,-0.543063,0.722902,-1.197626
2001.614254,-0.973967,-37.697242,668.020655,-27.800000,153.972708,0.825953,-0.954977,-0.719575
2002.800458,80.921811,-93.478995,859.924873,-29.000000,180.033333,2.644610,-1.084075,-0.699282
2000.501245,87.148827,-52.411210,0.951339,5.566667,162.457778,27.646167,-66.979938,-6.544354
2002.914998,1.105324,46.320025,26.951008,-28.866667,147.810278,-4.718856,-6.561722,12.568037
2000.157171,71.985341,322.609826,231.893865,-10.000000,227.093403,-1.455757,-4.273348,7.463413
2000.456800,-42.962570,213.207264,195.527157,-7.033333,199.027847,-4.918420,-1.413154,-9.210283
2002.173024,-39.134155,-12.189034,230.884088,-32.733333,173.135625,2.928034,-1.330203,2.531738
2002.232257,-75.694569,-51.835130,389.845000,-29.200000,166.630278,-3.174896,-1.506585,-2.441756
2001.114877,-33.908355,-72.396396,98.171741,8.000000,148.419931,-7.296695,-11.555020,1.399614
2001.811709,21.497996,264.763141,701.082066,-56.933333,235.915417,-2.670981,-0.514500,-1.766315
2000.818158,64.852639,146.807067,872.840138,-28.183333,170.615972,-0.717998,1.248068,0.707611
2001.069412,32.246783,50.346938,950.247930,-32.866667,166.095833,-0.667216,-0.098687,-0.208548
2002.204264,-47.023582,82.487173,104.621539,9.150000,184.588750,-7.626892,-7.692733,9.008718
2000.391595,88.324796,156.607894,691.680417,3.400000,206.169722,-1.435000,6.428295,-0.163330
2001.170111,-6.187637,109.355181,558.542104,-5.666667,140.426389,1.639126,-0.387264,-2.479446
2002.679799,-78.085618,-9.733600,392.703042,-25.600000,177.016528,1.966650,3.096431,2.126167
2002.346501,87.632754,302.511213,393.893625,3.833333,186.911111,-0.394840,-14.274751,1.329873
2001.081884,33.953729,254.816588,946.401365,-7.000000,157.158750,0.250771,0.495277,1.248079
2000.703009,1.763183,254.711521,202.910444,-20.716667,147.292222,-0.353874,-1.891979,-7.616777
2001.155520,23.023580,134.412403,408.951656,1.700000,134.130000,0.967601,-0.274454,1.092936
2000.510456,-63.218807,-0.525173,433.110842,-6.666667,170.527778,6.231475,-5.032957,-2.471086
2000.725793,-46.588020,87.616599,674.574833,-12.150000,231.222917,-0.247146,-1.079260,0.745912
2002.005689,-85.259005,201.366341,687.169699,-16.666667,224.875000,-0.229626,-0.802475,0.676402
2000.587909,-51.033158,224.859408,373.160731,-23.366667,153.027500,0.111093,-1.818754,0.266466
2000.031639,-82.928623,178.507291,245.308789,-39.750000,196.203125,3.026355,-5.501972,9.100126
2000.666419,34.760420,17.741825,989.767450,-17.633333,160.773056,0.270661,-0.291961,0.504988
2001.099560,87.324442,57.823792,484.813171,-21.833333,169.242778,5.037136,-0.024762,-9.963290
2000.644410,-30.297130,80.604228,922.874774,-16.033333,134.673125,0.249212,0.271573,0.547749
2000.370095,56.650241,-14.898377,350.061192,2.200000,243.854583,-4.161821,0.087303,3.433682
2000.649642,-18.602438,-20.297336,255.104986,1.900000,134.221250,2.299853,-3.022410,-3.444370
2000.063160,-54.665086,-150.848393,818.612896,-36.566667,140.623194,0.300721,0.058810,0.409777
2002.470497,63.760607,37.918137,385.131170,-8.850000,140.155000,4.894339,4.140662,-3.923655
2002.593804,-61.272701,-159.487343,703.135418,-12.000000,142.543125,0.158010,0.613931,-0.501650
2001.022948,-25.203919,313.779563,224.299576,-18.133333,166.399444,2.771583,-2.343470,-11.372386
2002.758552,66.015517,32.398696,886.030015,-88.250000,156.608333,1.531704,0.058341,-0.536976
2001.866392,20.994872,-75.381378,442.420345,-16.916667,230.450347,1.678548,0.314588,5.330492
2000.752199,28.529712,-175.982585,220.589626,-11.716667,202.404861,3.510126,-2.260806,-2.128421
2000.763873,-3.974365,226.558581,762.507600,-65.650000,157.907292,-0.158010,-0.209536,-0.798822
2001.741763,71.872175,39.858045,691.041205,-31.000000,273.562500,0.266040,0.350909,2.056090
2002.178617,0.397214,52.726787,440.995873,-17.166667,179.119444,-0.667195,0.198270,0.979479
2001.167102,-12.849340,317.785053,982.695038,-7.900000,134.567500,-0.435280,0.386428,0.414741
2002.514789,-84.012035,-82.059122,713.672024,-17.850000,133.048750,0.267110,0.635345,1.751019
2000.071625,-23.797442,287.524019,229.715589,-11.350000,134.768958,1.396214,-3.408379,1.903240
2002.325636,-36.948490,-160.765384,678.689951,-24.666667,153.142778,-0.183317,0.690015,1.977915
2001.231034,-36.835887,117.269938,409.479133,-7.250000,255.590208,-3.463688,1.206341,0.360572
2001.582469,-27.957196,154.033521,902.059374,2.333333,120.260417,-0.681108,-0.154105,-0.072193
2000.170524,40.561563,-179.935181,789.900747,-7.266667,204.635556,-1.532892,0.355634,-1.568152
2002.086587,78.316891,154.159351,723.972411,-29.000000,245.079167,1.574829,3.385752,0.085484
2001.315448,72.784731,-56.518255,963.111534,-2.816667,195.367847,0.226128,1.356252,-0.249774
2000.994723,-54.680909,-73.360227,322.532511,1.300000,181.841250,-1.833358,1.788602,-3.061063
2000.409239,54.408911,14.681325,551.157720,-29.000000,148.268750,3.427813,2.285158,1.155238
2000.815817,25.327255,-7.876012,789.802299,-24.683333,164.617361,-1.432155,0.531364,0.255107
2002.921579,44.880919,295.683315,789.800453,-24.966667,145.924861,1.135996,1.125975,-1.162484
2001.551883,-68.468811,142.811118,35.617203,8.983333,139.227500,8.958554,57.687109,-34.368088
2000.497155,-14.361763,135.437532,716.691431,-6.000000,161.479167,1.035145,0.260703,1.649493
2002.330930,53.329440,238.241462,412.850621,-1.433333,164.306667,1.689978,0.572404,0.990620
2001.630572,-50.611278,198.674187,271.773650,-24.800000,157.021667,1.395507,1.614671,3.956825
2000.890216,17.654192,261.773225,63.932018,-21.600000,188.428125,-12.115304,1.440878,4.040210
2001.968772,22.196986,213.976215,228.400773,-17.066667,222.438333,1.371330,2.377160,-7.215995
2001.627487,-45.445648,338.459770,657.794531,-63.700000,150.865556,0.923598,0.686545,0.222943
2000.658770,-36.872772,37.397021,621.449151,-40.333333,162.012083,-1.492233,2.735510,-2.485269
2000.023891,-83.008555,320.715148,743.685140,-1.300000,161.233750,-0.324214,-1.129954,0.478540
2001.044768,-63.007038,98.822720,63.853225,2.666667,153.497222,0.045841,5.250322,-11.238221
2001.987801,-71.452921,-155.763968,11.830756,-15.733333,274.066389,8.027470,2.293515,11.018681
2002.455124,-53.464783,10.197125,213.220118,7.100000,136.167222,-0.320338,2.271519,-1.943379
2000.147649,-34.664445,-39.801786,541.738266,-0.166667,188.926111,-1.489420,0.151652,1.836979
2001.696572,84.101255,-21.116168,899.484289,-32.400000,238.770278,-0.761254,-1.527103,-1.045767
2000.904251,35.012571,297.315962,843.292721,-8.333333,197.525556,-0.921944,0.837623,-0.382587
2001.643605,-73.277999,47.158671,175.390871,-10.600000,171.859444,-2.500846,-8.993641,-0.634047
2002.786584,82.404398,331.555595,243.817155,-45.233333,178.547778,-18.301729,-6.189276,6.870434
2002.898285,20.376908,-5.518214,964.797078,-49.000000,142.688056,0.124942,-0.244728,0.769831
2001.957941,-72.490606,231.328836,656.114665,-8.050000,208.567500,1.729667,-0.278230,-0.326571
2001.428952,-41.222331,-12.219153,458.876271,4.650000,158.178264,1.874902,-1.124432,0.557672
2000.800094,-0.718062,6.883817,542.005237,-4.000000,158.768681,-1.446014,2.452496,0.035423
2002.625376,31.549150,184.207062,442.554364,-30.266667,223.627292,1.240923,-2.250564,1.368351
2000.104675,-79.050750,208.559762,378.901229,-18.050000,175.173542,-1.964280,-2.364980,-2.610451
2002.990376,-64.299979,121.691632,402.727932,-43.266667,116.894722,9.385817,-0.298790,2.590003
2002.591030,-54.034656,11.514887,280.358002,-25.083333,148.868750,-0.420991,2.044698,-0.866789
2001.535026,-18.890308,148.076212,827.062480,6.316667,141.819236,0.441545,-0.630500,-1.460856
2002.537283,-88.152546,-57.333558,501.343091,30.333333,176.664931,0.842355,-1.050089,2.156765
2002.232082,2.019685,107.478417,660.586140,-31.866667,166.413056,-0.302190,0.441989,-0.601834
2002.592650,-69.696319,304.704151,971.736221,-14.900000,143.550000,0.355071,-0.209512,-0.577646
2000.418239,-38.117633,140.969677,594.072472,-10.000000,170.540000,1.151528,-1.743065,2.494852
2001.074935,-69.604316,-121.429626,949.255283,-19.333333,167.480556,0.395071,-0.257462,0.108640
2000.106013,13.837149,-170.337890,289.889477,-26.300000,174.170000,0.839899,-1.714724,3.659095
2001.816537,6.304903,339.283737,598.634591,-27.950000,237.615000,0.124361,1.534432,-0.473027
2001.262554,53.044349,169.825140,624.479149,-14.533333,187.650278,1.632184,-1.347687,-0.694963
2001.417148,-79.955175,268.445398,279.876588,-24.866667,133.759028,-2.524220,7.744079,5.057343
2002.186468,44.604913,-35.319111,217.042814,0.900000,191.784167,-0.640473,-2.757040,-1.106484
2002.067886,73.024506,-68.312981,869.305492,-27.833333,240.827778,-0.071723,1.096824,-1.786215
2001.218765,76.278226,-2.967186,223.979497,-52.000000,167.627222,-4.096599,-3.500891,-6.577551
2001.596771,7.521438,287.866110,186.718664,-31.400000,164.534167,-2.198010,-4.159779,-5.168691
2000.855789,-52.243754,334.947301,260.201977,-15.800000,168.060833,-3.885170,10.810107,-6.718204
2002.941492,38.078761,133.067366,946.734683,-19.900000,160.085556,-0.327322,0.042999,0.514406
2001.725788,-65.699928,143.882891,442.753366,-5.400000,256.561250,5.184021,5.044726,0.735449
2002.893511,16.147976,269.182737,695.646576,-61.750000,148.090000,-1.732194,-1.457591,1.276537
2001.231355,-40.232185,345.896678,304.498236,-2.600000,261.061875,2.479791,-1.306252,1.936888
2001.579198,-58.812080,-16.614463,953.543228,-18.466667,116.585972,-0.338489,0.228912,1.774046
2002.927711,31.226504,-130.831604,516.217743,-25.500000,148.642708,0.329587,-0.821586,1.201746
2002.071085,-29.321873,17.977968,859.108736,-14.400000,252.710417,-0.343614,0.722056,1.263776
2001.191226,56.357580,-70.905605,516.306096,2.266667,157.740556,1.588957,-2.577965,6.688333
2001.882073,84.493418,108.691415,609.358725,-26.250000,189.614375,-0.070260,1.522830,-6.448452
2000.261118,71.351276,347.656064,189.599878,-30.150000,193.251875,3.545845,-0.436069,-0.131370
2002.021552,-21.373939,351.563613,710.272466,-10.150000,209.922986,-0.593989,1.539741,0.030494
2000.398113,0.569709,38.817413,660.504113,-59.066667,171.775764,-0.906878,0.825667,3.671606
2000.519256,-21.203345,211.368952,435.495780,9.000000,210.711389,0.376136,2.499401,2.390463
2000.113508,-86.481364,-149.795069,66.777138,-19.050000,169.893750,-6.536975,-5.036721,-0.870039
2001.532291,-31.205675,214.977662,876.123199,-12.166667,139.195833,0.500594,0.012888,-0.192187
2000.771317,36.547433,97.010554,981.213508,-15.266667,142.408750,0.218512,-0.014289,-0.458672
2001.773357,70.138462,60.698092,216.555543,-30.400000,178.182500,6.143946,-1.501539,-7.625851
2002.209948,74.434018,-18.150798,690.027707,56.800000,177.669167,0.308338,-1.365667,0.254208
2000.392974,-75.488931,31.123129,327.739926,29.866667,199.405764,-0.954545,-1.580757,7.949559
2002.372534,-37.093794,-70.941755,98.886390,-30.766667,157.783403,1.955433,-7.967513,0.113872
2000.517389,85.668016,-75.389702,860.645756,9.233333,206.883056,0.237930,-2.218124,1.227988
2001.605825,-7.913110,333.795817,34.810297,21.583333,161.422917,-11.889478,-7.200425,3.139173
2002.647968,-76.162394,269.135757,745.442685,-6.100000,178.523611,-0.339017,0.602774,-0.018886
2000.992887,-59.908050,-172.251958,284.458265,-18.933333,181.903542,1.437831,-0.552707,-3.512954
2002.017946,9.344671,49.903902,324.177528,15.200000,189.130000,-0.649931,0.396369,-3.335877
2001.467831,-55.387909,-159.525409,622.223017,-17.400000,198.965000,0.794335,0.501372,0.015630
2000.424999,-50.844834,-105.699715,619.871477,-7.633333,169.764097,0.726209,0.105581,-0.623631
2001.979608,-0.101345,75.386268,226.587702,-45.133333,273.605972,0.019823,-2.023201,2.701233
2002.119036,46.699901,-67.499348,948.632336,-12.750000,203.750000,0.785125,0.712641,-0.980911
2001.970283,69.216093,212.282175,725.139320,-17.000000,229.716667,0.595453,1.112017,-2.626990
2002.241783,63.915135,248.617191,86.528880,-4.500000,186.850000,3.462933,10.653836,-14.115237
2002.239838,-15.649078,78.584321,581.091950,11.516667,181.603194,-0.721095,0.119094,0.278385
2002.594975,-68.483660,-54.809458,506.559487,-11.483333,143.698125,1.505112,0.079086,-0.763183
2000.918872,76.673921,298.787662,337.979209,-19.533333,170.378472,4.293649,11.323009,2.608813
2002.750052,15.423941,312.910359,455.435453,-157.850000,138.725000,-1.399375,2.321458,0.025851
2000.187619,-72.717016,-105.088054,293.465453,-8.466667,205.396667,1.822005,0.647377,-1.874429
2000.255002,48.924844,-72.535470,481.770890,-28.566667,216.060833,3.049036,0.942576,-4.591681
2000.785772,-25.292818,-123.794184,112.122315,-102.033333,163.096806,-2.164593,-1.327113,-2.473535
2000.868110,-59.329932,105.634361,112.444463,-13.966667,144.816111,-10.358704,3.151148,11.151989
2002.399343,1.873527,146.829218,128.412550,-23.733333,184.035000,13.549395,2.756435,12.834880
2000.403321,46.145236,-143.685941,62.163339,-18.800000,161.119861,0.382811,-3.788935,-8.923149
2001.900009,11.045051,-138.176643,243.157521,-105.300000,170.013333,1.139429,-0.698657,-0.731785
2002.885876,-46.663879,349.617154,530.358769,-29.000000,160.515556,0.224505,-1.511108,-1.376859
2002.261215,-85.823101,252.466793,779.869948,7.266667,208.042083,-0.282821,0.566956,0.716026
2001.170216,-36.799784,-50.468681,769.740299,-5.000000,140.479861,-0.024936,0.009740,0.600961
2001.112416,30.437169,332.792086,710.184369,2.500000,155.706250,-0.118355,0.651839,-0.253819
2000.622811,-15.564492,-74.430383,579.960167,-18.266667,190.176528,-0.795406,0.346886,0.348773
2000.890993,34.334748,202.284608,359.199801,-16.000000,191.126389,-4.453514,-0.244192,-3.175355
2001.349363,-70.368372,254.230948,394.997721,-13.916667,128.712153,1.431690,1.183514,-0.252428
2002.980574,79.895560,28.080098,805.966586,-42.683333,141.000972,-2.028951,0.480971,-1.400854
2000.931804,-43.765420,315.450148,360.772751,-3.600000,142.726667,1.466273,0.748454,1.618625
2001.196492,21.406311,-82.032175,960.770181,-7.533333,146.180833,0.534423,0.739996,-0.089224
2001.410129,-14.033864,359.693599,173.347995,0.000000,132.398264,-1.860282,2.854521,6.578333
2002.583102,-74.428150,150.677097,6.498938,-23.066667,188.517083,3.580449,25.353770,45.146675
2000.351710,28.736119,-67.910678,850.506626,22.916667,139.821181,-0.619382,0.747949,-0.545280
2001.526668,-53.616696,182.664655,142.325007,3.000000,133.366667,-9.700567,-1.369500,3.632222
2001.548709,-81.247110,-140.641905,513.477545,-0.633333,142.533542,-1.787648,-1.317027,-1.917025
2001.179181,-32.689899,-168.564986,428.809467,-7.116667,174.733056,-0.129115,0.839501,0.224524
2000.832165,12.868364,180.109094,362.160601,-23.766667,194.194444,-0.169443,1.508353,2.667821
2002.448859,10.294981,79.903622,756.848777,-18.000000,132.733333,1.292580,-1.069095,-0.774196
2001.623195,-46.742520,223.992066,464.921925,-4.366667,142.739514,-0.945776,-0.162594,0.090251
2000.178542,-64.972306,173.334872,837.452147,-9.800000,222.076250,0.071910,-0.826060,-0.151212
2000.193496,75.607616,272.575693,530.568056,-37.450000,203.200000,0.044091,0.692582,-7.211462
2002.204432,36.948462,-129.837804,720.971759,5.050000,184.576528,-0.193561,-0.019023,0.652508
2002.450998,-1.741487,269.405061,519.274053,-4.233333,131.844167,-0.284415,1.262448,0.678520
2002.499505,2.195414,46.886338,915.607935,-5.400000,147.599375,-0.555399,-0.538584,0.688504
2002.085692,62.800443,-70.643708,952.570755,-14.250000,244.931250,-0.958548,-0.605049,0.397029
2001.506869,-57.544848,186.193077,814.238982,4.333333,123.248611,0.191015,-0.259324,-0.261003
2000.656386,27.308051,-90.038353,652.583495,8.183333,157.394375,1.113326,1.495047,-4.643711
2001.513763,-52.905217,247.131514,870.246897,10.933333,118.000694,0.287601,-0.003592,-0.553055
2002.677808,-73.788240,234.172837,930.209126,-41.750000,174.807292,0.643371,-0.031385,-0.588482
2002.313219,75.650047,-151.097976,255.540176,-18.283333,168.986667,8.846083,-3.928726,0.009532
2000.230645,-30.348568,162.401314,165.791714,-9.000000,206.269167,4.765283,-5.914258,-17.938888
2000.374034,-22.492006,85.102266,153.319968,-9.066667,260.008542,-3.641947,-5.611641,-4.507931
2002.981603,-60.745111,-166.195475,413.174179,-34.666667,135.215278,0.136783,0.716642,-1.592694
2001.737923,-46.638779,61.611519,162.343159,-37.000000,271.574167,2.926048,-3.307191,8.255301
2000.875408,11.494592,36.394975,579.295462,4.000000,153.419306,0.388704,1.004805,-1.334623
2002.801067,-48.877285,280.862724,786.291826,-20.000000,180.211111,0.606488,-0.260084,-0.943130
2001.380952,42.548792,-113.244062,547.886911,7.100000,141.409444,0.069238,-0.460703,-2.835726
2000.704401,41.933175,-131.319322,577.558881,-13.950000,153.469583,-0.812609,0.320224,-0.077761
2002.970073,-21.767612,-8.097285,781.189061,-70.333333,189.279861,-0.503324,1.236314,0.210454
2001.482644,84.575686,92.303737,410.198159,8.450000,172.763542,-3.936227,-0.027857,-12.351063
2001.460186,21.732895,207.966071,236.221525,-11.433333,212.404931,2.705436,-3.304354,-3.471575
2002.479478,13.605478,214.822147,872.530092,6.150000,147.449444,-0.382450,0.145081,0.169661
2002.216579,16.381778,-86.751810,763.507504,-3.000000,180.245972,-1.031492,-1.065251,-0.823864
2000.579118,24.971285,39.232227,637.748722,-16.466667,148.986111,0.262238,1.301650,1.615488
2002.903027,10.784171,88.930170,420.274528,-32.000000,142.331250,-2.516176,2.629526,-1.350353
2000.521324,67.513081,-168.008128,409.947767,8.200000,221.398333,0.702787,-0.029161,-8.702657
2002.869146,-25.490393,65.895009,595.403112,-30.000000,183.653750,1.272506,0.073470,-1.007769
2002.208085,-21.726012,289.318921,575.877656,7.366667,181.560625,0.655027,-0.278352,0.172332
2000.583492,11.766629,-153.826361,230.892112,-22.766667,149.469167,0.789161,3.097430,1.603712
2002.526135,48.244232,355.971995,979.221660,11.866667,134.116111,-0.068408,-0.538706,0.161192
2002.706302,55.556361,-21.478877,171.719033,-22.600000,186.240000,-5.012768,7.775379,8.721102
2001.364909,22.100584,-31.882686,329.729106,-32.700000,138.415833,-2.575067,3.072369,-2.076612
2001.630173,-73.469762,342.525312,838.658445,-33.400000,156.817500,-0.442360,0.730672,-1.092252
2000.654352,-51.618396,-130.164958,641.928391,1.950000,149.999931,0.106385,-0.453574,-0.700663
2000.128649,39.961357,151.083059,766.219624,-24.350000,165.000417,0.455738,0.027419,0.085911
2000.724824,-72.196356,52.746733,901.741828,-19.000000,230.676458,-0.261819,-0.003885,-0.105476
2002.446505,78.832761,359.349697,259.952010,-12.700000,137.763264,-1.771195,-5.328977,-9.004886
2002.757462,53.200516,203.855066,25.007853,-112.950000,157.185833,17.089624,3.288934,9.000701
2000.815438,46.128984,156.508028,190.113619,-24.500000,163.760000,1.990195,-1.405325,3.934690
2000.690304,44.528081,144.199314,750.895243,-11.116667,149.347847,-0.877928,0.536540,-0.182423
2000.357963,-17.200683,79.355460,123.079776,-1.700000,178.428125,-4.932351,3.892471,3.169045
2000.958972,-8.238589,240.747287,110.637153,7.900000,193.496667,4.117628,3.472444,0.628213
2000.929430,9.279715,192.550771,938.108289,0.000000,142.975000,-0.141793,-0.574408,-0.009506
2001.637862,-24.104986,4.843741,504.564404,-7.666667,160.615278,-0.725320,-2.723104,-3.735397
2000.352646,71.888555,-108.175496,432.479376,7.600000,144.100694,-6.693530,-3.703336,-0.057585
2001.068746,-8.231871,37.503133,567.740311,-20.900000,166.825000,1.775141,1.144433,0.368390
2000.909065,-84.052050,118.539211,211.095445,-52.133333,193.956736,3.788804,6.452881,-10.851456
2001.111516,-85.896144,61.705979,200.821992,-5.733333,158.793889,-6.855979,-7.988534,-6.413936
2002.766167,-21.801076,38.800535,776.844487,-86.000000,164.041111,0.329198,0.563588,1.806326
2001.959607,16.055381,-137.504934,66.689810,-21.950000,206.377500,-1.058125,0.263128,-5.125656
2002.000137,-49.394747,-99.864155,444.199899,-36.600000,238.230000,0.765486,0.632658,-0.061388
2000.672780,-59.408956,294.403555,57.001017,-9.100000,154.073681,6.776959,-6.322658,12.273301
2002.826148,-18.364936,7.907103,128.644870,-33.450000,161.866875,15.175416,-6.895848,-15.521032
2000.542620,32.832470,236.901455,627.470858,-68.133333,231.613333,0.678109,-0.354496,-0.153617
2000.237533,1.534079,10.509044,19.961343,9.083333,203.152778,-20.122764,16.242445,7.254566
2002.064370,-18.864080,-43.902544,298.581566,-3.633333,230.776111,3.490351,0.952726,5.378364
2000.020633,-27.782393,231.016321,256.964206,-16.533333,155.003194,-0.650820,-1.343332,0.504769
2002.748785,21.770933,-45.122146,920.451954,-29.550000,139.780625,-0.436906,0.532354,-0.648547
2001.211012,42.403530,161.246590,370.382964,-7.950000,143.535000,-0.769233,-0.208040,-0.096341
2002.215070,-18.200370,252.069373,908.958175,-18.000000,187.800000,0.329752,0.270914,0.561339
2002.384222,-78.717411,22.377168,895.486522,-27.883333,182.118194,0.940628,-0.010143,0.794059
2000.993670,30.568171,102.327928,89.405616,8.066667,181.609583,-7.452278,9.869055,6.034246
2000.451233,26.529368,-17.287550,744.121711,-0.533333,200.110972,0.019764,-0.347158,-1.007287
2000.144722,-32.709823,-50.454015,363.555190,13.666667,178.291111,-0.878612,-0.032917,1.770763
2001.823004,84.700103,-22.000912,22.717818,-142.000000,229.210417,-26.871978,-9.459194,-39.709315
2000.238487,-82.841464,-16.827523,387.832841,2.000000,201.755556,-0.390991,-2.369319,-4.112829
2001.511219,27.645192,-99.845648,181.159449,5.466667,116.532222,9.662795,-2.888676,-4.539312
2002.603785,-77.673370,2.677493,164.386609,4.300000,139.446875,14.021863,0.469272,10.432129
2000.897374,-1.549475,357.035318,677.110370,6.700000,197.601111,-0.292709,-0.488629,-1.220820
2001.219158,55.353910,-43.813297,416.121315,-50.733333,171.019722,0.680922,0.033063,-6.250774
2001.532324,-69.582554,259.411735,785.104680,-10.750000,139.284375,0.459306,0.575263,0.305005
2002.636393,-44.867124,224.324490,378.504713,-105.400000,221.546667,-1.348717,0.279238,-0.855795
2000.194542,-37.805349,19.638482,504.343769,-21.150000,203.200000,0.900097,-1.514573,3.655942
2001.467456,79.330474,-174.444301,246.678192,-26.000000,198.717500,9.385601,0.343595,33.255331
2001.779175,86.405648,58.948279,433.685647,-52.200000,178.753889,2.169990,0.018551,-12.760921
2001.146503,55.613281,320.499914,739.455520,-31.150000,145.216250,0.504775,0.033474,-2.102781
2000.953384,12.624718,31.260292,335.124454,9.000000,184.653889,3.101060,-2.639088,-1.781653
2001.044203,-13.868919,-11.890637,498.371854,-12.100000,155.566667,0.504771,0.725050,-2.269331
2002.175248,39.327776,186.713520,479.370014,-20.333333,174.805556,-0.626532,1.029840,0.669100
2001.862217,-30.327487,9.537025,908.800789,-34.483333,232.599514,-0.294081,0.647166,-0.695176
2000.963151,-4.218606,-61.719020,64.078238,-15.100000,198.007917,-8.606543,7.756895,-4.564665
2000.232346,-23.660568,89.796687,320.027001,-1.416667,208.436806,-0.961316,-1.026676,1.644625
2000.084680,-74.091336,-38.577337,630.833558,-12.050000,138.353819,-0.564701,-0.283647,-2.419484
2000.544512,69.480839,-3.099255,705.502119,-37.550000,254.876667,0.512842,-0.540803,-1.431235
2002.499492,-78.628982,-4.135220,369.580156,-5.800000,147.603958,4.767819,1.974350,2.005536
2000.308728,32.788108,189.055508,368.891843,-0.350000,203.923125,0.533725,-1.309046,-0.179545
2001.022555,25.815153,-112.826101,859.233638,-11.750000,166.513889,-0.048154,0.185192,0.102787
2001.296690,-19.361855,104.800142,151.135986,-47.000000,141.854167,-2.663504,9.910474,5.147136
2000.702680,57.071527,-20.990023,799.472249,-22.833333,145.177778,-0.281932,0.986727,0.181732
2002.461650,-49.414774,28.360069,480.524665,8.800000,142.906042,0.855368,-1.265299,4.040258
2002.740230,-69.966657,102.913778,525.673429,-2.200000,149.550000,0.770048,-1.953295,-0.566179
2000.864227,-28.898204,-78.122823,47.223758,-38.266667,147.179167,-4.896948,0.339053,9.184322
2000.400083,12.127863,353.120736,555.452347,-28.633333,168.243681,0.170897,-0.618936,-2.942642
2000.021945,63.282064,47.167530,820.446560,-7.533333,157.838472,0.315606,0.486150,-0.455390
2000.517174,-24.228551,-111.375835,740.888183,7.050000,205.086042,0.392592,0.256624,-0.337126
2000.132513,-72.176610,119.156277,119.565894,-12.483333,141.118958,-9.636449,-10.249394,1.962029
2000.510290,75.394728,207.869638,864.982684,-5.883333,170.189444,2.467373,-0.612646,0.533666
2002.464250,45.907554,206.866821,555.665098,-2.633333,145.657014,1.521943,0.098615,-0.363440
2002.383878,25.259697,174.995899,121.855014,-35.466667,180.283056,11.792608,1.798199,-8.492857
2000.654345,-14.365685,-80.648311,492.969670,1.750000,149.963542,-0.325013,-0.616803,-0.024458
2002.506563,-62.065231,110.948705,250.129350,16.033333,136.705764,5.458951,2.458117,11.973204
2002.731362,-17.415611,136.587952,34.886559,-11.783333,155.890625,25.389048,-10.553198,5.374337
2000.450319,-77.529098,-166.427032,238.769263,-5.800000,199.643333,-3.047320,-4.185086,-3.398406
2002.676933,-26.942242,313.821578,636.236565,-47.566667,173.564167,-0.505042,-0.522007,-2.208254
2000.631109,-3.732277,333.038626,25.690754,-4.850000,163.480833,-13.213819,10.139421,-19.048859
2000.623154,-17.677932,-101.557088,967.567690,-21.566667,189.133264,0.249042,0.017192,0.732429
2000.785386,64.354965,201.517294,42.875892,-82.333333,163.533333,-2.433527,9.877447,-18.759480
2001.244291,38.813229,217.962602,989.211239,9.566667,249.341111,-0.134825,0.306102,-0.435792
2002.539299,13.786819,-110.091641,806.253915,-6.000000,180.240625,0.215161,0.366929,0.326921
2002.107575,20.013855,-108.541535,58.345394,-30.300000,197.540208,-1.612271,7.534110,0.177686
2002.601081,11.883810,-50.656257,128.686141,1.000000,134.768889,0.253111,0.533533,-3.167864
2002.678992,17.708904,180.550329,52.877356,-40.066667,176.162639,-26.373565,-0.716198,-2.276054
2000.933530,31.552841,253.657818,622.780266,-6.316667,143.187986,2.087934,0.998972,0.964859
2001.633744,37.412430,48.993335,900.245339,-9.166667,156.357639,-0.220702,0.248287,-0.827081
2001.566978,-35.102139,-108.791047,987.262131,-9.216667,122.506944,-0.356032,-0.316281,-0.038674
2000.364290,-1.041450,67.424985,353.204199,0.250000,212.723264,0.050703,-3.221352,3.870840
2000.844399,-58.516593,111.484124,284.819476,-29.950000,190.140764,-7.192226,3.103038,4.748181
2001.098184,16.912463,90.297009,307.156822,14.583333,166.882986,2.168845,2.969902,-3.139162
2002.260702,17.355809,144.480721,13.191126,10.750000,210.115625,-3.711808,8.997629,-3.231972
2002.158805,60.827029,313.619851,662.239436,-2.616667,201.193889,2.400256,0.687176,0.774237
2002.193528,-3.839900,151.045700,224.113508,-6.800000,179.211250,-4.520659,-0.320426,-3.290493
2002.086654,30.494231,-109.244082,439.443490,-31.333333,244.957639,2.126164,0.490423,-1.724207
2001.655611,28.182587,229.707322,296.450834,-19.833333,197.740000,1.103892,-2.000107,-0.217223
2001.595659,-64.981743,319.598280,478.815743,-16.066667,163.047639,1.144760,0.256439,0.996161
2001.404818,57.448238,198.716635,467.926446,-40.200000,141.837500,-4.137964,-0.907115,6.005250
2001.198966,61.146317,148.419007,847.924193,-6.000000,141.454444,0.312407,0.925635,1.083226
