date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.455124,-53.464783,10.197125,213.220118,7.1,136.167222,-0.3204848380609568,2.2713900792628965,-1.9430058782260429
2000.147649,-34.664445,-39.801786,541.738266,-0.166667,188.926111,-1.489313919779592,0.15161861581873673,1.8368093355834456
2001.696572,84.101255,-21.116168,899.484289,-32.4,238.770278,-0.7611755438182659,-1.5269882291441346,-1.045683717045519
2000.904251,35.012571,297.315962,843.292721,-8.333333,197.525556,-0.9218759736568862,0.8375631706256121,-0.3825722279127308
2001.643605,-73.277999,47.158671,175.390871,-10.6,171.859444,-2.5008663143472805,-8.992244557636578,-0.6339630391136966
2002.786584,82.404398,331.555595,243.817155,-45.233333,178.547778,-18.29923622527401,-6.188892331949838,6.869297182870792
2002.898285,20.376908,-5.518214,964.797078,-49.0,142.688056,0.1249252772951453,-0.24470678307382143,0.7697781713309655
2001.957941,-72.490606,231.328836,656.114665,-8.05,208.5675,1.72952009240639,-0.2782081488000226,-0.3265637851818644
2001.428952,-41.222331,-12.219153,458.876271,4.65,158.178264,1.8747695469765435,-1.1243651676850297,0.5576676510220928
2000.800094,-0.718062,6.883817,542.005237,-4.0,158.768681,-1.4459048267701078,2.4523004259090304,0.035470365989496884
2002.625376,31.54915,184.207062,442.554364,-30.266667,223.627292,1.2407951200043033,-2.2503490340353514,1.368306458707722
2000.104675,-79.05075,208.559762,378.901229,-18.05,175.173542,-1.9641154789790916,-2.364855020134282,-2.610300330761336
2002.990376,-64.299979,121.691632,402.727932,-43.266667,116.894722,9.384969231056823,-0.29883808394169276,2.5897149847889254
2002.59103,-54.034656,11.514887,280.358002,-25.083333,148.86875,-0.4209770848976029,2.044547851335314,-0.8665174740314265
2001.535026,-18.890308,148.076212,827.06248,6.316667,141.819236,0.44151488815871387,-0.6304492481539535,-1.4607336778861735
2002.537283,-88.152546,-57.333558,501.343091,30.333333,176.664931,0.8423093469282066,-1.0500331786594455,2.1565117636185533
2002.232082,2.019685,107.478417,660.58614,-31.866667,166.413056,-0.30214523233944435,0.4419903017366255,-0.6017946622295064
2002.59265,-69.696319,304.704151,971.736221,-14.9,143.55,0.3550458620269733,-0.20950322798255247,-0.5776107252105537
2000.418239,-38.117633,140.969677,594.072472,-10.0,170.54,1.1514256996856065,-1.742920501658318,2.4946298086778587
2001.074935,-69.604316,-121.429626,949.255283,-19.333333,167.480556,0.39504617242588014,-0.2574373338405974,0.10863082173427638
2000.106013,13.837149,-170.33789,289.889477,-26.3,174.17,0.8396299807301909,-1.7145957934031693,3.658609187190593
2001.816537,6.304903,339.283737,598.634591,-27.95,237.615,0.12433346979906476,1.5343372660066827,-0.47299731433234576
2001.262554,53.044349,169.82514,624.479149,-14.533333,187.650278,1.6320883592595279,-1.3476014598042836,-0.6949297380735363
2001.417148,-79.955175,268.445398,279.876588,-24.866667,133.759028,-2.5239928759253516,7.743137358975969,5.056787598323334
2002.186468,44.604913,-35.319111,217.042814,0.9,191.784167,-0.6406761849167066,-2.7565572510712983,-1.1063637967393052
2002.067886,73.024506,-68.312981,869.305492,-27.833333,240.827778,-0.07171970623890382,1.0967625540691777,-1.786084062633
2001.218765,76.278226,-2.967186,223.979497,-52.0,167.627222,-4.09586586064552,-3.5004706157613006,-6.57661242388359
2001.596771,7.521438,287.86611,186.718664,-31.4,164.534167,-2.197957301177641,-4.158986745785211,-5.168263962388659
2000.855789,-52.243754,334.947301,260.201977,-15.8,168.060833,-3.8848213352466066,10.808959676894565,-6.717687867475265
2002.941492,38.078761,133.067366,946.734683,-19.9,160.085556,-0.327298482540043,0.042993710892701494,0.5143813615402689
2001.725788,-65.699928,143.882891,442.753366,-5.4,256.56125,5.18349249220304,5.044172167695569,0.7353874095772827
2002.893511,16.147976,269.182737,695.646576,-61.75,148.09,-1.7320909325842007,-1.4574583419363072,1.2764317482849254
2001.231355,-40.232185,345.896678,304.498236,-2.6,261.061875,2.4795906243080266,-1.3061274068641122,1.93679520009733
2001.579198,-58.81208,-16.614463,953.543228,-18.466667,116.585972,-0.33846315831785784,0.22889372759008805,1.773926831434942
2002.927711,31.226504,-130.831604,516.217743,-25.5,148.642708,0.3295451492554581,-0.8215162490656683,1.2016599261952807
2002.071085,-29.321873,17.977968,859.108736,-14.4,252.710417,-0.34357798362855696,0.7220093094258636,1.2637005518246258
2001.191226,56.35758,-70.905605,516.306096,2.266667,157.740556,1.5887708450712132,-2.577620691315322,6.687702715501617
2001.882073,84.493418,108.691415,609.358725,-26.25,189.614375,-0.07016490646994987,1.5227646873097325,-6.44787318538724
2000.261118,71.351276,347.656064,189.599878,-30.15,193.251875,3.545062165127101,-0.4364218600514085,-0.1316966617563538
2002.021552,-21.373939,351.563613,710.272466,-10.15,209.922986,-0.5939480578747514,1.539630849438323,0.03049618595472843
2000.398113,0.569709,38.817413,660.504113,-59.066667,171.775764,-0.906798609658135,0.825597556139474,3.6713126480146085
2000.519256,-21.203345,211.368952,435.49578,9.0,210.711389,0.37608475399041913,2.4991778588633924,2.390242072703367
2000.113508,-86.481364,-149.795069,66.777138,-19.05,169.89375,-6.535950990213475,-5.0358681914954175,-0.8693809483160105
2001.532291,-31.205675,214.977662,876.123199,-12.166667,139.195833,0.5005617185174827,0.012884652899950819,-0.19218601784253606
2000.771317,36.547433,97.010554,981.213508,-15.266667,142.40875,0.2184921835944365,-0.014284945869069024,-0.4586384852589725
2001.773357,70.138462,60.698092,216.555543,-30.4,178.1825,6.1434293487724725,-1.5013127674721374,-7.6243063311336385
2002.209948,74.434018,-18.150798,690.027707,56.8,177.669167,0.3082938952715077,-1.3655951891216571,0.2542340996942837
2000.392974,-75.488931,31.123129,327.739926,29.866667,199.405764,-0.9543184670087682,-1.580766489498854,7.948708284832465
2002.372534,-37.093794,-70.941755,98.88639,-30.766667,157.783403,1.954944407476597,-7.966799788385293,0.1136480272917087
2000.517389,85.668016,-75.389702,860.645756,9.233333,206.883056,0.2378981875414236,-2.2179331069966928,1.2278892425019854
2001.605825,-7.91311,333.795817,34.810297,21.583333,161.422917,-11.888446408778307,-7.1987448868011,3.139530774608296
2002.647968,-76.162394,269.135757,745.442685,-6.1,178.523611,-0.3389690121137156,0.6027243020686209,-0.01888440533608986
2000.992887,-59.90805,-172.251958,284.458265,-18.933333,181.903542,1.4377532744294605,-0.5527146174404969,-3.5125419112263767
2002.017946,9.344671,49.903902,324.177528,15.2,189.13,-0.6499164940496048,0.39622469513318626,-3.3356476518982783
2001.467831,-55.387909,-159.525409,622.223017,-17.4,198.965,0.7942777647207876,0.5013525708793994,0.01564949874009964
2000.424999,-50.844834,-105.699715,619.871477,-7.633333,169.764097,0.7261608168411497,0.10557780922441662,-0.6235855482578154
2001.979608,-0.101345,75.386268,226.587702,-45.133333,273.605972,0.01984802498858928,-2.023203707250198,2.700361797954487
2002.119036,46.699901,-67.499348,948.632336,-12.75,203.75,0.785079574905921,0.712585278147921,-0.9808376342754153
2001.970283,69.216093,212.282175,725.13932,-17.0,229.716667,0.5954208757008989,1.1119575592714595,-2.626793345814029
2002.241783,63.915135,248.617191,86.52888,-4.5,186.85,3.4627987255963277,10.652022595188113,-14.112111924912366
2002.239838,-15.649078,78.584321,581.09195,11.516667,181.603194,-0.721052337685302,0.11905377929292298,0.27839149639806876
2002.594975,-68.48366,-54.809458,506.559487,-11.483333,143.698125,1.5049741782124961,0.07904719251799805,-0.7631945418507565
2000.918872,76.673921,298.787662,337.979209,-19.533333,170.378472,4.293101010872416,11.321901899097863,2.6083309013114317
2002.750052,15.423941,312.910359,455.435453,-157.85,138.725,-1.3992775575765128,2.321296231780347,0.025843343621477208
2000.187619,-72.717016,-105.088054,293.465453,-8.466667,205.396667,1.821903903056267,0.6474191989348235,-1.8742799106786956
2000.255002,48.924844,-72.53547,481.77089,-28.566667,216.060833,3.048817833246453,0.942523748124452,-4.5912762425667
2000.785772,-25.292818,-123.794184,112.122315,-102.033333,163.096806,-2.164357900030681,-1.3269919994949595,-2.473298769052373
2000.86811,-59.329932,105.634361,112.444463,-13.966667,144.816111,-10.357217913954157,3.150936871291984,11.150620277365595
2002.399343,1.873527,146.829218,128.41255,-23.733333,184.035,13.547920725681676,2.755526783162845,12.832919073879685
2000.403321,46.145236,-143.685941,62.163339,-18.8,161.119861,0.3828902932147261,-3.788569889941699,-8.921586217568318
2001.900009,11.045051,-138.176643,243.157521,-105.3,170.013333,1.1392693084458698,-0.698676172863615,-0.7317592254787437
2002.885876,-46.663879,349.617154,530.358769,-29.0,160.515556,0.22448595251072964,-1.5110014639697422,-1.376761226351554
2002.261215,-85.823101,252.466793,779.869948,7.266667,208.042083,-0.28279567451463955,0.5668956696548905,0.71597615825983
2001.170216,-36.799784,-50.468681,769.740299,-5.0,140.479861,-0.024947154165455926,0.009746934929693467,0.6009429683175757
2001.112416,30.437169,332.792086,710.184369,2.5,155.70625,-0.11832564791942775,0.6517746969868528,-0.25380273047360735
2000.622811,-15.564492,-74.430383,579.960167,-18.266667,190.176528,-0.7953528438972415,0.3468646005944733,0.34872910889018377
2000.890993,34.334748,202.284608,359.199801,-16.0,191.126389,-4.453145860706665,-0.24414376693961923,-3.1750171580033126
2001.349363,-70.368372,254.230948,394.997721,-13.916667,128.712153,1.4315547583481312,1.1834110688147288,-0.25241284456602553
2002.980574,79.89556,28.080098,805.966586,-42.683333,141.000972,-2.0287908679699935,0.48093423007749664,-1.4007704578318427
2000.931804,-43.76542,315.450148,360.772751,-3.6,142.726667,1.4662048788841828,0.7483017924772111,1.6184367537248807
2001.196492,21.406311,-82.032175,960.770181,-7.533333,146.180833,0.5343683483513628,0.7399418248431049,-0.08922969005515326
2001.410129,-14.033864,359.693599,173.347995,0.0,132.398264,-1.86006553072524,2.854083121430828,6.578085304086173
2002.583102,-74.42815,150.677097,6.498938,-23.066667,188.517083,3.57938678265328,25.35124824029863,45.13978654083439
2000.35171,28.736119,-67.910678,850.506626,22.916667,139.821181,-0.6193505812834929,0.7478707541008724,-0.5452244082791109
2001.526668,-53.616696,182.664655,142.325007,3.0,133.366667,-9.699280105812226,-1.3692311498091911,3.6314224077288855
2001.548709,-81.24711,-140.641905,513.477545,-0.633333,142.533542,-1.7875483031428887,-1.3169082093842865,-1.9168809871701196
2001.179181,-32.689899,-168.564986,428.809467,-7.116667,174.733056,-0.12913928155595836,0.8394827059814315,0.2244860688422917
2000.832165,12.868364,180.109094,362.160601,-23.766667,194.194444,-0.1696280336519126,1.5081074863642325,2.667530624413916
2002.448859,10.294981,79.903622,756.848777,-18.0,132.733333,1.2924927040734062,-1.069002635973034,-0.7741481761974222
2001.623195,-46.74252,223.992066,464.921925,-4.366667,142.739514,-0.9456927179484128,-0.1625594815547167,0.09020380719941778
2000.178542,-64.972306,173.334872,837.452147,-9.8,222.07625,0.07190116079608667,-0.8260113684166317,-0.15119478334601585
2000.193496,75.607616,272.575693,530.568056,-37.45,203.2,0.04412276340046968,0.6924948658469625,-7.210964231343806
2002.204432,36.948462,-129.837804,720.971759,5.05,184.576528,-0.19354820883419474,-0.01901128192506901,0.6524694589623411
2002.450998,-1.741487,269.405061,519.274053,-4.233333,131.844167,-0.2843493034200114,1.2623601978301504,0.6784272425551515
2002.499505,2.195414,46.886338,915.607935,-5.4,147.599375,-0.5553579615767767,-0.5385489069120258,0.688457594779329
2002.085692,62.800443,-70.643708,952.570755,-14.25,244.93125,-0.9584807751255929,-0.6049956025803587,0.3970107223247398
2001.506869,-57.544848,186.193077,814.238982,4.333333,123.248611,0.19099190838279337,-0.25929598417239086,-0.2609986519689576
2000.656386,27.308051,-90.038353,652.583495,8.183333,157.394375,1.1132735991252483,1.494928505085824,-4.643346970194954
2001.513763,-52.905217,247.131514,870.246897,10.933333,118.000694,0.2875818241890369,-0.003590755879141392,-0.5530195235348339
2002.677808,-73.78824,234.172837,930.209126,-41.75,174.807292,0.6433192347575707,-0.031381646192782206,-0.5884424385526588
2002.313219,75.650047,-151.097976,255.540176,-18.283333,168.986667,8.84570419136031,-3.9285675284253236,0.009680182187592807
2000.230645,-30.348568,162.401314,165.791714,-9.0,206.269167,4.76442182529285,-5.913645744375366,-17.936621455060493
2000.374034,-22.492006,85.102266,153.319968,-9.066667,260.008542,-3.641474579326207,-5.611033751455462,-4.5068598446075425
2002.981603,-60.745111,-166.195475,413.174179,-34.666667,135.215278,0.13683753053323636,0.7165822148080687,-1.5926093657155327
2001.737923,-46.638779,61.611519,162.343159,-37.0,271.574167,2.9256939590470434,-3.3069662864890934,8.254318788036677
2000.875408,11.494592,36.394975,579.295462,4.0,153.419306,0.38866609187805273,1.004704563084799,-1.3345431592935157
2002.801067,-48.877285,280.862724,786.291826,-20.0,180.211111,0.60644639715383,-0.2600690549469309,-0.943062929147338
2001.380952,42.548792,-113.244062,547.886911,7.1,141.409444,0.06918119069334581,-0.46072276591281514,-2.835432027935012
2000.704401,41.933175,-131.319322,577.558881,-13.95,153.469583,-0.8125320152205636,0.32023729729195943,-0.0777312325861113
2002.970073,-21.767612,-8.097285,781.189061,-70.333333,189.279861,-0.5032909783552064,1.2362257506006384,0.21044223371459406
2001.482644,84.575686,92.303737,410.198159,8.45,172.763542,-3.9356804266104515,-0.02775685799181862,-12.349933264532563
2001.460186,21.732895,207.966071,236.221525,-11.433333,212.404931,2.7052004271445633,-3.3040414687418633,-3.4713874731169274
2002.479478,13.605478,214.822147,872.530092,6.15,147.449444,-0.38242832796277393,0.14507094087002786,0.16963594093935971
2002.216579,16.381778,-86.75181,763.507504,-3.0,180.245972,-1.0314347691777548,-1.0651593573147233,-0.8237760749198803
2000.579118,24.971285,39.232227,637.748722,-16.466667,148.986111,0.26219833273972326,1.3015378213809934,1.6153917676886682
2002.903027,10.784171,88.93017,420.274528,-32.0,142.33125,-2.5159061989987688,2.629236125740716,-1.3502824036938161
2000.521324,67.513081,-168.008128,409.947767,8.2,221.398333,0.702629468819839,-0.029293527770764067,-8.701965184940851
2002.869146,-25.490393,65.895009,595.403112,-30.0,183.65375,1.2724048781771018,0.07345649548295044,-1.0076913752352479
2002.208085,-21.726012,289.318921,575.877656,7.366667,181.560625,0.6549891332905446,-0.2783077416885366,0.17235324777618594
2000.583492,11.766629,-153.826361,230.892112,-22.766667,149.469167,0.7889955667152089,3.0970866743138967,1.6032967055545568
2002.526135,48.244232,355.971995,979.22166,11.866667,134.116111,-0.06840168458812203,-0.5386717730478499,0.16118470751447772
2002.706302,55.556361,-21.478877,171.719033,-22.6,186.24,-5.012096296055372,7.774623090228629,8.71972805263149
2001.364909,22.100584,-31.882686,329.729106,-32.7,138.415833,-2.574859940346489,3.071912382386164,-2.0762686323911024
2001.630173,-73.469762,342.525312,838.658445,-33.4,156.8175,-0.44231494019611406,0.730612954421673,-1.0921688011444255
2000.654352,-51.618396,-130.164958,641.928391,1.95,149.999931,0.1063708803845376,-0.45353988782050103,-0.7005978927436952
2000.128649,39.961357,151.083059,766.219624,-24.35,165.000417,0.4556850683272372,0.02742801621587726,0.08590159461521515
2000.724824,-72.196356,52.746733,901.741828,-19.0,230.676458,-0.2617981510848187,-0.0038863220633112176,-0.10544961976351373
2002.446505,78.832761,359.349697,259.95201,-12.7,137.763264,-1.7712313983018322,-5.328419203043503,-9.00360489298789
2002.757462,53.200516,203.855066,25.007853,-112.95,157.185833,17.08736105871813,3.2876355712878214,9.00011807650404
2000.815438,46.128984,156.508028,190.113619,-24.5,163.76,1.9898589281577537,-1.405168310892817,3.9344403408272908
2000.690304,44.528081,144.199314,750.895243,-11.116667,149.347847,-0.8778659399254122,0.5364982228510263,-0.18242142756387933
2000.357963,-17.200683,79.35546,123.079776,-1.7,178.428125,-4.93170324854415,3.891677868044084,3.1686798899379034
2000.958972,-8.238589,240.747287,110.637153,7.9,193.496667,4.11715273412767,3.4719909789009775,0.628238586661824
2000.92943,9.279715,192.550771,938.108289,0.0,142.975,-0.14178320125150443,-0.5743678541284137,-0.009500092374232808
2001.637862,-24.104986,4.843741,504.564404,-7.666667,160.615278,-0.7252023207368083,-2.7229083222548542,-3.7350818191310404
2000.352646,71.888555,-108.175496,432.479376,7.6,144.100694,-6.692890451703999,-3.7030181370349973,-0.057736461092459064
2001.068746,-8.231871,37.503133,567.740311,-20.9,166.825,1.7749819004428058,1.1443412038978378,0.3683639870829801
2000.909065,-84.05205,118.539211,211.095445,-52.133333,193.956736,3.788223421994981,6.45208587831373,-10.849886255123137
2001.111516,-85.896144,61.705979,200.821992,-5.733333,158.793889,-6.854975867255489,-7.987061392356824,-6.413452867198507
2002.766167,-21.801076,38.800535,776.844487,-86.0,164.041111,0.32917192838608333,0.5635346522913101,1.8061658087687296
2001.959607,16.055381,-137.504934,66.68981,-21.95,206.3775,-1.0578857354230933,0.2630838354308574,-5.124847956209102
2002.000137,-49.394747,-99.864155,444.199899,-36.6,238.23,0.7654668075608417,0.6325782732319569,-0.06139255223661013
2000.67278,-59.408956,294.403555,57.001017,-9.1,154.073681,6.7759358283505255,-6.32139659827035,12.27116384165703
2002.826148,-18.364936,7.907103,128.64487,-33.45,161.866875,15.173421357845184,-6.894972822312433,-15.519252842463528
2000.54262,32.83247,236.901455,627.470858,-68.133333,231.613333,0.6780572966394148,-0.3544800422736643,-0.15359142389577166
2000.237533,1.534079,10.509044,19.961343,9.083333,203.152778,-20.12044701653016,16.24052100855769,7.2539486516645075
2002.06437,-18.86408,-43.902544,298.581566,-3.633333,230.776111,3.489985734628935,0.952732734870133,5.377780718755663
2000.020633,-27.782393,231.016321,256.964206,-16.533333,155.003194,-0.6507111143307139,-1.3432087367769139,0.5047964766125077
2002.748785,21.770933,-45.122146,920.451954,-29.55,139.780625,-0.4368779771592619,0.5323173842438832,-0.6485059075618977
2001.211012,42.40353,161.24659,370.382964,-7.95,143.535,-0.7692552016692313,-0.2080890864075617,-0.09630232567517771
2002.21507,-18.20037,252.069373,908.958175,-18.0,187.8,0.32973362686369845,0.27089807190059867,0.5613060793165608
2002.384222,-78.717411,22.377168,895.486522,-27.883333,182.118194,0.940541241422894,-0.010142607188956371,0.79401009043467
2000.99367,30.568171,102.327928,89.405616,8.066667,181.609583,-7.451568912848183,9.86756063393447,6.033373640825833
2000.451233,26.529368,-17.28755,744.121711,-0.533333,200.110972,0.019753981814703964,-0.3471135319448291,-1.0071893877073472
2000.144722,-32.709823,-50.454015,363.55519,13.666667,178.291111,-0.8786277425777191,-0.03300054501062336,1.7706099832979678
2001.823004,84.700103,-22.000912,22.717818,-142.0,229.210417,-26.86793478867068,-9.459707727476696,-39.70343890375542
2000.238487,-82.841464,-16.827523,387.832841,2.0,201.755556,-0.3909895974855152,-2.369040794412484,-4.112240321369883
2001.511219,27.645192,-99.845648,181.159449,5.466667,116.532222,9.66184658897872,-2.888699888594974,-4.53917502850234
2002.603785,-77.67337,2.677493,164.386609,4.3,139.446875,14.020023763249723,0.4697879517341393,10.430955078568045
2000.897374,-1.549475,357.035318,677.11037,6.7,197.601111,-0.29269959116711564,-0.488605193762494,-1.2207345276915638
2001.219158,55.35391,-43.813297,416.121315,-50.733333,171.019722,0.6808415757293679,0.03290953629388635,-6.2501978018336315
2001.532324,-69.582554,259.411735,785.10468,-10.75,139.284375,0.45926750176890724,0.5752196461633758,0.3049807440511347
2002.636393,-44.867124,224.32449,378.504713,-105.4,221.546667,-1.3485737025332256,0.27925743798392905,-0.8557169114355918
2000.194542,-37.805349,19.638482,504.343769,-21.15,203.2,0.9000079638752877,-1.514461131574986,3.655634394066972
2001.467456,79.330474,-174.444301,246.678192,-26.0,198.7175,9.384760355890371,0.34394739395111334,33.25165349130021
2001.779175,86.405648,58.948279,433.685647,-52.2,178.753889,2.1698890994664457,0.018616201285187112,-12.759802228512878
2001.146503,55.613281,320.499914,739.45552,-31.15,145.21625,0.5047379633881349,0.03345002984194061,-2.1026518108908068
2000.953384,12.624718,31.260292,335.124454,9.0,184.653889,3.1008065622026226,-2.6387361887727727,-1.781565743861957
2001.044203,-13.868919,-11.890637,498.371854,-12.1,155.566667,0.504744551416657,0.7250127295576991,-2.2691789810398157
2002.175248,39.327776,186.71352,479.370014,-20.333333,174.805556,-0.6265391841495843,1.029747218051653,0.6689650115147961
2001.862217,-30.327487,9.537025,908.800789,-34.483333,232.599514,-0.2940653829070663,0.6471249567255184,-0.6951341917603973
2000.963151,-4.218606,-61.71902,64.078238,-15.1,198.007917,-8.605189113290413,7.75550069115985,-4.564237555842782
2000.232346,-23.660568,89.796687,320.027001,-1.416667,208.436806,-0.9611102491917269,-1.0268126251780119,1.6442016504909174
2000.08468,-74.091336,-38.577337,630.833558,-12.05,138.353819,-0.5646566216535791,-0.2836218700218968,-2.4193124203747023
2000.544512,69.480839,-3.099255,705.502119,-37.55,254.876667,0.512789666617608,-0.540752270130354,-1.431102317512849
2002.499492,-78.628982,-4.13522,369.580156,-5.8,147.603958,4.767186083206143,1.9743140944962798,2.005272464544063
2000.308728,32.788108,189.055508,368.891843,-0.35,203.923125,0.5335916055313341,-1.308910577494004,-0.1795371529627656
2001.022555,25.815153,-112.826101,859.233638,-11.75,166.513889,-0.04814246863353192,0.18518226113569128,0.10275954407993815
2001.29669,-19.361855,104.800142,151.135986,-47.0,141.854167,-2.663535813330541,9.9094705956274,5.146882908567203
2000.70268,57.071527,-20.990023,799.472249,-22.833333,145.177778,-0.28188733940908156,0.986653977968621,0.18171619574211498
2002.46165,-49.414774,28.360069,480.524665,8.8,142.906042,0.8552693463510231,-1.2652235208017664,4.039929245307171
2002.74023,-69.966657,102.913778,525.673429,-2.2,149.55,0.7700095659953256,-1.9531006358797656,-0.5662186900878852
2000.864227,-28.898204,-78.122823,47.223758,-38.266667,147.179167,-4.8964256630269025,0.338739183903103,9.183156553323562
2000.400083,12.127863,353.120736,555.452347,-28.633333,168.243681,0.17091225379616704,-0.6189446615669804,-2.9423049561608297
2000.021945,63.282064,47.16753,820.44656,-7.533333,157.838472,0.31558219597507114,0.4861165843101545,-0.4553654642475156
2000.517174,-24.228551,-111.375835,740.888183,7.05,205.086042,0.3925683556875118,0.25660359391294807,-0.33710242974000765
2000.132513,-72.17661,119.156277,119.565894,-12.483333,141.118958,-9.63554331529944,-10.248751183211276,1.9601519484734602
2000.51029,75.394728,207.869638,864.982684,-5.883333,170.189444,2.467217331043759,-0.6125882429375704,0.5336504684518221
2002.46425,45.907554,206.866821,555.665098,-2.633333,145.657014,1.5218606051194365,0.09855407240333021,-0.363415180173678
2002.383878,25.259697,174.995899,121.855014,-35.466667,180.283056,11.791589926182594,1.797726469512014,-8.4920306191512
2000.654345,-14.365685,-80.648311,492.96967,1.75,149.963542,-0.3249910597197701,-0.6167237247720981,-0.024474278618016876
2002.506563,-62.065231,110.948705,250.12935,16.033333,136.705764,5.458379505990905,2.4579252523696526,11.971761776423518
2002.731362,-17.415611,136.587952,34.886559,-11.783333,155.890625,25.38547058391011,-10.5513873130409,5.372697275712291
2000.450319,-77.529098,-166.427032,238.769263,-5.8,199.643333,-3.047118353794105,-4.184863192105645,-3.3979282928608447
2002.676933,-26.942242,313.821578,636.236565,-47.566667,173.564167,-0.5049902038352848,-0.5219519774001519,-2.208036896655194
2000.631109,-3.732277,333.038626,25.690754,-4.85,163.480833,-13.21268680832278,10.138391372550688,-19.04663449671875
2000.623154,-17.677932,-101.557088,967.56769,-21.566667,189.133264,0.24902651248098745,0.01718981674658284,0.7323866909615607
2000.785386,64.354965,201.517294,42.875892,-82.333333,163.533333,-2.434285824988135,9.875979466479684,-18.758175268312872
2001.244291,38.813229,217.962602,989.211239,9.566667,249.341111,-0.1348214665079165,0.3060834870691732,-0.4357637754381683
2002.539299,13.786819,-110.091641,806.253915,-6.0,180.240625,0.2151469773015543,0.3669047314245778,0.32690773879573626
2002.107575,20.013855,-108.541535,58.345394,-30.3,197.540208,-1.612142444887323,7.532883069674011,0.17816574444423924
2002.601081,11.88381,-50.656257,128.686141,1.0,134.768889,0.2529324414942706,0.5339257939813553,-3.1675298693434026
2002.678992,17.708904,180.550329,52.877356,-40.066667,176.162639,-26.370065831069038,-0.715936263712437,-2.2764076541432203
2000.93353,31.552841,253.657818,622.780266,-6.316667,143.187986,2.087733941538304,0.9988643300717817,0.9648369111814791
2001.633744,37.41243,48.993335,900.245339,-9.166667,156.357639,-0.22069703552510048,0.24827524380982308,-0.8270321262455983
2001.566978,-35.102139,-108.791047,987.262131,-9.216667,122.506944,-0.3560113137297349,-0.31626207483390295,-0.03867597968479649
2000.36429,-1.04145,67.424985,353.204199,0.25,212.723264,0.05069195397785184,-3.2211216817433463,3.8704143740305628
2000.844399,-58.516593,111.484124,284.819476,-29.95,190.140764,-7.1913166079726745,3.1027782154070995,4.7479689623103845
2001.098184,16.912463,90.297009,307.156822,14.583333,166.882986,2.168862397013358,2.969558847098533,-3.1388182276340926
2002.260702,17.355809,144.480721,13.191126,10.75,210.115625,-3.711881486129892,8.995531286221432,-3.230990997631401
2002.158805,60.827029,313.619851,662.239436,-2.616667,201.193889,2.4000181967642256,0.6870830840542872,0.7740718932876838
2002.193528,-3.8399,151.0457,224.113508,-6.8,179.21125,-4.520327166487873,-0.32049821808674034,-3.2903819921899737
2002.086654,30.494231,-109.244082,439.44349,-31.333333,244.957639,2.125962730483227,0.490410020405336,-1.7238620446440684
2001.655611,28.182587,229.707322,296.450834,-19.833333,197.74,1.1037552493823284,-1.99997230255359,-0.2170494947070601
2001.595659,-64.981743,319.59828,478.815743,-16.066667,163.047639,1.1447184666832753,0.2564674476292003,0.9960598253952445
2001.404818,57.448238,198.716635,467.926446,-40.2,141.8375,-4.137596477753052,-0.9070167454945048,6.004775880269085
2001.198966,61.146317,148.419007,847.924193,-6.0,141.454444,0.3123822074172654,0.9255762665983805,1.0831658287083414
2001.343671,58.461979,159.764134,146.935805,17.8,155.338333,1.1795361522964622,3.717664418621851,12.45533919707532
2001.91241,-74.359669,300.080671,186.573048,-19.6,221.374167,-3.2242491108907716,-2.0348091277260103,-6.437077565706327
2002.902631,-30.778229,109.502657,577.339255,-30.6,142.078472,1.825978895782314,0.12670228727735836,1.2070065560160854
2002.753633,82.743649,316.84547,189.953165,-66.05,141.614514,-21.602740897741878,7.588801177669101,-1.1060053244614036
2001.842625,72.550973,136.591019,456.505119,-27.65,227.720764,-0.00967990987148083,3.4729892362630768,-6.083715233135008
2001.093492,37.93882,-49.281873,244.684507,-3.033333,153.923264,1.2012039316304766,1.7923556951566466,13.526565967385666
2001.893515,-44.499059,129.909203,26.052153,-38.583333,181.965486,-0.9464083799834474,-7.690325765866441,-10.525582354838338
2000.461902,-75.23435,328.148748,914.740488,7.333333,190.044444,-0.4878930309194909,0.09862546656384936,-1.0717123852903683
2001.563862,-21.567627,-44.224502,978.317836,-25.666667,130.240625,0.6192753978849553,0.12536496627014146,-0.09845914970495417
2002.71461,-49.158127,194.405355,410.403413,-35.066667,172.974653,-0.5655322878383362,2.7322246394351515,0.4481745664763766
2002.445575,-73.910502,-173.838471,96.189546,-16.2,140.581806,-2.58399466738015,1.1438655472302397,-8.192843871539672
2001.468703,-84.518839,148.063323,919.483251,-10.0,199.5375,0.3754129970845381,0.6193150290645613,0.4468009166295135
2001.539865,46.900168,-129.180283,51.705022,-15.3,147.49,10.28947203191596,8.09577728081725,-0.7124678054312693
2002.074661,-41.421823,-117.723818,900.896976,-8.533333,256.866389,0.1416898951914688,0.03719839393209357,0.6700803763119091
2001.558141,16.660821,-26.957835,943.134891,-0.733333,140.829653,0.05009391021990606,-0.5191895451296378,0.26159257626653043
2002.779172,20.967549,358.136092,669.841571,-37.2,180.297917,0.23352008924872458,-0.6693334894119201,0.9770669582065635
2002.827507,57.450153,268.325175,727.249595,-15.2,164.891458,0.9140972643934907,0.401692162010523,-0.1418087935765251
