date	lat	lon	alt	dst	f107
2001.1225246385084	89.13269443524675	194.4602294194501	84.956985266725	-31.3	137.9
2002.32110673516	0.1935303411613915	-84.67783967695524	175.2482543145968	-31.483333333333334	147.1
2002.8980478183662	-86.33881298070739	93.59792562793352	813.8414145567431	-45.766666666666666	146.2
2002.7062567541857	23.13770901510165	153.229826046408	722.7508282083518	-22.4	187.8
2001.7997296106037	-72.15682679224462	358.9213819696557	822.0614802994984	-53.3	247.6
2000.3753558237197	-22.2325099164604	-51.93519644365984	854.42699234327	-58.95	262.0
2001.0478700532724	-19.05361110679175	-85.2343346324225	888.0258147092643	18.0	151.5
2000.526750752631	-88.60282812450895	-35.66995219921748	476.493834459252	-12.733333333333334	241.6
2002.8668391996448	-36.84538651821319	176.69438366057818	77.23941216930805	-32.0	182.4
2000.490848385954	35.01840445006859	-135.08956865419103	926.8541898275214	-14.4	175.3
2001.262221207509	-42.78412502275526	218.00117636379952	450.205519267978	-6.0	191.7
2000.685988508146	22.809872251746317	227.45161943509925	71.99813603526692	-18.566666666666666	163.4
2001.7172262810757	-27.90854903079211	-67.3081976842953	753.4585538533051	1.1999999999999993	198.8
2001.0154803716387	23.234330260068266	133.03237540141075	469.0764558907315	-1.0	179.4
2002.309506690766	-28.85220914755736	279.76126222547697	685.905756292673	-37.733333333333334	175.3
2001.9999724759004	63.371634639957534	-31.203333794714386	436.7415165596823	-38.75	245.6
2002.6105595826991	-81.72917576387347	3.215871820370552	631.4822014441703	-19.0	172.3
2001.4889454908675	-40.35754650921772	-158.32204771761295	21.333847707413398	-1.0	140.2
2000.3408546157157	67.99520235666387	-20.70361255529977	720.0642099292188	-15.2	134.5
2000.1810035291437	74.1704275188543	359.5390681797736	173.70902306943148	-29.466666666666665	221.8
2000.9249037391216	63.41439552730003	282.01066082192784	541.5855353672932	-11.7	152.0
2002.2961038812787	-62.542783950002985	119.19246076525668	457.2115926610161	-60.733333333333334	179.7
2000.6761395087026	-29.95436058513654	75.48108036372216	950.0336969406944	-9.0	170.8
2000.949093870168	-63.91311504568624	223.49256492569293	824.9351059344817	-1.6666666666666665	164.6
2002.4129548135463	-7.437940135678332	-68.86911780150292	183.07005155634943	-3.033333333333333	181.9
2002.976875285388	84.40013043469082	-45.02445918831981	466.2278969844997	-56.583333333333336	158.9
2001.1672716260782	76.3358026986131	-3.778962803545937	592.1997427720021	-9.566666666666666	139.6
2002.7147042427703	-76.77397630344144	57.24531797072922	274.6945618570319	-27.4	176.8
2000.955830171018	74.36764547846022	-38.44485125520188	966.1483432561716	12.0	187.8
2001.9534230403349	-76.66899956261031	155.44552637554688	66.93610538444314	2.0166666666666666	216.6
2001.187082762557	-54.9479413545117	198.90348619371477	260.40924339273386	1.6666666666666665	160.1
2002.134468321918	-27.334146506778943	-55.24487539075807	310.4616573543683	-12.133333333333333	189.4
2000.9720167982189	-36.40396126976822	-82.07348004989746	56.09322760236002	13.816666666666666	194.5
2001.8774749492643	-74.79140454341595	24.341864427782756	791.947744206023	-35.666666666666664	198.5
2002.9368680555556	-76.35994333363777	112.96110077739144	29.225826441739503	-31.0	154.4
2001.6582851661594	-30.604208852379223	159.68319068643433	329.1720608316833	-9.0	197.0
2001.5251514776762	0.6126376083123546	291.6706395532652	466.3349112221418	-7.733333333333333	131.9
2002.5869281139019	-48.02388605773818	142.11571389992577	907.1716925764904	-51.06666666666667	167.8
2002.9021066717403	-24.001473643471144	31.373983592856007	642.6542661242463	-35.0	142.3
2001.0388113901572	-61.32255827701218	-130.71983170417332	617.6357866724519	-3.05	169.2
2000.299303563297	44.82092776179101	210.4328614015456	651.9505984879673	-6.2	167.7
2000.2474069963064	-14.854545988654491	-111.9497161420776	532.6135388501982	-43.21666666666667	225.4
2001.5303133244547	76.61813163459408	212.88971782440848	818.160291281731	4.0	133.3
2002.721257483511	-50.735986719315015	-160.49892757669346	587.780796913384	-5.4	158.6
2000.2361703412769	72.8917045114423	90.85160082546474	710.5139095730815	-1.5166666666666666	204.9
2002.3528654553525	83.02842261536742	70.91046012044652	905.1023714426856	-13.0	190.0
2002.7172700722983	85.76077091765688	175.26786651239314	539.7592488424552	-37.85	165.3
2002.4081701864536	-37.34541257950946	101.18759241296254	349.6504704456909	-12.0	184.8
2000.519730191257	-27.15179558530307	61.59680789910428	364.7747536454214	8.3	211.3
2001.4061165017758	-58.610981864080415	-85.46931939029719	673.9205847048631	-9.566666666666666	138.5
2001.3677933155757	56.18400414257269	84.81695698550146	268.22830392616623	-21.266666666666666	142.1
2000.3914996964177	66.34901460101455	-105.52111225423312	17.326783656050402	5.25	204.3
2002.0574098173518	48.70892987626792	206.3493507691817	178.0602698484957	-8.2	224.5
2001.2613447171489	-59.38656331021576	197.85584087803028	744.6586588675159	-20.533333333333335	191.7
2001.4125389079147	-56.00826527956221	179.74626263740686	645.4774707487065	-0.8333333333333333	132.8
2001.37910213724	19.05283533115532	125.21976658380822	362.53220271207664	-9.266666666666666	141.3
2001.157052891933	-29.182197019101345	167.18249541302634	821.5269270360907	-36.56666666666667	130.6
2002.4201669837646	75.75657946932179	-104.4537509171997	598.8964795967858	-19.6	170.4
2000.2014493839808	12.96108478455426	208.8238385597429	17.625779433181044	-9.483333333333334	182.6
2001.7137770801623	-75.5935594090465	-116.54000439083714	619.232838671525	0.31666666666666665	203.8
2000.8074499405484	-29.43809395915912	147.56226183007868	214.21698795543864	-0.3666666666666667	160.2
2000.8075499013357	-75.62902836535022	322.4130302365722	856.6960021150653	-3.616666666666667	160.2
2001.2118782661087	-22.90009225155825	-81.51343012275088	966.4257421659368	-9.8	147.0
2002.9198138001016	-81.39380639037914	305.18370833886723	641.2666312446464	-28.7	146.1
2000.4901824339706	-75.22141615037037	136.02767925997915	685.1603497391422	-14.5	175.3
2001.2166007102994	-43.33899225696496	31.059827435486767	895.3266798219408	-76.16666666666667	159.4
2000.977466732443	37.56211841706417	-34.749125205957284	802.9579080961793	-28.933333333333334	190.9
2001.5473984018265	45.27202580456552	-51.84144483848277	904.5544422426912	-1.4	142.3
2001.498695459158	-31.538749829052705	307.0024689651893	631.7535308163702	6.133333333333333	134.3
2000.4018306959624	57.54673288238715	-22.546824855893988	579.6060703034121	-19.666666666666668	161.8
2000.995577691763	2.5175977450523845	97.81787632934925	460.36129120155215	-4.45	182.1
2001.095828671994	62.01290318890614	-54.18636747737379	578.3632023827306	7.1	148.1
2001.2585663685945	26.463138296793545	100.62921939060374	676.639150205937	-26.266666666666666	207.5
2002.2267075722982	-65.31510660593511	47.66156180344458	3.744749597872862	-88.1	175.3
2001.7027599251649	-52.40469615228118	90.36610733190712	721.2444521900071	-1.3333333333333333	236.6
2000.6694496306416	-65.21496844360088	47.49270183434308	537.977843547146	-12.0	154.0
2000.74104631527	58.41845963603538	18.624443178029026	743.0498548215298	-22.65	202.3
2002.6426706303907	-11.940900550605347	337.36791421125747	409.879535280635	-14.433333333333334	224.5
2002.04273630137	-52.59161817288535	-54.03436901370219	318.0217921689331	-0.2666666666666667	216.1
2001.7942260591071	-88.13281241336445	198.0026313080417	50.01761279067093	-6.916666666666666	217.4
2001.8946811580417	54.82383565634333	119.669269265462	758.5373988206687	-30.2	177.3
2002.5947389967023	-41.72128067402626	-162.14526681787837	36.2414271494161	-9.7	144.6
2002.485844812278	16.18525667199151	131.77028933330416	357.4846387098768	2.0	138.6
2000.19177371104	34.36845121434381	190.57222630541764	462.382144615511	-37.86666666666667	203.2
2000.2240921308946	42.63156222879505	19.42457917318617	414.7067389737534	2.5	224.1
2002.7624524036023	-23.830184170926984	48.481477055974665	225.85269318112933	-70.26666666666667	161.7
2000.7887846273527	-11.602786294529096	-88.76151283810351	178.95386451680088	-26.316666666666666	161.1
2002.3134863964992	-47.33009061904013	-61.719555341690125	464.92441622945694	-21.266666666666666	167.3
2000.908803917476	63.78644181842938	-30.866929480878667	163.4589648136579	-58.733333333333334	195.5
2000.9229529068004	17.362506543662704	-24.296506658097115	258.9560028146269	-15.0	163.6
2000.6399555378464	-45.88877045527264	-170.99207323593123	753.8028437502344	-19.533333333333335	144.2
2002.7668187468291	-77.47093436698171	-8.788690103162736	259.7095595819649	-99.68333333333334	163.8
2000.82693587457	86.7496739479057	-85.47811108964295	827.921656043581	-72.4	187.1
2001.8863331113648	35.53966024883326	41.35593678713377	304.2940480693426	-32.46666666666667	185.0
2001.8184953069506	79.1101726129242	-107.92112711420702	548.1386464492456	-17.9	236.5
2000.8370285304088	-32.37517720468323	-120.96928777362795	698.4722786977808	-13.0	196.3
2000.814421612528	70.72156608154148	-42.04923738837459	141.23151552708373	-22.0	164.0
2000.689631147541	-15.747539089888392	-108.17091372759144	925.3682744885652	-12.716666666666667	150.9
2000.5402497280409	-46.34582846278386	328.1943411044511	592.0641116170075	-124.45	218.9
2000.3282875113844	14.621355757667729	252.9489793683367	751.1931793302077	-25.666666666666668	169.5
2002.7218648211567	41.0430972452815	129.6422760155889	632.9329620897189	-8.6	158.6
2002.2604519279553	-41.163348569411895	30.712396959991565	147.22178717464655	15.0	206.3
2001.5422916666666	21.71950506966823	122.92444269639508	349.8160801553097	-12.0	145.6
2001.5275702688991	9.274971978173951	41.80764204880202	343.4129703348568	3.5	133.9
2000.0760844527929	-63.9105128253626	168.80300893259857	195.45979678678304	-7.266666666666667	126.0
2000.4529114804695	21.25527259936942	165.1732217528596	588.535081743926	19.3	200.6
2000.8853047839505	-60.56757782167395	-48.16725282462775	937.1632938343027	6.0	173.7
2001.0319775177575	29.46987801214009	255.93050425707597	827.2230795807903	-16.883333333333333	178.3
2000.0924365007083	-8.316197247195078	224.0096368594576	680.2459581756901	-1.85	154.1
2001.577265569508	-6.122558875551377	304.82557798501074	671.3195036599534	8.833333333333332	114.5
2000.2079425976522	-29.226548357569516	33.98991904958481	395.5570519540335	14.566666666666666	192.4
2000.5158147072964	-43.13747747354037	332.0339722842547	511.79602105562526	7.2	187.1
2000.7828064283547	-77.126196658876	33.02966353323964	126.25056017453382	-10.5	168.1
2002.8495853944698	50.5950153618688	157.8416720038269	828.1893673363409	-37.36666666666667	189.8
2000.985670821949	-21.17598069328397	294.6529366440906	433.294075644295	4.0	188.8
2001.8914588089801	37.09268811838135	269.44289243548326	179.1713486913412	-20.5	190.0
2000.0889560880894	31.969061233190946	80.52441260130712	533.842739396103	-10.616666666666667	144.4
2000.3400376947989	-46.49003521350557	-84.60601751366356	561.5029441912963	-9.183333333333334	134.5
2002.3030159817351	10.460454075083533	-73.32434745020412	966.7824980809604	-50.166666666666664	173.4
2000.1789037201477	28.219208569048035	168.9858696155328	278.00400639766934	-4.55	222.4
2002.1990268899035	56.49630623600066	46.27071197004216	262.5813040207733	-1.5999999999999999	180.7
2002.3970777207	-28.942623691620668	243.1030201021264	406.1834146083524	-20.6	182.6
2002.1548008307966	-62.04142023070368	-85.06576556698894	833.3632320706571	-9.95	207.5
2002.4394395294269	58.48296756870363	254.19837883499224	90.49812489470575	-4.45	151.6
2001.5317310058347	7.104160364138679	246.8569805611953	806.4703746993936	-2.4499999999999993	140.8
2000.6908750758957	-7.64729556087741	295.64103170640504	946.9599340901622	-3.3666666666666667	150.9
2001.6564839548453	-14.609424750824331	-146.56820090344155	263.3643235549043	-15.0	199.2
2000.439121255819	25.35704376411064	149.97856383505598	460.5356638737047	-32.0	168.9
2002.7855405251141	45.92147447111259	302.0929852852037	538.859200198798	-73.33333333333333	181.2
2000.1920869067499	67.22615273243713	42.28465807437925	687.3915746830182	-37.71666666666667	203.2
2002.158187182902	-63.76319451077519	-92.84364762446306	84.11870542353189	-4.283333333333333	198.6
2002.2876786846778	-27.94849021276608	-175.46025747608653	527.1906832045714	-14.05	195.7
2000.1972844565876	77.22180117326812	-18.27487887986436	907.8240981409022	-24.133333333333333	188.1
2001.3552785705228	78.68783376687358	42.826234737091085	72.18682064201742	-44.166666666666664	130.4
2000.845575889243	28.06151704616059	-71.90107929537794	635.486769423033	-10.533333333333333	186.4
2002.7764247843734	32.03021909531323	20.47055528888407	755.5456908916947	-34.06666666666667	179.4
2000.7759893619714	58.483868248140254	44.95043565981436	776.8653143404466	-9.416666666666666	151.4
2000.063883165098	81.08669693606612	204.50856857065264	183.03548670795604	-48.8	140.7
2002.7302982305937	-65.08415157155937	64.58337822941306	876.9870268335328	-9.2	157.9
2002.584873795028	79.86032777612246	-93.98376776817136	751.317831178749	-45.31666666666666	180.3
2002.114015379249	-24.989721926194804	135.44746609638287	852.436219414104	-21.53333333333333	201.7
2001.7038366945712	42.10924733947044	-100.10167555163731	970.4355016495804	4.4	236.6
2002.3894951801117	60.97758248615972	313.89130596198413	598.8538207921806	6.866666666666667	180.3
2000.161979419652	16.897535970166757	321.6275708191818	266.441224043062	-18.0	219.0
2002.8472059868086	-72.03488576620543	-117.8404083985499	867.3102441477403	-43.45	184.5
2002.9291329274479	4.080382867101676	34.28646904841645	652.6968719838673	-12.4	148.2
2002.4214988584476	24.89471524615404	101.72537608958868	766.6108040522031	-10.733333333333334	170.4
2002.1384699074076	7.725563805343782	151.26982631902007	789.1603768731476	-4.0	193.4
2000.4342943609593	32.36275263304195	77.21733023976788	23.2008728448128	-12.166666666666666	180.3
2002.7085192478437	81.35315747309829	147.7455671914056	595.0013042463972	-11.383333333333333	182.6
2002.3558552130899	48.58934731914067	358.270873144538	544.5631644721843	-3.5500000000000003	191.0
2000.9620434881601	-59.52339971356827	-40.34172327336188	814.9525322008138	-11.0	198.0
2000.5672491335256	47.896240650525385	116.0935536955339	76.83940772745274	-42.1	174.6
2000.9933001922689	-69.0362444577674	139.36414077090075	444.5556459355098	-7.466666666666667	181.5
2001.4940450596146	48.72527065953196	-34.76932417319529	537.06403856484	17.166666666666668	136.6
2001.1111559804667	-50.63425057368206	210.8486292942971	195.33670498456465	4.0	160.7
2000.4624728989577	26.063676831253844	290.0528257525217	68.57293893919612	4.0	187.6
2000.5194401436954	-14.52390659889727	-98.56822029061328	308.4064532424165	12.0	211.3
2000.2287236262905	43.69765611032966	105.71833063379135	191.06891844991608	-7.2	218.9
2001.0398602866564	-19.680188291521706	236.1778863257149	418.9054549838065	-9.666666666666666	169.2
2002.2659323630137	-4.810277628957664	-87.08131401800807	250.9414757548307	6.566666666666666	206.2
2001.5291621321664	-31.1067187318989	25.105362858126117	66.3438642072457	2.1	133.3
2001.4634083587014	-60.567267082798026	53.69254377407938	830.1219312111574	-43.0	195.4
2002.4258718290207	72.63446083009805	199.03708380743512	487.7161563287344	-9.633333333333333	159.0
2000.6160866664138	12.383841190013412	-16.57118279968182	339.8380433110213	-73.5	186.0
2001.3856174847795	-42.82199142369707	150.13699761507326	287.3375041943651	8.0	150.1
2000.5882682845072	-30.353098961871343	42.2409603924537	765.9547394357759	-11.333333333333334	154.2
2002.9876648909183	18.04637584090645	-123.8919438544291	495.70609726470286	-57.93333333333333	116.5
2002.5897699137495	-82.20975864137424	-138.443523778287	438.1031805364025	-52.78333333333333	150.9
2000.3752050129021	87.07618601233173	101.42086943913722	57.34840145061125	-66.6	262.0
2000.5713887623963	-54.438297020414325	-93.4434687771538	849.3897665785818	-29.266666666666666	157.8
2000.0116372255113	-81.21266261112368	-170.21861720521625	585.2103129693958	-25.166666666666668	136.5
2000.6710669335662	-1.6256928264423038	169.7334488373814	309.8200195194116	-54.7	154.0
2000.250443989071	20.356467859910996	-82.79187618409154	815.0436263670474	-8.7	222.9
2001.755595256215	-78.99117266691958	74.59680589141175	845.558743346149	-117.0	191.7
2001.7047866565194	88.89576102241921	342.2959897749193	721.8901033711408	-3.166666666666667	219.3
2002.1330954781836	-53.84760976245929	111.91997986701024	76.14716336345762	-7.0	192.8
2001.6571410768645	59.915857984475394	263.8381225834536	328.63618704865	-2.0	199.2
2001.5178010210552	-38.269183854762126	320.77730114530056	403.0674302725831	-24.4	126.3
2000.5886564587129	-9.138729375397348	218.7286504225793	267.8450290577354	-10.25	154.2
2000.1257983265027	54.254459470079325	-132.17186532174424	828.5587942166661	-5.0	160.2
2000.7093416375733	-28.133193386714552	-1.733603802223172	50.95724939398068	-25.15	174.6
2002.8460348173517	-28.38195419779578	60.50328802745602	623.1664418214856	-39.0	183.1
2000.2502504237502	-19.73131185858196	-109.41790560881432	475.8441234222951	-7.633333333333334	222.9
2000.3494029548674	-44.24203761647976	-116.6017694505216	774.0474189441037	9.6	130.9
2000.0676914465696	-65.04200259861514	-64.27106936644817	140.05936993728542	-16.2	137.4
2002.741123921867	-16.305050013181997	185.11926904561855	713.137498715781	-2.7666666666666666	148.6
2002.5492176560122	-2.092450106928183	330.88433171240433	32.33580271142194	-17.533333333333335	182.8
2000.6287037037036	14.146441050957064	30.417617378676283	734.6851965250013	-12.483333333333334	169.5
2000.4152721172331	-43.7145825473761	124.10037720406793	653.350578197767	-13.0	154.4
2000.7965681289213	23.208074435634074	74.31737577474448	794.3282719997725	-6.9	151.1
2001.818530187722	-80.21688189826234	-131.67959275917002	272.05829207804663	-16.1	236.5
2000.6470416540176	-42.116737485168805	214.7365944081389	990.9896184580896	-1.8	130.6
2000.168888920512	-17.477403917033072	191.07842483343265	302.92994670089683	-5.966666666666667	213.2
2002.5934285261287	-60.46399223271042	215.66646363539516	662.6546839555114	-11.3	141.9
2002.964295440132	7.909599934429934	264.22178173398254	641.5552699862171	16.083333333333332	196.9
2001.2488077435312	1.524201025077275	-67.05102468665017	417.5994634809412	-86.45	257.5
2002.1232275494672	66.74599854386108	168.33005599468584	141.7469603364593	-5.533333333333333	196.1
2000.950339948897	-69.39348694779584	225.370326920259	369.6056199784783	13.783333333333333	164.6
2001.0595917364283	-54.71921295006834	-98.67083053752368	710.2008918552206	-21.05	162.1
2002.433396182141	74.93057200012302	-95.6670392827235	715.0729064580107	6.45	155.2
2001.1147897957887	-42.1186308379086	-119.566124177608	584.190881900361	8.0	151.3
2002.0550162037036	76.5007292125116	-44.4911432174635	711.6953664416006	-8.533333333333335	224.5
2002.342954115931	-2.2057825192398184	69.35379623882307	727.6878663231997	21.2	190.8
2000.583987363388	-49.26805395161592	-99.10716332602716	529.7970694157453	-31.866666666666667	149.4
2002.6041860413497	-59.93823429511328	217.58205224603572	400.71297216191874	-4.0	140.1
2001.048567541857	-9.780864721842336	-165.5428246768888	305.19800704425165	2.0	151.5
2001.3456583269913	41.80893444132059	-121.41974989562624	101.49030710317112	-35.833333333333336	138.3
2000.586370326098	55.40122443845229	325.35793258446665	699.8166578285171	-14.0	150.6
2001.0894558916793	75.72773623702545	-54.53532796829428	967.3598049590546	-7.0	166.3
2001.1951178018771	20.435109476332087	-107.32362088789924	579.5589477950654	-24.216666666666665	147.3
2001.0570339294775	50.93048628535999	23.307609694509097	866.5769839007492	-35.083333333333336	151.5
2002.201467687722	-14.160405542356033	349.03599655440416	834.9358744257567	11.0	175.9
2000.5696922434731	71.22404696187365	-160.91213616399952	382.3752139965896	-31.333333333333332	162.4
2000.4643677266747	-47.94767222290932	188.25012264149385	888.7175761254598	-5.0	187.6
2000.799386605697	82.89780728849237	60.6329237982265	290.5034792669521	-9.2	157.8
2001.8204954337898	-28.936274500198827	11.459225927138874	822.6673791268511	-25.066666666666666	246.5
2001.902060090056	32.258527082914114	11.429034660638308	104.10186340420428	-74.93333333333334	174.8
2002.3048353944696	-62.594044522677024	66.86013419405171	203.78096626573188	-42.55	169.9
2000.1872899906396	-17.334011172959165	-72.92918823441143	443.8990919798963	-11.55	205.8
2000.3161751796197	-4.254678148975302	-16.047822972899695	245.2643674741283	-22.266666666666666	202.5
2000.162416641368	-30.99476312615178	-79.31698481451025	54.51025388210689	-15.666666666666666	219.0
2000.807082637624	42.69035823327712	-96.1994839832318	699.322956964918	14.8	160.2
2002.0466766869608	-14.04945177348391	-60.83947198313916	101.46469033686434	-5.116666666666667	210.5
2000.2041624607875	-41.07754493934032	101.2602792142983	570.3073926610397	-3.35	177.8
2000.7054018986541	-55.9207474402343	315.8901204663031	201.0790370384457	2.0	159.4
2002.6097135020295	16.56962748977172	63.527628746463904	352.20798530678513	-15.166666666666666	172.3
2002.0935694444445	-61.88252005627633	229.91882909326975	738.4227554721992	-24.333333333333332	234.6
2000.174586179417	29.9039988270291	-34.140483925660874	26.683193689533603	4.1	200.2
2000.9347121660596	46.49143536403943	-90.77942882424988	714.0515933467519	-2.5	138.3
2000.313513047713	-43.17774935148387	-51.84187707079664	529.9952909591983	-51.88333333333333	205.6
2001.4948951674278	-81.20674841204703	-111.25632256038676	838.2337864286113	-1.5333333333333332	136.6
2000.6722189966606	-29.722780088696013	-89.49698499840657	10.797708149543986	-10.0	154.1
2002.7324357242517	66.2697215706138	-149.50987217603603	58.92546194107061	-1.8666666666666667	153.4
2002.5795817478436	85.38957606995484	-146.2821343569006	521.3361160557745	-5.666666666666667	192.6
2002.1525998858447	89.63948944022616	-58.55818208331786	463.1548464748527	-0.9333333333333336	210.6
2002.7117961377471	-29.03279800624817	116.40207979951526	233.82109837337572	-37.666666666666664	194.0
2000.0094779333635	17.004826287081883	-109.63057783929352	238.97035641307195	-11.75	134.7
2002.786621480213	1.995229448106116	145.76749796687147	845.5705569642491	-50.6	176.8
2002.965412195586	-21.22081643827296	23.84112490794209	609.6636108900371	-24.0	192.9
2001.3159109271944	16.243573859741062	-132.88169649587022	598.3404807385232	-10.366666666666667	196.2
2001.0202947425164	-76.45857343361293	300.12054390223926	305.7572332472063	-3.466666666666667	167.1
2001.3356158358702	10.156808159094012	240.6118672007085	878.4746908208305	3.8833333333333337	172.3
2002.3365743911718	8.806549846839161	3.277604833180419	715.6614794723826	1.6166666666666667	179.1
2001.391871797311	-82.87331971004694	260.4201287813867	494.0419745008874	6.3	170.3
2000.6499938967315	46.26664083448827	-56.58476599821043	781.920485916721	1.0	133.2
2000.994002605748	73.53026826322028	14.179548740979328	637.9512522272634	10.733333333333334	181.5
2001.934195712836	-72.61144138687028	-175.04446285992063	518.0194778556507	-22.85	225.9
2002.7595786719942	64.56052260422018	324.6018174935206	111.42982189238523	-69.6	155.1
2000.1336513041388	-58.08745370107975	-59.67564720170047	273.6908894266158	-12.983333333333333	141.1
2001.8281491945713	-41.6515621427408	-74.90473423609532	428.7729432687682	-51.916666666666664	226.0
2002.3082504439371	-17.040350296165983	103.51010030942058	822.156695679124	-50.8	175.3
2001.667743594622	29.34221311938478	250.95364750013005	450.6390447442763	-2.166666666666667	184.1
2002.4672863394217	58.91316143381079	64.98048320800737	570.2612425890153	-11.583333333333334	145.1
2001.58751525241	-74.74835445135788	-22.20485341832912	118.0026756939774	1.9000000000000001	131.6
2001.114021182141	-69.24205724210168	136.44189793028744	467.6155716992201	-3.3666666666666667	151.3
2000.333740354938	-8.587182825151373	96.49330170428236	275.9510032264506	-17.9	152.8
2000.1342811741042	-7.51911939522904	2.843194885730753	845.6704080956968	-9.0	144.8
2000.9608960736693	-4.546439684419639	228.795044873586	98.34735639351946	-14.0	196.7
2000.3930045474094	-61.54608242941068	167.34470201341003	794.0422429587479	21.2	204.3
2002.8886789383562	-76.60446416494572	53.32377656134585	444.62541529026873	-114.8	150.9
2002.3987530758498	73.43216585870272	199.43218302515425	642.3433658419988	-23.933333333333334	183.1
2002.1422632864028	-49.6853593501176	91.4064216183711	480.367830625185	4.433333333333334	201.1
2001.6733500443938	-4.38820838672612	146.66660950902082	102.10865898536083	-5.666666666666667	198.7
2000.2752551672233	-66.40978580356489	-82.53876031429924	220.7209313872204	-36.666666666666664	177.8
2000.53931412543	34.86788089543414	20.580383766218745	807.6680426315338	-162.33333333333334	218.9
2002.2231080352612	-78.23386168694063	-109.72763072663966	733.5041530459573	2.6666666666666665	170.4
2000.9458701426834	65.10776662017366	20.848135451221737	233.1897479494532	-7.55	149.8
2002.3101011542365	39.535468126595504	174.94969527077723	779.6213965138189	-36.06666666666667	176.9
2001.9597190829527	24.06828089490156	340.07311293995315	593.9570091453395	-21.266666666666666	205.5
2001.1624236428208	-29.45337090113405	136.29673003652698	926.2726799244684	-3.916666666666666	131.4
2000.1064802165552	-85.16230211468401	-33.198215399849204	518.8414128707859	-23.416666666666668	173.6
2000.5386248355596	40.40764855890086	126.8747465098662	937.4861347223316	-251.8	218.9
2002.80101217656	61.61838084208821	235.38028132966625	333.2020923208646	-20.0	180.3
2002.645596809995	89.38546136584515	112.06535768482344	891.3204239998745	-18.166666666666668	195.6
2001.648180936073	67.23338657526295	16.46792356494791	990.549497571988	12.35	199.0
2000.256619516545	78.16082012447941	38.75647027895207	199.80316293523487	-7.466666666666667	215.4
2002.2274368340945	-16.05901278424787	-106.30543874876268	988.6686178695592	-63.666666666666664	170.0
2001.7337567224758	11.42328373615898	-55.61912570478477	591.0697317801408	5.199999999999999	275.1
2000.6206246837683	39.531992845677394	331.520016473432	301.45229572822683	-24.8	193.9
2002.1401722793	59.08020205846034	18.99152431333431	34.358005004594254	-1.9	201.1
2002.1585050735666	-82.56011052082769	246.83179879680105	121.46978928077202	-0.5	198.6
2001.0377575786401	81.9343129226157	-171.76423835976115	785.594621250472	-2.5	176.3
2002.107909595383	-89.55150297335082	42.04560754260828	767.007664648785	-11.716666666666667	199.4
2000.7077078906093	22.380494191604512	-166.35825707923195	680.4090861163673	-36.0	174.6
2001.9981164066464	40.39268308102254	169.1833606942359	766.407247934372	-29.866666666666667	245.6
2001.556919076611	-57.09692863709367	313.067562068214	924.1543314509152	1.4	143.2
2000.7144300875327	89.61193271772794	343.72283278486816	376.2956838069594	-81.1	203.8
2002.795166634957	-0.9065389281568628	-78.81975445936695	836.3820637404182	-34.0	172.6
2001.3833314941653	-52.11975742021994	-51.42735968821103	182.80174122474068	5.933333333333334	141.5
2000.0915027006172	44.16986176666998	-87.50599103745398	255.4777577543437	0.25	154.1
2001.303310660832	-24.155507986041016	188.0449788946063	556.659835432447	11.0	191.1
2001.436563261035	54.01006914947547	332.9821135613141	386.4491684263994	-0.5833333333333333	177.0
2000.4793038479054	31.344869151994303	20.178029138586595	940.3728298886284	-28.4	168.3
2002.416693493151	-66.95546690727306	36.97066664115098	233.20055331225248	-11.233333333333333	174.9
2000.5065791021555	-89.43995995584983	181.4942870858897	60.61733521693407	16.133333333333333	158.4
2000.977707036784	-3.9971414037832735	150.0319405764779	782.6937197290207	-22.166666666666668	190.9
2000.8840506413176	-52.28967108117318	-105.53091717822866	929.527097831066	-3.0	174.9
2001.8311273782344	-79.99839504461309	-122.30335454414836	943.3750751312244	-23.666666666666668	221.1
2001.5127927765093	82.16178966098971	146.1053860054414	338.2259909471913	6.05	117.8
2000.9500865525704	44.916013860410686	336.4271604873272	281.3643270447572	6.65	164.6
2000.5411423231633	45.79109457699087	4.505364215992216	268.5079942867044	-108.46666666666667	228.3
2000.4949222070431	36.97679667320598	283.0964416798235	116.64617473610312	-9.383333333333333	159.6
2001.2512935375444	22.351389992559437	174.1686281030153	324.92600175859315	-58.416666666666664	228.0
2001.5227675989343	-58.47084124153649	176.91275804085018	642.6233323756898	-19.3	130.0
2001.9767142313544	35.961154001488524	312.3842633258122	107.72400709156489	-21.0	254.6
2001.1607367453068	-80.92392649276256	11.943637791034746	454.0489915547564	-6.9	131.8
2000.3231421081261	-78.20507367891122	-153.04914433645547	500.1741688825072	-23.6	183.4
2001.5280904680367	-87.30969325888518	-70.57534515813057	527.9983850628446	8.133333333333333	133.9
2001.1038790271434	12.927169994213456	127.73921429683514	704.9912626135973	-2.1	164.0
2002.6562330986808	-14.711471776200554	300.39872232459413	732.5691200938046	-22.4	163.2
2002.0368416730084	-71.5413392196549	64.05779542991792	426.4195606174412	-15.0	229.0
2000.261313024944	23.0530403183037	139.78975746272658	606.9307171787739	-28.0	194.4
2000.6540095312184	-88.99800087943386	326.79005295160965	618.5651514584594	-0.7333333333333334	150.1
2000.0928195519632	29.1409753035946	255.8448286171392	654.123134732938	-7.366666666666667	154.1
