date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.179181,-32.689899,-168.564986,428.809467,-7.116667,174.733056,-18.516990,-6.334068,-14.340092
2000.832165,12.868364,180.109094,362.160601,-23.766667,194.194444,-45.265807,-8.756312,5.153230
2002.448859,10.294981,79.903622,756.848777,-18.000000,132.733333,-39.295227,7.502144,3.097700
2001.623195,-46.742520,223.992066,464.921925,-4.366667,142.739514,-19.909606,-3.970347,-13.675765
2000.178542,-64.972306,173.334872,837.452147,-9.800000,222.076250,-3.864365,-1.189841,-22.485764
2000.193496,75.607616,272.575693,530.568056,-37.450000,203.200000,-5.321652,-6.727969,34.902815
2002.204432,36.948462,-129.837804,720.971759,5.050000,184.576528,-7.727790,-4.463344,10.618243
2002.450998,-1.741487,269.405061,519.274053,-4.233333,131.844167,-24.627059,3.284705,2.165486
2002.499505,2.195414,46.886338,915.607935,-5.400000,147.599375,-25.001283,4.439719,-1.872026
2002.085692,62.800443,-70.643708,952.570755,-14.250000,244.931250,-11.277156,-0.080739,26.245439
2001.506869,-57.544848,186.193077,814.238982,4.333333,123.248611,-6.521159,-7.441703,-19.351015
2000.656386,27.308051,-90.038353,652.583495,8.183333,157.394375,-9.020811,2.031783,13.633829
2001.513763,-52.905217,247.131514,870.246897,10.933333,118.000694,-11.521439,2.430652,-9.889194
2002.677808,-73.788240,234.172837,930.209126,-41.750000,174.807292,-22.558171,-11.477110,-35.137579
2002.313219,75.650047,-151.097976,255.540176,-18.283333,168.986667,-4.697042,-9.278996,26.996303
2000.230645,-30.348568,162.401314,165.791714,-9.000000,206.269167,-21.346205,-4.858461,-15.620677
2000.374034,-22.492006,85.102266,153.319968,-9.066667,260.008542,-28.590361,5.166157,-13.067109
2002.981603,-60.745111,-166.195475,413.174179,-34.666667,135.215278,-19.539818,-3.868649,-28.588443
2001.737923,-46.638779,61.611519,162.343159,-37.000000,271.574167,-31.091476,7.849752,-26.673780
2000.875408,11.494592,36.394975,579.295462,4.000000,153.419306,-17.632621,6.135990,4.458221
2002.801067,-48.877285,280.862724,786.291826,-20.000000,180.211111,-31.740435,-2.613375,-17.429908
2001.380952,42.548792,-113.244062,547.886911,7.100000,141.409444,-12.015245,-5.659929,16.633704
2000.704401,41.933175,-131.319322,577.558881,-13.950000,153.469583,-23.285602,-6.175466,17.306146
2002.970073,-21.767612,-8.097285,781.189061,-70.333333,189.279861,-73.290073,11.740729,-16.342974
2001.482644,84.575686,92.303737,410.198159,8.450000,172.763542,-12.728703,0.138339,17.276897
2001.460186,21.732895,207.966071,236.221525,-11.433333,212.404931,-29.761577,-12.869623,7.847036
2002.479478,13.605478,214.822147,872.530092,6.150000,147.449444,-17.808500,-9.744762,4.230713
2002.216579,16.381778,-86.751810,763.507504,-3.000000,180.245972,-20.393831,-2.831818,8.982603
2000.579118,24.971285,39.232227,637.748722,-16.466667,148.986111,-28.870583,11.277681,10.492468
2002.903027,10.784171,88.930170,420.274528,-32.000000,142.331250,-50.418944,4.502021,-0.218729
2000.521324,67.513081,-168.008128,409.947767,8.200000,221.398333,-14.077474,4.516119,17.027406
2002.869146,-25.490393,65.895009,595.403112,-30.000000,183.653750,-41.825242,9.129980,-17.255972
2002.208085,-21.726012,289.318921,575.877656,7.366667,181.560625,-11.965708,0.769066,-2.061204
2000.583492,11.766629,-153.826361,230.892112,-22.766667,149.469167,-40.069962,-4.886834,6.694583
2002.526135,48.244232,355.971995,979.221660,11.866667,134.116111,-3.712857,5.241079,12.791529
2002.706302,55.556361,-21.478877,171.719033,-22.600000,186.240000,-16.460789,3.303366,26.094597
2001.364909,22.100584,-31.882686,329.729106,-32.700000,138.415833,-42.877917,7.750295,19.079063
2001.630173,-73.469762,342.525312,838.658445,-33.400000,156.817500,-18.586346,9.755355,-30.271893
2000.654352,-51.618396,-130.164958,641.928391,1.950000,149.999931,-14.169239,-0.857364,-12.314712
2000.128649,39.961357,151.083059,766.219624,-24.350000,165.000417,-26.949319,-8.312669,15.025013
2000.724824,-72.196356,52.746733,901.741828,-19.000000,230.676458,-8.621583,6.146133,-27.167766
2002.446505,78.832761,359.349697,259.952010,-12.700000,137.763264,1.920373,8.248719,25.828686
2002.757462,53.200516,203.855066,25.007853,-112.950000,157.185833,-73.732760,-21.026148,45.420414
2000.815438,46.128984,156.508028,190.113619,-24.500000,163.760000,-36.653445,-9.420912,18.059310
2000.690304,44.528081,144.199314,750.895243,-11.116667,149.347847,-23.987589,1.177705,15.161464
2000.357963,-17.200683,79.355460,123.079776,-1.700000,178.428125,-21.656151,4.778053,-9.924874
2000.958972,-8.238589,240.747287,110.637153,7.900000,193.496667,-16.856906,6.756167,1.073964
2000.929430,9.279715,192.550771,938.108289,0.000000,142.975000,-25.087300,4.517807,3.756427
2001.637862,-24.104986,4.843741,504.564404,-7.666667,160.615278,-26.870793,3.166303,-7.754256
2000.352646,71.888555,-108.175496,432.479376,7.600000,144.100694,0.407454,-5.518244,19.909800
2001.068746,-8.231871,37.503133,567.740311,-20.900000,166.825000,-32.736712,2.449151,-7.341393
2000.909065,-84.052050,118.539211,211.095445,-52.133333,193.956736,7.875994,-5.678212,-36.602468
2001.111516,-85.896144,61.705979,200.821992,-5.733333,158.793889,6.696215,6.136153,-20.494236
2002.766167,-21.801076,38.800535,776.844487,-86.000000,164.041111,-92.626885,16.859943,-24.703811
2001.959607,16.055381,-137.504934,66.689810,-21.950000,206.377500,-42.626062,-7.653402,8.235497
2002.000137,-49.394747,-99.864155,444.199899,-36.600000,238.230000,-37.341557,0.090379,-21.283655
2000.672780,-59.408956,294.403555,57.001017,-9.100000,154.073681,-19.521125,-0.552352,-17.614305
2002.826148,-18.364936,7.907103,128.644870,-33.450000,161.866875,-50.210873,11.968786,-8.222889
2000.542620,32.832470,236.901455,627.470858,-68.133333,231.613333,-61.228674,-7.899163,31.702575
2000.237533,1.534079,10.509044,19.961343,9.083333,203.152778,-12.935908,3.687857,0.748224
2002.064370,-18.864080,-43.902544,298.581566,-3.633333,230.776111,-19.194176,0.261427,-1.227375
2000.020633,-27.782393,231.016321,256.964206,-16.533333,155.003194,-30.054815,-10.201843,-11.130726
2002.748785,21.770933,-45.122146,920.451954,-29.550000,139.780625,-39.417060,5.366926,18.318406
2001.211012,42.403530,161.246590,370.382964,-7.950000,143.535000,-18.453313,-5.496397,11.194983
2002.215070,-18.200370,252.069373,908.958175,-18.000000,187.800000,-33.423769,-4.097514,-4.343361
2002.384222,-78.717411,22.377168,895.486522,-27.883333,182.118194,-9.639399,10.341901,-33.820867
2000.993670,30.568171,102.327928,89.405616,8.066667,181.609583,-18.661822,0.669712,6.349906
2000.451233,26.529368,-17.287550,744.121711,-0.533333,200.110972,-17.856315,7.064738,13.928443
2000.144722,-32.709823,-50.454015,363.555190,13.666667,178.291111,-5.866864,5.213252,-6.325558
2001.823004,84.700103,-22.000912,22.717818,-142.000000,229.210417,-2.355264,26.442748,61.216467
2000.238487,-82.841464,-16.827523,387.832841,2.000000,201.755556,-6.026896,-0.396308,-19.161833
2001.511219,27.645192,-99.845648,181.159449,5.466667,116.532222,-15.178576,7.934692,10.503836
2002.603785,-77.673370,2.677493,164.386609,4.300000,139.446875,-1.679247,4.959550,-18.255607
2000.897374,-1.549475,357.035318,677.110370,6.700000,197.601111,-16.119049,4.573424,2.430499
2001.219158,55.353910,-43.813297,416.121315,-50.733333,171.019722,-23.705027,3.950953,36.140122
2001.532324,-69.582554,259.411735,785.104680,-10.750000,139.284375,-18.502985,-3.330198,-22.461685
2002.636393,-44.867124,224.324490,378.504713,-105.400000,221.546667,-82.664720,-19.463103,-36.974928
2000.194542,-37.805349,19.638482,504.343769,-21.150000,203.200000,-26.357753,2.902083,-16.185626
2001.467456,79.330474,-174.444301,246.678192,-26.000000,198.717500,-6.279437,-2.550801,29.610403
2001.779175,86.405648,58.948279,433.685647,-52.200000,178.753889,-15.470526,8.279647,39.003117
2001.146503,55.613281,320.499914,739.455520,-31.150000,145.216250,-18.319563,4.164378,28.991115
2000.953384,12.624718,31.260292,335.124454,9.000000,184.653889,-18.998808,2.814233,1.143243
2001.044203,-13.868919,-11.890637,498.371854,-12.100000,155.566667,-28.846168,1.255480,-6.461278
2002.175248,39.327776,186.713520,479.370014,-20.333333,174.805556,-24.705065,-8.980109,14.409965
2001.862217,-30.327487,9.537025,908.800789,-34.483333,232.599514,-46.993006,9.002916,-17.559828
2000.963151,-4.218606,-61.719020,64.078238,-15.100000,198.007917,-31.438114,-1.691776,3.626261
2000.232346,-23.660568,89.796687,320.027001,-1.416667,208.436806,-17.049797,-0.589617,-11.432859
2000.084680,-74.091336,-38.577337,630.833558,-12.050000,138.353819,-7.055775,6.556352,-20.984541
2000.544512,69.480839,-3.099255,705.502119,-37.550000,254.876667,-18.286759,15.061288,32.003177
2002.499492,-78.628982,-4.135220,369.580156,-5.800000,147.603958,-7.507200,8.239987,-22.800896
2000.308728,32.788108,189.055508,368.891843,-0.350000,203.923125,-18.460634,-5.340050,9.715845
2001.022555,25.815153,-112.826101,859.233638,-11.750000,166.513889,-30.503597,-4.010212,15.615015
2001.296690,-19.361855,104.800142,151.135986,-47.000000,141.854167,-52.733983,2.926471,-17.751905
2000.702680,57.071527,-20.990023,799.472249,-22.833333,145.177778,-17.182147,7.643619,28.002168
2002.461650,-49.414774,28.360069,480.524665,8.800000,142.906042,-6.441559,1.460234,-15.445933
2002.740230,-69.966657,102.913778,525.673429,-2.200000,149.550000,-5.030923,0.091562,-21.173558
2000.864227,-28.898204,-78.122823,47.223758,-38.266667,147.179167,-56.028052,-5.550808,-11.386802
2000.400083,12.127863,353.120736,555.452347,-28.633333,168.243681,-42.948768,9.877632,9.147684
2000.021945,63.282064,47.167530,820.446560,-7.533333,157.838472,-17.091858,2.986274,19.825913
2000.517174,-24.228551,-111.375835,740.888183,7.050000,205.086042,-19.123417,-2.431937,-4.108358
2000.132513,-72.176610,119.156277,119.565894,-12.483333,141.118958,2.377760,3.034382,-23.228396
2000.510290,75.394728,207.869638,864.982684,-5.883333,170.189444,-13.205643,1.616278,24.020220
2002.464250,45.907554,206.866821,555.665098,-2.633333,145.657014,-13.401233,-4.238729,18.462319
2002.383878,25.259697,174.995899,121.855014,-35.466667,180.283056,-52.484068,-13.316389,10.275423
2000.654345,-14.365685,-80.648311,492.969670,1.750000,149.963542,-17.338424,4.052160,-1.476769
2002.506563,-62.065231,110.948705,250.129350,16.033333,136.705764,-2.443799,6.491967,-16.858770
2002.731362,-17.415611,136.587952,34.886559,-11.783333,155.890625,-26.937768,-4.091386,-11.491617
2000.450319,-77.529098,-166.427032,238.769263,-5.800000,199.643333,-1.098174,-2.550683,-23.977088
2002.676933,-26.942242,313.821578,636.236565,-47.566667,173.564167,-56.938359,6.283443,-12.199611
2000.631109,-3.732277,333.038626,25.690754,-4.850000,163.480833,-25.048366,3.865045,1.733417
2000.623154,-17.677932,-101.557088,967.567690,-21.566667,189.133264,-38.354566,-5.854147,-2.606624
2000.785386,64.354965,201.517294,42.875892,-82.333333,163.533333,-37.896456,-16.873567,42.448761
2001.244291,38.813229,217.962602,989.211239,9.566667,249.341111,-11.162541,-3.852859,10.216045
2002.539299,13.786819,-110.091641,806.253915,-6.000000,180.240625,-23.067151,-10.414537,5.417856
2002.107575,20.013855,-108.541535,58.345394,-30.300000,197.540208,-41.779364,-3.097159,13.669960
2002.601081,11.883810,-50.656257,128.686141,1.000000,134.768889,-16.416329,8.002993,7.802007
2002.678992,17.708904,180.550329,52.877356,-40.066667,176.162639,-54.446564,-8.934589,8.085748
2000.933530,31.552841,253.657818,622.780266,-6.316667,143.187986,-17.505100,-4.578296,15.806740
2001.633744,37.412430,48.993335,900.245339,-9.166667,156.357639,-25.179424,5.408460,10.557604
2001.566978,-35.102139,-108.791047,987.262131,-9.216667,122.506944,-24.153311,-6.072969,-10.336586
2000.364290,-1.041450,67.424985,353.204199,0.250000,212.723264,-21.026549,3.592096,-3.458924
2000.844399,-58.516593,111.484124,284.819476,-29.950000,190.140764,-21.276278,-2.880849,-29.079646
2001.098184,16.912463,90.297009,307.156822,14.583333,166.882986,-6.582085,-1.978220,0.542606
2002.260702,17.355809,144.480721,13.191126,10.750000,210.115625,-9.224425,0.462734,2.996171
2002.158805,60.827029,313.619851,662.239436,-2.616667,201.193889,-6.818715,1.353643,20.867788
2002.193528,-3.839900,151.045700,224.113508,-6.800000,179.211250,-24.597980,-4.152988,-4.617232
2002.086654,30.494231,-109.244082,439.443490,-31.333333,244.957639,-32.321074,-7.142087,20.671925
2001.655611,28.182587,229.707322,296.450834,-19.833333,197.740000,-30.246405,-5.821422,17.197150
2001.595659,-64.981743,319.598280,478.815743,-16.066667,163.047639,-18.940553,6.662501,-21.108964
2001.404818,57.448238,198.716635,467.926446,-40.200000,141.837500,-36.126527,-4.108671,28.505143
2001.198966,61.146317,148.419007,847.924193,-6.000000,141.454444,-15.355904,-2.407702,20.235560
2001.343671,58.461979,159.764134,146.935805,17.800000,155.338333,-2.697488,-5.022774,13.634027
2001.912410,-74.359669,300.080671,186.573048,-19.600000,221.374167,-12.208973,6.472062,-24.345939
2002.902631,-30.778229,109.502657,577.339255,-30.600000,142.078472,-36.243908,1.440824,-23.649400
2002.753633,82.743649,316.845470,189.953165,-66.050000,141.614514,4.114996,7.801058,42.410330
2001.842625,72.550973,136.591019,456.505119,-27.650000,227.720764,-20.295849,-5.983367,30.249155
2001.093492,37.938820,-49.281873,244.684507,-3.033333,153.923264,-18.212891,4.352306,16.622651
2001.893515,-44.499059,129.909203,26.052153,-38.583333,181.965486,-36.366064,-3.985473,-26.195651
2000.461902,-75.234350,328.148748,914.740488,7.333333,190.044444,-10.124740,3.425772,-17.732288
2001.563862,-21.567627,-44.224502,978.317836,-25.666667,130.240625,-41.185461,0.957682,-6.774809
2002.714610,-49.158127,194.405355,410.403413,-35.066667,172.974653,-31.442276,-12.695274,-26.366109
2002.445575,-73.910502,-173.838471,96.189546,-16.200000,140.581806,-12.113728,-5.590258,-26.161598
2001.468703,-84.518839,148.063323,919.483251,-10.000000,199.537500,5.879233,-5.878980,-26.134604
2001.539865,46.900168,-129.180283,51.705022,-15.300000,147.490000,-18.707359,-11.889825,21.497335
2002.074661,-41.421823,-117.723818,900.896976,-8.533333,256.866389,-17.357099,-1.293807,-15.189704
2001.558141,16.660821,-26.957835,943.134891,-0.733333,140.829653,-20.796824,-4.476473,9.358155
2002.779172,20.967549,358.136092,669.841571,-37.200000,180.297917,-47.438537,10.962538,14.278532
2002.827507,57.450153,268.325175,727.249595,-15.200000,164.891458,-14.957413,-0.308495,25.879729
2001.732090,-57.866942,43.052592,795.250578,-20.000000,276.307500,-18.407100,4.090654,-24.911589
2001.127752,32.753517,237.898878,323.997235,-6.000000,129.625833,-14.752133,-7.326731,14.256193
2000.324398,23.007183,347.326226,385.848152,-22.000000,181.452083,-38.702943,2.001722,13.241946
2002.145403,76.762199,249.051109,610.931249,-9.350000,189.785347,-1.898493,-1.800077,23.702024
2001.999997,-81.602057,-162.207001,299.295988,-39.600000,238.918611,-12.010726,-7.212753,-31.042714
2001.325060,35.712020,320.008281,912.577928,-22.033333,191.128542,-31.851994,-1.667617,20.275836
2002.783048,-81.181034,101.036089,720.717548,-29.000000,179.825000,3.881499,-0.655827,-33.008890
2002.798162,56.186157,85.081144,949.281779,-26.466667,178.316458,-31.162944,4.045132,22.656195
2002.602253,19.204427,32.917023,902.085235,17.700000,136.372222,-5.268227,-0.076624,6.329409
2001.380699,-17.503585,315.645631,939.572268,4.500000,141.390972,-22.065160,0.044859,-1.673081
2000.902301,51.410100,-69.854075,865.534901,-3.200000,202.374167,-16.901272,-0.350303,21.932316
2000.477932,37.977942,125.147903,90.615474,-21.350000,172.281875,-37.803385,4.325882,12.778586
2002.954207,62.201144,-58.653297,751.000168,-39.000000,199.330625,-17.640089,2.504320,36.436362
2002.321437,27.309340,-161.667077,12.031383,-29.700000,148.821806,-43.518275,-12.149735,13.947785
2002.834161,-85.149034,155.960436,776.077648,-19.250000,162.450000,5.959855,-5.559154,-28.956906
2001.116930,-35.100621,-79.470855,989.903500,6.200000,144.008750,-11.429144,1.615374,-5.052189
2002.433512,73.441035,112.797813,27.424128,5.800000,156.033125,-13.564864,-6.927871,17.190406
2000.193446,-10.936861,308.327866,980.336686,-36.716667,203.200000,-48.890697,2.470287,-1.990919
2002.424644,61.678780,203.585067,677.788582,-15.000000,164.460000,-19.201665,-15.148893,22.304021
2000.510643,63.424348,171.959857,279.009484,-5.016667,170.912778,-21.187594,-0.969080,18.103751
2001.475603,7.616263,313.642305,307.487393,-2.650000,205.115417,-24.831363,3.175953,4.908862
2001.255785,16.431984,-72.583530,637.312144,-10.333333,207.341667,-24.911789,2.483750,12.593023
2002.845757,39.223609,-167.206194,349.330275,-40.633333,183.380972,-45.625907,-8.401768,21.504139
2002.822330,-78.084666,145.671721,798.349981,-58.500000,157.880000,-7.193826,-5.643978,-43.353107
2002.097192,12.729651,-98.527464,756.383770,-11.100000,220.950000,-24.526119,-5.979475,8.026327
2002.566746,64.883054,28.782407,126.940739,-10.733333,233.694444,-7.777337,8.318769,21.418575
2001.372891,10.928131,155.680894,323.371304,-10.033333,143.606667,-31.067488,-5.091676,0.707040
2000.123704,5.092897,-132.225988,306.588063,-30.700000,156.607500,-45.196200,-6.408110,4.626439
2001.107352,1.771696,-69.844953,379.908640,12.800000,160.531667,-11.790799,0.429542,2.136631
2001.503205,68.118122,-125.783160,877.869077,-1.833333,131.069722,-12.479029,5.778886,22.470141
2002.041347,66.035715,156.308503,81.192025,-4.683333,216.999861,-5.924956,-4.766061,19.558549
2002.072774,70.753073,192.604357,369.582796,-17.033333,248.729306,-14.217123,-6.879656,25.661688
2000.758141,36.842037,-143.477857,666.432332,-71.000000,184.264583,-64.914267,-13.219210,31.556524
2000.437107,-83.307967,67.475145,188.675234,-54.050000,171.856875,3.326758,13.239491,-38.235592
2001.351948,-24.030080,322.182661,275.670326,-35.333333,129.372778,-50.105722,8.420255,-8.603191
2000.672345,-57.962134,32.045285,679.132067,-10.366667,154.057778,-13.371470,8.072757,-19.645657
2000.515594,-73.988637,30.578826,546.038945,9.000000,191.839028,-7.563277,-2.228487,-18.178394
2002.315042,-48.063368,359.425450,337.405851,-20.250000,164.998958,-30.121480,8.184881,-19.891115
2000.218973,-22.184386,18.145096,855.485173,12.050000,223.303750,-8.425287,0.200588,-5.513551
2001.362183,-46.383454,208.716562,277.678082,-25.133333,138.657222,-32.255175,-10.541802,-20.805515
2002.361175,41.165142,-92.096070,406.808236,-44.383333,179.588264,-40.348981,-12.585234,28.934589
2000.141542,6.789252,192.690304,924.640070,-17.600000,158.244167,-30.646476,-6.874925,3.641172
2000.694573,32.792526,45.436846,440.952320,7.000000,136.534792,-11.931379,4.697767,8.094870
2001.021460,-39.532655,-143.357573,307.990968,0.100000,166.833889,-18.230286,-2.305652,-10.316254
2000.365767,60.771896,295.889294,267.324057,4.300000,222.926111,-4.704522,-5.068282,20.651670
2000.441591,0.008108,212.881539,972.305336,-47.250000,180.475000,-60.889903,-7.536454,2.349625
2002.340936,-45.582850,73.795427,62.120880,12.083333,180.560764,-3.813177,0.941287,-15.677290
2001.052081,-19.271354,-132.244078,162.728657,14.716667,152.856319,-8.149678,7.643224,-2.190261
2001.855874,63.786957,38.814155,26.829089,-34.050000,268.356250,-26.169987,10.149311,27.260351
2000.165928,-32.319679,90.276094,837.176389,-36.000000,228.308333,-37.700162,3.011596,-25.789608
2000.419125,-52.482508,348.879690,668.573137,-9.833333,183.252778,-19.797211,9.282642,-18.172802
2002.019123,69.455551,258.107112,981.513718,-15.950000,193.686528,-5.180658,0.826705,26.950179
2002.484037,19.915680,236.259394,567.913733,-5.600000,142.900833,-24.162178,3.702271,8.903562
2001.890297,-5.356117,259.598052,441.404888,-12.000000,186.858333,-34.227305,2.955319,2.092653
2002.695569,62.863983,316.294021,65.302871,-83.100000,214.684236,-25.737929,9.281408,44.849163
2000.144522,42.875623,274.875946,171.588349,7.033333,177.357778,-7.159615,1.786091,14.271007
2000.541705,83.922902,79.525357,600.599319,-80.166667,226.080556,-28.346287,4.898431,48.026372
2002.372893,29.473157,66.753379,817.835023,-15.933333,157.612778,-32.403133,7.728048,9.518642
2000.572777,4.147262,192.858877,841.602401,-39.033333,157.173889,-53.787512,-8.987100,1.922858
2000.420087,40.317969,7.476980,763.095355,-1.533333,181.845417,-17.733403,-0.263357,16.543792
2000.114992,76.386130,220.805617,645.100362,-39.333333,166.092361,-6.579797,-7.533661,33.259298
2002.947618,77.837459,-31.219618,311.391207,-2.733333,158.351667,-1.887496,5.807604,23.163981
2001.666013,-85.662580,-50.484237,137.889953,-17.300000,185.965556,-9.401177,3.799987,-24.519465
2000.174243,24.756907,358.878770,43.728497,-0.050000,205.685625,-17.198388,2.911891,9.062950
2000.848959,10.629463,150.184291,85.715957,-87.750000,178.493750,-102.386668,-11.901365,2.323275
2001.243768,22.008159,314.720861,300.023921,6.000000,251.480000,-13.925343,-0.094618,10.554938
2000.164417,-20.318655,-132.544218,424.698137,4.000000,228.334167,-14.750009,1.077329,-5.329109
2001.534287,-67.312593,121.859824,70.777020,2.000000,141.468958,1.000506,1.201968,-21.188779
2000.039356,10.646191,264.864870,967.743971,-6.600000,209.799167,-25.166223,-5.713255,7.366051
2000.184480,-10.038274,-79.550150,804.724634,-21.266667,214.723056,-36.213820,-3.273854,0.154869
2002.164513,67.834657,-49.961422,247.252944,-21.266667,189.505833,-6.618461,3.116766,27.250131
2001.681742,-9.312484,212.118632,375.377975,-15.650000,223.508125,-30.649986,-7.419128,-3.535253
2002.676714,20.259632,289.916724,682.920060,-54.900000,173.252708,-55.917749,0.889315,23.415946
2002.970426,33.672673,299.224057,936.249363,-61.500000,187.648264,-54.807205,5.774310,31.285623
2001.030158,79.950660,209.360592,633.178331,-5.316667,172.194722,1.694570,-3.451612,22.778001
2001.211914,64.809319,-15.003134,779.769503,-10.900000,145.905000,-9.044751,5.550865,22.870558
2000.896794,-36.656206,-78.641726,592.530572,0.733333,199.343611,-18.416171,-3.630287,-14.137923
2001.087429,-45.276380,119.908502,133.144054,-12.366667,163.120000,-14.292848,-6.305463,-20.069689
2000.851789,13.093394,347.926205,673.358936,-52.800000,178.095417,-64.939188,10.470688,12.598100
2001.892459,-63.468430,-70.581029,506.855539,-10.133333,186.860278,-21.141917,3.854599,-19.157220
2002.116904,68.729881,149.224565,255.380513,-16.733333,207.486667,-18.909346,-2.603340,23.703066
2001.438974,15.069618,58.713985,687.967099,-26.100000,166.850000,-42.791513,7.898256,4.308454
2000.167234,60.622079,353.356767,449.088779,-31.516667,218.930278,-20.401487,8.430144,26.523526
2002.352993,-35.136357,335.282263,341.287887,-13.000000,190.342361,-34.691887,2.687230,-11.482964
2001.072984,56.154417,-113.764646,544.972077,-13.333333,166.911111,-11.408139,-6.720437,22.452514
2001.121708,-14.423490,9.139367,288.561241,-35.000000,138.162083,-43.810699,8.518487,-6.172484
2001.083966,33.308741,-169.035507,687.733167,-30.300000,154.418889,-37.157539,-9.102149,14.820487
2002.357326,17.120070,-138.971082,248.887012,9.666667,188.229167,-14.727387,-5.433450,8.300321
2001.722841,-22.915615,147.325426,666.842369,14.166667,244.190972,-6.017247,1.127328,-8.511852
2000.764648,-39.190749,231.579474,799.334250,-47.666667,157.197222,-52.329953,-10.031751,-19.818085
2002.024049,36.211044,32.746411,809.031610,-12.833333,227.416667,-28.401814,4.945048,11.790997
2000.824122,14.403500,333.382146,272.545605,-8.333333,182.829514,-27.371310,5.971396,9.484646
2000.759497,-38.154944,249.711455,443.623820,-119.833333,179.200347,-109.611744,-9.981056,-32.068665
2002.725056,-27.097437,253.465353,945.497133,-13.000000,159.100139,-30.802364,-3.635307,-8.893393
2002.599130,20.147483,75.351832,845.962792,6.000000,135.908889,-15.743477,-0.983214,5.573352
2001.003870,-34.551982,-104.108340,857.345525,8.000000,175.653750,-10.733268,-8.101824,-7.533632
2000.535187,81.984636,234.204094,572.789275,-20.416667,207.381944,-7.087865,-11.379575,28.362908
2002.725026,15.452748,127.690525,12.694698,-13.000000,159.169028,-35.253602,-0.043013,3.545686
2002.617890,-79.146916,-39.323122,826.339444,-29.133333,208.165694,-15.000013,6.251454,-30.284523
2002.156212,24.259851,-92.619690,136.588029,-8.600000,202.901667,-21.344213,-1.210284,11.666141
2000.481894,9.486638,63.632694,805.108337,-5.000000,174.235833,-26.372043,1.985446,-0.690032
2002.048714,-84.287877,157.285381,198.066999,2.216667,211.395556,0.681810,-9.422199,-18.579842
2000.826771,-59.552165,101.238838,925.188566,-74.750000,187.746250,-29.188185,4.231604,-50.660585
2002.133077,-73.177220,-129.434051,304.484266,-7.000000,192.552083,-8.562357,-8.549413,-20.075416
2000.262188,-65.159962,-141.215438,616.539509,-17.000000,186.711042,-16.030162,-5.217114,-24.143844
2001.816986,14.558174,21.765317,596.804533,-21.433333,237.221667,-38.296877,4.353955,6.532039
2000.349937,-81.652276,206.265234,699.793551,9.666667,134.415972,-1.891643,-4.182131,-17.339809
2002.022597,54.471196,93.521307,526.978327,-4.900000,221.113958,-12.722529,0.318230,17.633633
2001.450335,-46.163931,267.251793,54.768143,1.833333,192.991319,-22.204369,-1.125230,-12.791197
2002.984954,-62.080979,225.974436,416.894498,-43.000000,127.316736,-28.573744,-15.398177,-28.476157
2000.451502,47.329376,295.234004,437.665009,0.516667,200.249028,-8.180086,3.123936,20.064046
2002.606205,17.282009,-107.016975,784.885615,-37.050000,146.446042,-46.067838,-4.719361,17.854462
2000.816473,-75.635358,335.111104,147.646081,-10.616667,166.299306,-9.990224,7.213461,-23.069849
2002.652098,77.550516,204.761188,191.483449,-26.533333,164.890000,-9.639515,-14.276828,27.597804
2001.330828,79.323785,224.528996,226.977349,7.100000,182.407708,-8.724532,0.168554,18.919002
2000.887097,44.790794,178.629363,213.035840,-22.000000,175.771875,-31.225636,-7.102065,20.159963
2000.034572,88.441434,55.058374,163.931208,-23.266667,201.892569,-6.258949,7.040987,28.378992
2000.909281,-47.603484,146.348744,554.422725,-52.700000,193.394653,-35.990392,-11.617079,-32.278931
2000.000173,-48.625990,-39.113953,79.733871,-37.000000,129.987361,-35.211166,7.774339,-20.894716
2000.913699,38.180417,14.011208,368.915659,-52.000000,191.961458,-50.836839,11.473612,24.581859
2000.287031,0.236894,56.891859,21.140013,4.783333,164.369792,-16.180475,3.530446,-2.424005
2000.626477,-73.242045,-66.336148,72.284496,-11.733333,178.882639,-16.228042,1.249302,-21.001204
2002.442262,70.095438,102.695780,807.372090,-21.300000,148.085000,-20.444367,-3.748896,29.565814
2001.081760,80.180712,223.173943,898.627589,-6.716667,157.443125,-0.329375,-6.168576,22.912682
2002.466316,6.077539,103.309727,701.277771,-12.000000,145.306597,-31.538229,-0.232600,-2.657637
2001.555991,19.591631,205.079677,590.271124,-3.033333,141.621111,-20.169517,-9.075094,4.247777
2001.127615,20.715687,-96.408707,908.777361,-4.800000,129.615833,-16.146522,-3.522837,12.371752
2000.786232,-18.578750,-92.459995,202.958100,-83.500000,162.727083,-97.609176,-7.835620,-6.924091
2000.164356,-14.148727,239.806688,166.959360,12.000000,228.027500,-9.138261,1.807373,-2.331938
2002.775978,38.705601,26.856712,569.245296,-40.950000,177.384375,-42.246843,10.970260,20.864903
2000.169028,-17.311148,-39.010823,970.797834,-5.466667,209.779444,-21.344616,2.428761,-2.205560
2000.608056,85.459104,321.780691,902.717633,-28.300000,181.301875,-1.905604,5.467109,32.774988
2002.322982,-35.472793,2.858549,479.174597,-16.366667,149.390347,-33.941032,6.164271,-14.549001
2000.193909,50.703006,244.611028,330.364864,-38.400000,203.200000,-27.415565,-8.012942,28.222173
