date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.586928,138.023886,142.115714,907.171693,-51.066667,167.800000,9150.969123,2019.510865,-41105.254569
2002.902107,114.001474,31.373984,642.654266,-35.000000,142.300000,12024.509544,-3143.295283,-19437.550602
2001.038811,151.322558,-130.719832,617.635787,-3.050000,169.200000,10809.765610,9260.557284,-37704.123085
2000.299304,45.179072,210.432861,651.950598,-6.200000,167.700000,16204.105229,4451.760299,31910.918305
2000.247407,104.854546,-111.949716,532.613539,-43.216667,225.400000,22440.671834,4500.112974,-6613.158270
2001.530313,13.381868,212.889718,818.160291,4.000000,133.300000,3531.914113,1894.443976,40599.622099
2002.721257,140.735987,-160.498928,587.780797,-5.400000,158.600000,13171.050964,7671.598136,-39404.474930
2000.236170,17.108295,90.851601,710.513910,-1.516667,204.900000,4923.253478,930.917376,43022.063666
2002.352865,6.971577,70.910460,905.102371,-13.000000,190.000000,2553.329115,879.141204,39191.997239
2002.717270,4.239229,175.267867,539.759249,-37.850000,165.300000,931.330530,861.905440,45614.872288
2002.408170,127.345413,101.187592,349.650470,-12.000000,184.800000,14862.242524,-4652.628076,-46973.199835
2000.519730,117.151796,61.596808,364.774754,8.300000,211.300000,15911.287451,-7555.514188,-29203.071950
2001.406117,148.610982,-85.469319,673.920585,-9.566667,138.500000,14661.073722,6289.366643,-25530.741026
2001.367793,33.815996,84.816957,268.228304,-21.266667,142.100000,14166.820963,1841.008085,50222.517120
2000.391500,23.650985,-105.521112,17.326784,5.250000,204.300000,4839.106343,1454.858945,59031.551807
2002.057410,41.291070,206.349351,178.060270,-8.200000,224.500000,19191.364684,5479.468191,40921.993149
2001.261345,149.386563,197.855841,744.658659,-20.533333,191.700000,8381.774503,7541.606855,-40489.512606
2001.412539,146.008265,179.746263,645.477471,-0.833333,132.800000,8863.201174,6634.719567,-44154.654083
2001.379102,70.947165,125.219767,362.532203,-9.266667,141.300000,31598.212844,-1003.372114,14116.085588
2001.157053,119.182197,167.182495,821.526927,-36.566667,130.600000,18759.476846,4732.198277,-29454.536229
2002.420167,14.243421,-104.453751,598.896480,-19.600000,170.400000,1694.768407,278.687143,44828.435593
2000.201449,77.038915,208.823839,17.625779,-9.483333,182.600000,29200.565504,4778.947314,15106.226912
2001.713777,165.593559,-116.540004,619.232839,0.316667,203.800000,6965.192727,10438.552434,-39345.341276
2000.807450,119.438094,147.562262,214.216988,-0.366667,160.200000,24184.275953,4245.577839,-43437.032217
2000.807550,165.629028,322.413030,856.696002,-3.616667,160.200000,12434.193800,488.772676,-28557.985632
2001.211878,112.900092,-81.513430,966.425742,-9.800000,147.000000,16435.289915,1571.209785,-5912.080752
2002.919814,171.393806,305.183708,641.266631,-28.700000,146.100000,12526.985381,4008.775121,-35222.294838
2000.490182,165.221416,136.027679,685.160350,-14.500000,175.300000,-5014.545827,-1319.091689,-45818.320182
2001.216601,133.338992,31.059827,895.326680,-76.166667,159.400000,8812.071673,-5226.175257,-19859.099091
2000.977467,52.437882,-34.749125,802.957908,-28.933333,190.900000,16960.533225,-4224.895857,25527.739042
2001.547398,44.727974,-51.841445,904.554442,-1.400000,142.300000,12848.473673,-4120.352369,31147.189847
2001.498695,121.538750,307.002469,631.753531,6.133333,134.300000,14607.779325,-2704.846541,-10994.455012
2000.401831,32.453267,-22.546825,579.606070,-19.666667,161.800000,12261.704341,-3218.234903,37594.205290
2000.995578,87.482402,97.817876,460.361291,-4.450000,182.100000,32046.165015,-595.701024,-7886.527372
2001.095829,27.987097,-54.186367,578.363202,7.100000,148.100000,7963.696975,-4133.925684,42223.657635
2001.258566,63.536862,100.629219,676.639150,-26.266667,207.500000,26361.434772,-437.503156,21030.588023
2002.226708,155.315107,47.661562,3.744750,-88.100000,175.300000,11281.399858,-15278.413131,-39009.647293
2001.702760,142.404696,90.366107,721.244452,-1.333333,236.600000,6159.728832,-7682.788636,-40348.799496
2000.669450,155.214968,47.492702,537.977844,-12.000000,154.000000,8501.186990,-10959.408234,-32435.097178
2000.741046,31.581540,18.624443,743.049855,-22.650000,202.300000,11922.933382,306.435984,35184.584781
2002.642671,101.940901,337.367914,409.879535,-14.433333,224.500000,16323.434391,-5965.155629,-13349.064800
2002.042736,142.591618,-54.034369,318.021792,-0.266667,216.100000,16384.639200,454.646636,-20557.664334
2001.794226,178.132812,198.002631,50.017613,-6.916667,217.400000,-9938.217592,11737.803074,-53357.195402
2001.894681,35.176164,119.669269,758.537399,-30.200000,177.300000,13223.373676,-1701.098122,39023.504282
2002.594739,131.721281,-162.145267,36.241427,-9.700000,144.600000,21515.069667,9211.444205,-44793.748415
2002.485845,73.814743,131.770289,357.484639,2.000000,138.600000,31474.018032,-518.723405,10043.180333
2000.191774,55.631549,190.572226,462.382145,-37.866667,203.200000,20681.440807,3573.001598,24888.711403
2000.224092,47.368438,19.424579,414.706739,2.500000,224.100000,19994.767616,614.247170,32814.202643
2002.762452,113.830184,48.481477,225.852693,-70.266667,161.700000,16065.024227,-6017.296553,-25687.728813
2000.788785,101.602786,-88.761513,178.953865,-26.316667,161.100000,25393.779696,3003.936508,-594.796725
2002.313486,137.330091,-61.719555,464.924416,-21.266667,167.300000,15930.635996,985.721507,-17428.492089
2000.908804,26.213558,-30.866929,163.458965,-58.733333,195.500000,10948.808866,-4602.324127,47891.471346
2000.922953,72.637493,-24.296507,258.956003,-15.000000,163.600000,26977.636105,-5694.760375,9991.683517
2000.639956,135.888770,-170.992073,753.802844,-19.533333,144.200000,13635.868686,6498.762870,-36316.246114
2002.766819,167.470934,-8.788690,259.709560,-99.683333,163.800000,16030.778506,-4370.575213,-36696.619291
2000.826936,3.250326,-85.478111,827.921656,-72.400000,187.100000,-365.468305,-927.957691,40367.186027
2001.886333,54.460340,41.355937,304.294048,-32.466667,185.000000,24297.555293,1474.630703,31552.746274
2001.818495,10.889827,-107.921127,548.138646,-17.900000,236.500000,921.896764,261.230830,45565.739729
2000.837029,122.375177,-120.969288,698.472279,-13.000000,196.300000,18550.727541,5836.515947,-19294.385748
2000.814422,19.278434,-42.049237,141.231516,-22.000000,164.000000,6807.306984,-4716.108426,50938.557814
2000.689631,105.747539,-108.170914,925.368274,-12.716667,150.900000,18812.687003,3687.320387,-5434.472208
2000.540250,136.345828,328.194341,592.064112,-124.450000,218.900000,11857.981932,-2965.443031,-17515.653249
2000.328288,75.378644,252.948979,751.193179,-25.666667,169.500000,20665.268918,2951.566908,17201.679835
2002.721865,48.956903,129.642276,632.932962,-8.600000,158.600000,20724.148296,-2369.630846,31955.213896
2002.260452,131.163349,30.712397,147.221787,15.000000,206.300000,10693.029915,-6970.300639,-24011.127304
2001.542292,68.280495,122.924443,349.816080,-12.000000,145.600000,31374.690831,-1282.710169,17759.001038
2001.527570,80.725028,41.807642,343.412970,3.500000,133.900000,29727.361777,264.614575,1503.950914
2000.076084,153.910513,168.803009,195.459797,-7.266667,126.000000,4022.964128,6773.434531,-58647.008602
2000.452911,68.744727,165.173222,588.535082,19.300000,200.600000,23766.463877,2121.531001,12937.326450
2000.885305,150.567578,-48.167253,937.163294,6.000000,173.700000,12569.797990,426.305146,-20442.236398
2001.031978,60.530122,255.930504,827.223080,-16.883333,178.300000,17140.582141,2315.626267,27480.394446
2000.092437,98.316197,224.009637,680.245958,-1.850000,154.100000,22622.389348,4361.873057,-4398.444541
2001.577266,96.122559,304.825578,671.319504,8.833333,114.500000,18537.692505,-4753.468084,1122.604486
2000.207943,119.226548,33.989919,395.557052,14.566667,192.400000,11516.329746,-4482.791295,-22155.512147
2000.515815,133.137477,332.033972,511.796021,7.200000,187.100000,11515.408904,-3572.565045,-17603.625026
2000.782806,167.126197,33.029664,126.250560,-10.500000,168.100000,11921.116459,-12906.096382,-41539.729021
2002.849585,39.404985,157.841672,828.189367,-37.366667,189.800000,15756.137265,-804.993865,31182.063808
2000.985671,111.175981,294.652937,433.294076,4.000000,188.800000,18872.535395,-1777.145265,-5761.969870
2001.891459,52.907312,269.442892,179.171349,-20.500000,190.000000,19514.920604,168.212501,44576.449332
2000.088956,58.030939,80.524413,533.842739,-10.616667,144.400000,25351.051984,316.847550,27911.145741
2000.340038,136.490035,-84.606018,561.502944,-9.183333,134.500000,16590.404068,5268.236024,-19776.472077
2002.303016,79.539546,-73.324347,966.782498,-50.166667,173.400000,17814.645571,-1856.621963,13967.984031
2000.178904,61.780791,168.985870,278.004006,-4.550000,222.400000,25247.875145,2041.285054,20664.772542
2002.199027,33.503694,46.270712,262.581304,-1.600000,180.700000,14585.652757,2602.272694,44925.691970
2002.397078,118.942624,243.103020,406.183415,-20.600000,182.600000,21497.714042,6191.898697,-18625.886388
2002.154801,152.041420,-85.065766,833.363232,-9.950000,207.500000,13193.453868,5937.439252,-25701.309361
2002.439440,31.517032,254.198379,90.498125,-4.450000,151.600000,9326.646580,2233.900954,56457.712190
2001.531731,82.895840,246.856981,806.470375,-2.450000,140.800000,20874.509897,3288.481862,10246.943895
2000.690875,97.647296,295.641032,946.959934,-3.366667,150.900000,17063.214474,-2520.640507,1993.450405
2001.656484,104.609425,-146.568201,263.364324,-15.000000,199.200000,27216.290518,5770.522337,-13268.501994
2000.439121,64.642956,149.978564,460.535664,-32.000000,168.900000,26129.277438,-82.176020,17269.220668
2002.785541,44.078526,302.092985,538.859200,-73.333333,181.200000,14303.003069,-4823.840389,37825.440482
2000.192087,22.773847,42.284658,687.391575,-37.716667,203.200000,8687.114766,1613.765538,39822.597807
2002.158187,153.763195,-92.843648,84.118705,-4.283333,198.600000,17752.491688,11260.858630,-38101.034024
2002.287679,117.948490,-175.460257,527.190683,-14.050000,195.700000,21983.457930,6134.039999,-28813.472833
2000.197284,12.778199,-18.274879,907.824098,-24.133333,188.100000,4651.890371,-1940.422427,37575.722913
2001.355279,11.312166,42.826235,72.186821,-44.166667,130.400000,5936.558011,2410.629531,53580.933873
2000.845576,61.938483,-71.901079,635.486769,-10.533333,186.400000,18197.487966,-3125.437365,28680.461910
2002.776425,57.969781,20.470555,755.545691,-34.066667,179.400000,20989.800232,352.843803,21085.827756
2000.775989,31.516132,44.950436,776.865314,-9.416667,151.400000,11407.455746,1591.630438,36391.985138
2000.063883,8.913303,204.508569,183.035487,-48.800000,140.700000,2495.732633,1629.769521,52815.613212
2002.730298,155.084152,64.583378,876.987027,-9.200000,157.900000,4974.698789,-9657.552774,-32586.043243
2002.584874,10.139672,-93.983768,751.317831,-45.316667,180.300000,771.636548,-587.948641,41835.818607
2002.114015,114.989722,135.447466,852.436219,-21.533333,201.700000,19555.209543,1822.434823,-30224.072300
2001.703837,47.890753,-100.101676,970.435502,4.400000,236.600000,12411.757398,1337.188123,32797.748663
2002.389495,29.022418,313.891306,598.853821,6.866667,180.300000,9113.136905,-4169.249257,40658.072746
2000.161979,73.102464,321.627571,266.441224,-18.000000,219.000000,25168.730148,-7386.289001,13808.985221
2002.847206,162.034886,-117.840408,867.310244,-43.450000,184.500000,7409.119972,8881.682099,-34639.312583
2002.929133,85.919617,34.286469,652.696872,-12.400000,148.200000,23893.421779,-159.288406,-4515.506076
2002.421499,65.105285,101.725376,766.610804,-10.733333,170.400000,25748.124396,-466.973051,18526.510774
2002.138470,82.274436,151.269826,789.160377,-4.000000,193.400000,24818.679925,1912.527299,177.937534
2000.434294,57.637247,77.217330,23.200873,-12.166667,180.300000,31877.578365,793.651598,36841.362495
2002.708519,8.646843,147.745567,595.001304,-11.383333,182.600000,2936.544817,185.834912,44845.407299
2002.355855,41.410653,358.270873,544.563164,-3.550000,191.000000,16600.841446,-1123.549458,33379.226176
2000.962043,149.523400,-40.341723,814.952532,-11.000000,198.000000,12716.864364,-585.224017,-20566.935420
2000.567249,42.103759,116.093554,76.839408,-42.100000,174.600000,21960.771373,-2839.048704,51279.971037
2000.993300,159.036244,139.364141,444.555646,-7.466667,181.500000,-2302.825091,-143.636533,-53070.158389
2001.494045,41.274729,-34.769324,537.064039,17.166667,136.600000,15201.444783,-4397.975859,35444.205812
2001.111156,140.634251,210.848629,195.336705,4.000000,160.700000,16666.625985,9594.062571,-44519.532864
2000.462473,63.936323,290.052826,68.572939,4.000000,187.600000,24247.834388,-4924.097243,35313.948578
2000.519440,104.523907,-98.568220,308.406453,12.000000,211.300000,24120.486508,4250.948310,-4730.580600
2000.228724,46.302344,105.718331,191.068918,-7.200000,218.900000,23443.701710,-1061.832804,46063.609832
2001.039860,109.680188,236.177886,418.905455,-9.666667,169.200000,23421.133552,5426.884331,-12820.744580
2002.265932,94.810278,-87.081314,250.941476,6.566667,206.200000,25221.951934,1907.888442,5639.133503
2001.529162,121.106719,25.105363,66.343864,2.100000,133.300000,10575.503677,-4314.755636,-24113.000606
2001.463408,150.567267,53.692544,830.121931,-43.000000,195.400000,7161.315978,-9358.478374,-29414.397595
2002.425872,17.365539,199.037084,487.716156,-9.633333,159.000000,6815.275550,2320.559286,45706.085688
2000.616087,77.616159,-16.571183,339.838043,-73.500000,186.000000,26183.281964,-4595.812723,2914.592505
2001.385617,132.821991,150.136998,287.337504,8.000000,150.100000,15848.997632,4411.434914,-51173.146755
2000.588268,120.353099,42.240960,765.954739,-11.333333,154.200000,11189.424773,-4886.610164,-20645.772760
2002.987665,71.953624,-123.891944,495.706097,-57.933333,116.500000,22800.039343,4187.332084,19396.814063
2002.589770,172.209759,-138.443524,438.103181,-52.783333,150.900000,60.781449,11801.142515,-45515.758742
2000.375205,2.923814,101.420869,57.348401,-66.600000,262.000000,886.225318,1659.786506,55308.512211
2000.571389,144.438297,-93.443469,849.389767,-29.266667,157.800000,13844.678149,6179.730649,-23454.432378
2000.011637,171.212663,-170.218617,585.210313,-25.166667,136.500000,-4496.823661,7912.042314,-44971.433319
2000.671067,91.625693,169.733449,309.820020,-54.700000,154.000000,29867.599562,4886.752052,-6814.885581
2000.250444,69.643532,-82.791876,815.043626,-8.700000,222.900000,18390.768950,-647.394207,22510.647109
2001.755595,168.991173,74.596806,845.558743,-117.000000,191.700000,252.877432,-9794.897776,-36595.620059
2001.704787,1.104239,342.295990,721.890103,-3.166667,219.300000,995.581101,-1249.055027,42010.204430
2002.133095,143.847610,111.919980,76.147163,-7.000000,192.800000,6549.071268,-5995.376996,-61398.757645
2001.657141,30.084142,263.838123,328.636187,-2.000000,199.200000,7353.608705,243.140115,50736.475364
2001.517801,128.269184,320.777301,403.067430,-24.400000,126.300000,13271.887471,-3804.070268,-15919.454077
2000.588656,99.138729,218.728650,267.845029,-10.250000,154.200000,27440.471130,5240.394067,-6953.784353
2000.125798,35.745541,-132.171865,828.558794,-5.000000,160.200000,10829.707373,3873.850071,36624.147869
2000.709342,118.133193,-1.733604,50.957249,-25.150000,174.600000,10741.392275,-4686.196640,-23489.741641
2002.846035,118.381954,60.503288,623.166442,-39.000000,183.100000,14057.720437,-6650.832613,-26261.613631
2000.250250,109.731312,-109.417906,475.844123,-7.633333,222.900000,22168.970397,4887.324939,-10088.944469
2000.349403,134.242038,-116.601769,774.047419,9.600000,130.900000,15532.829374,6748.425787,-24468.418135
2000.067691,155.042003,-64.271069,140.059370,-16.200000,137.400000,18959.208687,5535.793570,-31750.934058
2002.741124,106.305050,185.119269,713.137499,-2.766667,148.600000,23091.813152,4975.873468,-16800.856622
2002.549218,92.092450,330.884332,32.335803,-17.533333,182.800000,23911.822695,-8501.581789,-9083.294665
2000.628704,75.853559,30.417617,734.685197,-12.483333,169.500000,24331.634973,222.967774,5272.771503
2000.415272,133.714583,124.100377,653.350578,-13.000000,154.400000,11443.872348,-494.978826,-45076.571094
2000.796568,66.791926,74.317376,794.328272,-6.900000,151.100000,24899.987626,-259.740921,16268.097070
2001.818530,170.216882,-131.679593,272.058292,-16.100000,236.500000,2428.437938,13146.502332,-48787.886290
2000.647042,132.116737,214.736594,990.989618,-1.800000,130.600000,14360.730411,6047.164692,-26558.361449
2000.168889,107.477404,191.078425,302.929947,-5.966667,213.200000,27549.405047,6093.121185,-20121.969311
2002.593429,150.463992,215.666464,662.654684,-11.300000,141.900000,9738.622804,8667.085496,-39171.489168
2002.964295,82.090400,264.221782,641.555270,16.083333,196.900000,21767.744980,2049.926465,13867.578785
2001.248808,88.475799,-67.051025,417.599463,-86.450000,257.500000,22322.227033,-3475.544729,9821.655770
2002.123228,23.254001,168.330056,141.746960,-5.533333,196.100000,12891.369632,-349.584042,50978.567832
2000.950340,159.393487,225.370327,369.605620,13.783333,164.600000,7713.096811,11398.678012,-45919.705436
2001.059592,144.719213,-98.670831,710.200892,-21.050000,162.100000,14400.667285,7236.475469,-26070.330907
2002.433396,15.069428,-95.667039,715.072906,6.450000,155.200000,1812.142273,-351.552537,42706.590453
2001.114790,132.118631,-119.566124,584.190882,8.000000,151.300000,17276.439401,7224.553877,-26025.124473
2002.055016,13.499271,-44.491143,711.695366,-8.533333,224.500000,3719.751457,-2784.918594,41141.431997
2002.342954,92.205783,69.353796,727.687866,21.200000,190.800000,24845.642717,-2461.635690,-10370.814533
2000.583987,139.268054,-99.107163,529.797069,-31.866667,149.400000,16418.261279,7499.899475,-25230.352821
2002.604186,149.938234,217.582052,400.712972,-4.000000,140.100000,11388.621971,9895.823999,-43542.470762
2001.048568,99.780865,-165.542825,305.198007,2.000000,151.500000,28481.924058,5412.622450,-11141.953554
2001.345658,48.191066,-121.419750,101.490307,-35.833333,138.300000,20121.735927,5776.650868,45095.055497
2000.586370,34.598776,325.357933,699.816658,-14.000000,150.600000,11718.836945,-3889.476373,36024.184158
2001.089456,14.272264,-54.535328,967.359805,-7.000000,166.300000,2967.318434,-2381.199204,37550.382589
2001.195118,69.564891,-107.323621,579.558948,-24.216667,147.300000,21383.178814,3163.582137,23247.640059
2001.057034,39.069514,23.307610,866.576984,-35.083333,151.500000,13828.993742,511.353646,30952.934458
2002.201468,104.160406,349.035997,834.935874,11.000000,175.900000,13239.473181,-3966.198148,-13144.512448
2000.569692,18.775953,-160.912136,382.375214,-31.333333,162.400000,7841.978023,2688.917581,47449.085839
2000.464368,137.947672,188.250123,888.717576,-5.000000,187.600000,12029.898360,6154.038002,-35346.204978
2000.799387,7.102193,60.632924,290.503479,-9.200000,157.800000,3244.582807,1756.977105,49871.120308
2001.820495,118.936275,11.459226,822.667379,-25.066667,246.500000,9303.508312,-3010.080951,-17545.590984
2001.902060,57.741473,11.429035,104.101863,-74.933333,174.800000,28171.369593,344.494849,28370.597571
2002.304835,152.594045,66.860134,203.780966,-42.550000,169.900000,6894.161764,-14524.001813,-42280.073251
2000.187290,107.334011,-72.929188,443.899092,-11.550000,205.800000,20359.749224,-292.668826,-3159.506616
2000.316175,94.254678,-16.047823,245.264367,-22.266667,202.500000,20931.390668,-5808.023628,-12806.650539
2000.162417,120.994763,-79.316985,54.510254,-15.666667,219.000000,21769.712468,3630.728568,-13327.729052
2000.807083,47.309642,-96.199484,699.322957,14.800000,160.200000,13540.047419,945.792865,37594.573767
2002.046677,104.049452,-60.839472,101.464690,-5.116667,210.500000,22457.379071,-4537.194868,-2831.008177
2000.204162,131.077545,101.260279,570.307393,-3.350000,177.800000,11737.130462,-4743.911950,-43606.095317
2000.705402,145.920747,315.890120,201.079037,2.000000,159.400000,16522.600594,-575.612262,-22971.313646
2002.609714,73.430373,63.527629,352.207985,-15.166667,172.300000,31380.955753,-563.104875,12062.038152
2002.093569,151.882520,229.918829,738.422755,-24.333333,234.600000,10110.637597,8757.657197,-35739.305172
2000.174586,60.096001,-34.140484,26.683194,4.100000,200.200000,27076.372810,-6723.496334,28066.473008
2000.934712,43.508565,-90.779429,714.051593,-2.500000,138.300000,11840.683941,-99.458509,39064.465008
2000.313513,133.177749,-51.841877,529.995291,-51.883333,205.600000,14498.742491,-1432.683596,-15450.533523
2001.494895,171.206748,-111.256323,838.233786,-1.533333,136.600000,5148.480802,9367.616129,-36189.107187
2000.672219,119.722780,-89.496985,10.797708,-10.000000,154.100000,23349.237162,5794.330782,-15462.949665
2002.732436,23.730278,-149.509872,58.925462,-1.866667,153.400000,10684.532030,4579.123616,54235.225158
2002.579582,4.610424,-146.282134,521.336116,-5.666667,192.600000,290.373707,773.360354,45873.584705
2002.152600,0.360511,-58.558182,463.154846,-0.933333,210.600000,-85.877944,-1505.264586,46631.484563
2002.711796,119.032798,116.402080,233.821098,-37.666667,194.000000,22622.327504,-317.755364,-45517.386224
2000.009478,72.995174,-109.630578,238.970356,-11.750000,134.700000,25904.159955,4109.807275,23395.742004
2002.786621,88.004771,145.767498,845.570557,-50.600000,176.800000,24815.022903,1838.249185,-5397.619698
2002.965412,111.220816,23.841125,609.663611,-24.000000,192.900000,12317.012790,-2501.710195,-19159.484721
2001.315911,73.756426,-132.881696,598.340481,-10.366667,196.200000,22086.283050,4088.648696,15936.884054
2001.020295,166.458573,300.120544,305.757233,-3.466667,167.100000,15756.732585,5777.193808,-37646.118129
2001.335616,79.843192,240.611867,878.474691,3.883333,172.300000,20151.401688,3377.253560,11466.937725
2002.336574,81.193450,3.277605,715.661479,1.616667,179.100000,22522.884385,-1719.624415,-1335.568837
2001.391872,172.873320,260.420129,494.041975,6.300000,170.300000,7275.198752,10845.124890,-41360.848471
2000.649994,43.733359,-56.584766,781.920486,1.000000,133.200000,12798.395124,-4264.203571,34107.017347
2000.994003,16.469732,14.179549,637.951252,10.733333,181.500000,7291.812865,-109.726561,40789.981474
2001.934196,162.611441,-175.044463,518.019478,-22.850000,225.900000,-159.468448,7669.924794,-48581.645486
2002.759579,25.439477,324.601817,111.429822,-69.600000,155.100000,10425.165491,-4937.323024,49695.879431
2000.133651,148.087454,-59.675647,273.690889,-12.983333,141.100000,17666.369737,2753.302889,-24584.723687
2001.828149,131.651562,-74.904734,428.772943,-51.916667,226.000000,17346.271378,3124.228265,-16165.355504
2002.308250,107.040350,103.510100,822.156696,-50.800000,175.300000,21692.506964,-1016.962492,-25707.483011
2001.667744,60.657787,250.953648,450.639045,-2.166667,184.100000,20552.335911,3518.210171,31658.101226
2002.467286,31.086839,64.980483,570.261243,-11.583333,145.100000,11639.577237,2235.445001,42103.346817
2001.587515,164.748354,-22.204853,118.002676,1.900000,131.600000,18174.891782,-1596.735205,-36515.852299
2001.114021,159.242057,136.441898,467.615572,-3.366667,151.300000,-2487.623514,-826.871271,-52354.846639
2000.333740,98.587183,96.493302,275.951003,-17.900000,152.800000,31491.731318,-1382.743398,-24133.234746
2000.134281,97.519119,2.843195,845.670408,-9.000000,144.800000,15882.244509,-2698.472123,-12270.373130
2000.960896,94.546440,228.795045,98.347356,-14.000000,196.700000,29353.120401,5137.303113,-1246.175933
2000.393005,151.546082,167.344702,794.042243,21.200000,204.300000,4341.197526,4930.645397,-44172.962305
2002.888679,166.604464,53.323777,444.625415,-114.800000,150.900000,5815.846117,-12634.595347,-39228.890147
2002.398753,16.567834,199.432183,642.343366,-23.933333,183.100000,6026.295514,2106.806463,42991.492667
2002.142263,139.685359,91.406422,480.367831,4.433333,201.100000,7688.918827,-8366.396573,-44828.109403
2001.673350,94.388208,146.666610,102.108659,-5.666667,198.700000,34722.467812,3376.843577,-15654.961967
2000.275255,156.409786,-82.538760,220.720931,-36.666667,177.800000,17029.380519,9036.792875,-35327.986741
2000.539314,55.132119,20.580384,807.668043,-162.333333,218.900000,19640.579934,303.898224,22640.689026
2002.223108,168.233862,-109.727631,733.504153,2.666667,170.400000,6702.434746,9694.884426,-37127.182857
2000.945870,24.892233,20.848135,233.189748,-7.550000,149.800000,11681.211188,925.565762,45844.439206
2002.310101,50.464532,174.949695,779.621397,-36.066667,176.900000,18265.866180,1529.015652,24182.067906
2001.959719,65.931719,340.073113,593.957009,-21.266667,205.500000,22869.894991,-3774.583393,14725.669927
2001.162424,119.453371,136.296730,926.272680,-3.916667,131.400000,17218.789889,1795.290942,-32253.628862
2000.106480,175.162302,-33.198215,518.841413,-23.416667,173.600000,13350.988392,480.116500,-38966.066853
2000.538625,49.592351,126.874747,937.486135,-251.800000,218.900000,18449.230523,-1711.125029,27680.768784
2002.801012,28.381619,235.380281,333.202092,-20.000000,180.300000,8863.302501,3903.740618,49196.657549
2002.645597,0.614539,112.065358,891.320424,-18.166667,195.600000,670.066801,1011.092563,39483.805516
2001.648181,22.766613,16.467924,990.549498,12.350000,199.000000,8247.155274,-21.986823,34284.582455
2000.256620,11.839180,38.756470,199.803163,-7.466667,215.400000,6125.449658,1884.537617,50507.416808
2002.227437,106.059013,-106.305439,988.668618,-63.666667,170.000000,18197.013690,3494.942878,-5186.007112
2001.733757,78.576716,-55.619126,591.069732,5.200000,275.100000,20624.916012,-5507.453282,13417.912320
2000.620625,50.468007,331.520016,301.452296,-24.800000,193.900000,21132.201627,-4646.724217,32178.455239
2002.140172,30.919798,18.991524,34.358005,-1.900000,201.100000,15168.067641,1060.130876,47809.677299
2002.158505,172.560111,246.831799,121.469789,-0.500000,198.600000,5484.297093,14620.141022,-50353.604872
2001.037758,8.065687,-171.764238,785.594621,-2.500000,176.300000,2416.535440,1120.713680,41294.522290
2002.107910,179.551503,42.045608,767.007665,-11.716667,199.400000,2873.241133,-10055.148471,-37736.899043
2000.707708,67.619506,-166.358257,680.409086,-36.000000,174.600000,20696.766608,3550.357603,15863.382007
2001.998116,49.607317,169.183361,766.407248,-29.866667,245.600000,18535.931883,853.662099,24867.466020
2001.556919,147.096929,313.067562,924.154331,1.400000,143.200000,12454.131979,-128.427871,-18927.857636
2000.714430,0.388067,343.722833,376.295684,-81.100000,203.800000,1105.263691,-1294.750269,48230.186689
2002.795167,90.906539,-78.819754,836.382064,-34.000000,172.600000,19156.389112,-384.916378,7371.207432
2001.383331,142.119757,-51.427360,182.801741,5.933333,141.500000,17020.612345,-93.866291,-21088.407866
2000.091503,45.830138,-87.505991,255.477758,0.250000,154.100000,15455.001585,-816.018305,47468.896895
2001.303311,114.155508,188.044979,556.659835,11.000000,191.100000,22866.232143,5868.460594,-24547.457021
2001.436563,35.989931,332.982114,386.449168,-0.583333,177.000000,14526.343817,-3958.805915,39599.062333
2000.479304,58.655131,20.178029,940.372830,-28.400000,168.300000,19531.622949,151.047208,18826.026809
2002.416693,156.955467,36.970667,233.200553,-11.233333,174.900000,11515.995984,-11867.185547,-34071.203874
2000.506579,179.439960,181.494287,60.617335,16.133333,158.400000,-13471.651566,8019.014275,-52301.800753
2000.977707,93.997141,150.031941,782.693720,-22.166667,190.900000,25030.282194,2635.035505,-10881.974577
2000.884051,142.289671,-105.530917,929.527098,-3.000000,174.900000,13286.668990,6599.207577,-24274.991716
2001.831127,169.998395,-122.303355,943.375075,-23.666667,221.100000,3772.237876,9055.836481,-35338.719049
2001.512793,7.838210,146.105386,338.225991,6.050000,117.800000,2593.637651,190.184291,49846.913896
2000.950087,45.083986,336.427160,281.364327,6.650000,164.600000,19460.714713,-3921.216540,35860.987139
2000.541142,44.208905,4.505364,268.507994,-108.466667,228.300000,19860.474148,-479.234040,36200.911696
2000.494922,53.023203,283.096442,116.646175,-9.383333,159.600000,19954.269262,-3448.374824,44967.125217
2001.251294,67.648610,174.168628,324.926002,-58.416667,228.000000,25239.314452,3151.547139,16194.159608
2001.522768,148.470841,176.912758,642.623332,-19.300000,130.000000,7288.878800,6419.166709,-45384.050443
2001.976714,54.038846,312.384263,107.724007,-21.000000,254.600000,22570.051887,-6966.889672,35985.924551
2001.160737,170.923926,11.943638,454.048992,-6.900000,131.800000,11945.483134,-7970.914173,-37361.321829
2000.323142,168.205074,-153.049144,500.174169,-23.600000,183.400000,-349.472674,10197.691451,-46232.467052
2001.528090,177.309693,-70.575345,527.998385,8.133333,133.900000,10122.161310,7415.008428,-40790.981107
2001.103879,77.072830,127.739214,704.991263,-2.100000,164.000000,27530.550700,-126.763420,5196.108711
2002.656233,104.711472,300.398722,732.569120,-22.400000,163.200000,17134.397112,-3246.942946,-2723.898243
