date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.076151,131.171337,-169.678274,733.014512,-9.600000,126.000000,1.307062,6.194381,6.284023
2000.415861,50.736282,-56.690540,485.212762,-15.666667,148.000000,1.303426,-0.166607,-0.722322
2002.878960,61.356026,-5.908905,621.175650,-14.100000,184.700000,-0.173159,1.781572,-6.774824
2001.289616,120.152461,114.603182,166.145545,-20.000000,123.400000,2.744793,-0.538342,2.278192
2000.802491,164.386163,-160.178773,563.204835,-0.066667,160.700000,-2.226677,2.674877,-2.950392
2000.626662,112.532991,185.739155,128.612177,-12.800000,177.100000,1.099538,-1.507189,7.759132
2000.698929,145.315717,194.509333,152.212522,-69.933333,132.600000,7.160875,5.289563,-11.573195
2000.889782,123.906144,-124.698051,501.870578,-14.000000,185.400000,-5.441870,7.197669,2.412649
2002.718025,96.230581,-41.767859,38.358960,-17.350000,164.400000,-4.374644,3.736216,1.332526
2001.621734,173.923060,-122.781191,49.823608,-4.850000,146.700000,-3.925315,24.321357,-0.697367
2000.475159,88.166695,10.806013,651.420219,13.133333,179.700000,-2.873690,0.535120,0.998608
2002.458234,136.729642,228.584638,999.266218,-2.000000,142.900000,1.019695,0.376235,0.915463
2001.365988,67.228669,20.811670,339.818731,-21.150000,138.200000,-12.831772,0.123437,-6.131532
2000.916117,155.610750,106.424797,275.236424,-28.500000,184.500000,-8.836357,22.540588,33.814329
2000.918404,27.604696,-59.117895,514.429963,-27.000000,167.000000,3.785107,-0.936092,4.717142
2001.009776,176.982596,74.579284,133.780726,6.266667,174.600000,-3.339108,-18.803040,32.269172
2002.646159,142.491709,90.376834,500.922438,-14.350000,195.600000,2.245621,0.092342,2.025325
2000.394844,24.704620,155.682709,871.638831,-106.900000,189.400000,-1.534365,0.765380,0.789318
2001.233554,121.018615,-88.305318,333.874690,1.083333,273.400000,-2.682623,-2.171939,6.371876
2001.125684,65.454908,-31.578656,173.251930,-9.966667,135.100000,-1.776673,3.239998,-7.352339
2002.742093,110.838838,49.938431,235.203947,12.000000,148.600000,-0.638375,-0.542006,3.062043
2001.267079,134.539629,199.897340,-0.596110,1.600000,169.200000,-0.878243,1.561341,1.474378
2001.474417,118.698895,51.598247,572.773476,-6.233333,206.200000,-1.071682,-0.248995,7.123520
2001.122525,0.867306,194.460229,84.956985,-31.300000,137.900000,5.178270,8.687447,14.527894
2002.321107,89.806470,-84.677840,175.248254,-31.483333,147.100000,-4.595825,0.777278,-4.091578
2002.898048,176.338813,93.597926,813.841415,-45.766667,146.200000,-1.286601,1.405706,7.668523
2002.706257,66.862291,153.229826,722.750828,-22.400000,187.800000,-1.278458,-0.215160,-2.635044
2001.799730,162.156827,358.921382,822.061480,-53.300000,247.600000,1.793688,-3.507720,-8.468956
2000.375356,112.232510,-51.935196,854.426992,-58.950000,262.000000,-2.428525,0.690603,2.345210
2001.047870,109.053611,-85.234335,888.025815,18.000000,151.500000,-2.002549,-0.646920,-3.690657
2000.526751,178.602828,-35.669952,476.493834,-12.733333,241.600000,-1.144123,-0.973662,5.385077
2002.866839,126.845387,176.694384,77.239412,-32.000000,182.400000,-5.053123,1.559261,1.883790
2000.490848,54.981596,-135.089569,926.854190,-14.400000,175.300000,-0.348183,-1.116973,0.886743
2001.262221,132.784125,218.001176,450.205519,-6.000000,191.700000,2.955128,2.265676,-1.568997
2000.685989,67.190128,227.451619,71.998136,-18.566667,163.400000,-0.330051,0.083480,-13.122391
2001.717226,117.908549,-67.308198,753.458554,1.200000,198.800000,-10.847406,-1.928870,12.599166
2001.015480,66.765670,133.032375,469.076456,-1.000000,179.400000,-1.625790,0.947731,-4.599015
2002.309507,118.852209,279.761262,685.905756,-37.733333,175.300000,-3.959594,-2.890164,8.978442
2001.999972,26.628365,-31.203334,436.741517,-38.750000,245.600000,3.917696,-0.216813,5.554238
2002.610560,171.729176,3.215872,631.482201,-19.000000,172.300000,-3.044202,0.584581,-4.201362
2001.488945,130.357547,-158.322048,21.333848,-1.000000,140.200000,2.950582,-2.832696,1.672802
2000.340855,22.004798,-20.703613,720.064210,-15.200000,134.500000,-7.819208,2.748782,2.545032
2000.181004,15.829572,359.539068,173.709023,-29.466667,221.800000,14.607739,-8.799369,-8.710329
2000.924904,26.585604,282.010661,541.585535,-11.700000,152.000000,5.728287,-2.233789,4.198607
2002.296104,152.542784,119.192461,457.211593,-60.733333,179.700000,10.620783,8.508190,-6.247878
2000.676140,119.954361,75.481080,950.033697,-9.000000,170.800000,1.770669,-3.612506,10.430291
2000.949094,153.913115,223.492565,824.935106,-1.666667,164.600000,-0.369185,-0.310533,-0.005847
2002.412955,97.437940,-68.869118,183.070052,-3.033333,181.900000,-9.657470,3.837173,-24.222025
2002.976875,5.599870,-45.024459,466.227897,-56.583333,158.900000,-0.808159,-4.591449,12.727457
2001.167272,13.664197,-3.778963,592.199743,-9.566667,139.600000,3.562266,-0.900271,7.508401
2002.714704,166.773976,57.245318,274.694562,-27.400000,176.800000,-0.084987,-1.684382,-1.123351
2000.955830,15.632355,-38.444851,966.148343,12.000000,187.800000,3.918490,-0.868970,5.415625
2001.953423,166.669000,155.445526,66.936105,2.016667,216.600000,-13.090485,-109.884736,53.617118
2001.187083,144.947941,198.903486,260.409243,1.666667,160.100000,4.413563,0.081369,-1.070233
2002.134468,117.334147,-55.244875,310.461657,-12.133333,189.400000,-4.265846,1.066334,5.990533
2000.972017,126.403961,-82.073480,56.093228,13.816667,194.500000,60.694864,31.705343,25.167835
2001.877475,164.791405,24.341864,791.947744,-35.666667,198.500000,3.105936,4.275328,-4.104726
2002.936868,166.359943,112.961101,29.225826,-31.000000,154.400000,37.797463,-33.242015,9.371748
2001.658285,120.604209,159.683191,329.172061,-9.000000,197.000000,8.079587,-4.415963,8.494178
2001.525151,89.387362,291.670640,466.334911,-7.733333,131.900000,-8.485925,3.095463,-5.107587
2002.586928,138.023886,142.115714,907.171693,-51.066667,167.800000,4.912478,-3.877239,5.164281
2002.902107,114.001474,31.373984,642.654266,-35.000000,142.300000,-1.536280,2.303900,0.592665
2001.038811,151.322558,-130.719832,617.635787,-3.050000,169.200000,1.772246,-2.260330,-0.794497
2000.299304,45.179072,210.432861,651.950598,-6.200000,167.700000,1.564581,0.385824,-2.053127
2000.247407,104.854546,-111.949716,532.613539,-43.216667,225.400000,-3.528018,-0.097871,-0.916048
2001.530313,13.381868,212.889718,818.160291,4.000000,133.300000,-6.430362,2.956992,0.335952
2002.721257,140.735987,-160.498928,587.780797,-5.400000,158.600000,5.849493,0.728668,-1.298974
2000.236170,17.108295,90.851601,710.513910,-1.516667,204.900000,2.564867,1.351403,6.239739
2002.352865,6.971577,70.910460,905.102371,-13.000000,190.000000,-3.292811,5.034096,-0.211464
2002.717270,4.239229,175.267867,539.759249,-37.850000,165.300000,-0.695797,2.147962,10.097196
2002.408170,127.345413,101.187592,349.650470,-12.000000,184.800000,2.535222,0.271833,3.855686
2000.519730,117.151796,61.596808,364.774754,8.300000,211.300000,-2.812501,1.601770,7.468423
2001.406117,148.610982,-85.469319,673.920585,-9.566667,138.500000,2.527743,0.536872,1.329914
2001.367793,33.815996,84.816957,268.228304,-21.266667,142.100000,10.217691,-4.300541,-14.889449
2000.391500,23.650985,-105.521112,17.326784,5.250000,204.300000,24.280845,-20.606214,-5.798762
2002.057410,41.291070,206.349351,178.060270,-8.200000,224.500000,21.157496,-1.912353,-10.147014
2001.261345,149.386563,197.855841,744.658659,-20.533333,191.700000,4.177505,0.387004,-0.861588
2001.412539,146.008265,179.746263,645.477471,-0.833333,132.800000,2.263810,1.109141,-0.774438
2001.379102,70.947165,125.219767,362.532203,-9.266667,141.300000,-7.515984,-0.433108,-4.343388
2001.157053,119.182197,167.182495,821.526927,-36.566667,130.600000,-0.000007,-1.425918,5.131265
2002.420167,14.243421,-104.453751,598.896480,-19.600000,170.400000,-5.771647,9.808946,-5.227523
2000.201449,77.038915,208.823839,17.625779,-9.483333,182.600000,9.598337,12.126198,-3.291514
2001.713777,165.593559,-116.540004,619.232839,0.316667,203.800000,-0.762910,1.790586,-6.201133
2000.807450,119.438094,147.562262,214.216988,-0.366667,160.200000,3.699396,-0.495770,2.120800
2000.807550,165.629028,322.413030,856.696002,-3.616667,160.200000,6.911581,1.346687,2.988352
2001.211878,112.900092,-81.513430,966.425742,-9.800000,147.000000,-1.360005,-0.700980,1.145473
2002.919814,171.393806,305.183708,641.266631,-28.700000,146.100000,4.864061,-2.926992,-0.626640
2000.490182,165.221416,136.027679,685.160350,-14.500000,175.300000,6.860195,-1.919020,-11.229572
2001.216601,133.338992,31.059827,895.326680,-76.166667,159.400000,1.369212,-0.850895,0.628688
2000.977467,52.437882,-34.749125,802.957908,-28.933333,190.900000,6.116032,1.022744,-4.106407
2001.547398,44.727974,-51.841445,904.554442,-1.400000,142.300000,0.978947,1.909031,1.354905
2001.498695,121.538750,307.002469,631.753531,6.133333,134.300000,-0.281661,-0.866300,3.106448
2000.401831,32.453267,-22.546825,579.606070,-19.666667,161.800000,0.607388,0.394469,-0.085202
2000.995578,87.482402,97.817876,460.361291,-4.450000,182.100000,-12.415624,-0.931841,-0.811981
2001.095829,27.987097,-54.186367,578.363202,7.100000,148.100000,0.968199,1.339369,2.426525
2001.258566,63.536862,100.629219,676.639150,-26.266667,207.500000,-6.826891,2.941162,-12.446491
2002.226708,155.315107,47.661562,3.744750,-88.100000,175.300000,1.613676,12.561324,-10.138917
2001.702760,142.404696,90.366107,721.244452,-1.333333,236.600000,7.178347,-4.306569,-8.367020
2000.669450,155.214968,47.492702,537.977844,-12.000000,154.000000,3.052039,-1.643683,-0.568815
2000.741046,31.581540,18.624443,743.049855,-22.650000,202.300000,2.369469,-0.383680,4.093911
2002.642671,101.940901,337.367914,409.879535,-14.433333,224.500000,-6.879252,10.473130,23.048185
2002.042736,142.591618,-54.034369,318.021792,-0.266667,216.100000,-2.924296,6.572339,13.627584
2001.794226,178.132812,198.002631,50.017613,-6.916667,217.400000,-33.726726,14.245997,22.335544
2001.894681,35.176164,119.669269,758.537399,-30.200000,177.300000,2.768775,-0.428493,0.808469
2002.594739,131.721281,-162.145267,36.241427,-9.700000,144.600000,-18.268859,21.375252,7.992338
2002.485845,73.814743,131.770289,357.484639,2.000000,138.600000,-5.196731,0.144778,-2.225378
2000.191774,55.631549,190.572226,462.382145,-37.866667,203.200000,2.901975,4.047802,-11.851918
2000.224092,47.368438,19.424579,414.706739,2.500000,224.100000,0.869305,-0.036635,-3.949483
2002.762452,113.830184,48.481477,225.852693,-70.266667,161.700000,-0.501933,7.024023,12.823325
2000.788785,101.602786,-88.761513,178.953865,-26.316667,161.100000,-32.482769,-8.786994,19.185419
2002.313486,137.330091,-61.719555,464.924416,-21.266667,167.300000,0.664006,-0.648651,3.085607
2000.908804,26.213558,-30.866929,163.458965,-58.733333,195.500000,12.870059,-2.990957,18.916083
2000.922953,72.637493,-24.296507,258.956003,-15.000000,163.600000,-4.568916,4.984241,-8.605598
2000.639956,135.888770,-170.992073,753.802844,-19.533333,144.200000,4.757358,-0.224660,-0.641579
2002.766819,167.470934,-8.788690,259.709560,-99.683333,163.800000,1.379061,-2.251498,-15.294099
2000.826936,3.250326,-85.478111,827.921656,-72.400000,187.100000,-2.205728,-1.203825,10.650332
2001.886333,54.460340,41.355937,304.294048,-32.466667,185.000000,7.057604,5.203273,-8.683258
2001.818495,10.889827,-107.921127,548.138646,-17.900000,236.500000,4.908082,0.874196,17.292070
2000.837029,122.375177,-120.969288,698.472279,-13.000000,196.300000,0.033808,-0.189248,3.648092
2000.814422,19.278434,-42.049237,141.231516,-22.000000,164.000000,4.108553,-4.699894,13.463149
2000.689631,105.747539,-108.170914,925.368274,-12.716667,150.900000,-1.630750,0.063110,0.591765
2000.540250,136.345828,328.194341,592.064112,-124.450000,218.900000,4.749563,-7.360259,6.996309
2000.328288,75.378644,252.948979,751.193179,-25.666667,169.500000,-3.071460,0.287764,-5.202688
2002.721865,48.956903,129.642276,632.932962,-8.600000,158.600000,2.903410,0.402236,-3.420085
2002.260452,131.163349,30.712397,147.221787,15.000000,206.300000,3.775608,-0.748284,1.268622
2001.542292,68.280495,122.924443,349.816080,-12.000000,145.600000,-2.545218,-3.340103,0.419979
2001.527570,80.725028,41.807642,343.412970,3.500000,133.900000,-8.733563,-2.170015,-0.307831
2000.076084,153.910513,168.803009,195.459797,-7.266667,126.000000,-4.806794,4.522354,9.436941
2000.452911,68.744727,165.173222,588.535082,19.300000,200.600000,-0.973395,0.116442,-0.188616
2000.885305,150.567578,-48.167253,937.163294,6.000000,173.700000,2.677405,-1.298900,0.749127
2001.031978,60.530122,255.930504,827.223080,-16.883333,178.300000,3.185000,-2.790922,-4.688174
2000.092437,98.316197,224.009637,680.245958,-1.850000,154.100000,-17.810573,-1.288493,13.142587
2001.577266,96.122559,304.825578,671.319504,8.833333,114.500000,-10.252574,5.854482,-1.982727
2000.207943,119.226548,33.989919,395.557052,14.566667,192.400000,0.426497,-1.096094,2.972020
2000.515815,133.137477,332.033972,511.796021,7.200000,187.100000,2.172989,-3.315062,1.317028
2000.782806,167.126197,33.029664,126.250560,-10.500000,168.100000,-0.916230,-5.163829,-6.667379
2002.849585,39.404985,157.841672,828.189367,-37.366667,189.800000,9.483064,-0.627346,-6.945892
2000.985671,111.175981,294.652937,433.294076,4.000000,188.800000,-16.792014,0.252151,-6.677059
2001.891459,52.907312,269.442892,179.171349,-20.500000,190.000000,4.577857,0.349556,0.520091
2000.088956,58.030939,80.524413,533.842739,-10.616667,144.400000,2.948602,1.547497,-4.459326
2000.340038,136.490035,-84.606018,561.502944,-9.183333,134.500000,0.543592,0.014031,3.028543
2002.303016,79.539546,-73.324347,966.782498,-50.166667,173.400000,-3.899588,-4.965807,-11.155012
2000.178904,61.780791,168.985870,278.004006,-4.550000,222.400000,0.302240,0.554580,-10.499870
2002.199027,33.503694,46.270712,262.581304,-1.600000,180.700000,4.363131,1.708207,-1.641958
2002.397078,118.942624,243.103020,406.183415,-20.600000,182.600000,6.465106,-4.265175,14.444020
2002.154801,152.041420,-85.065766,833.363232,-9.950000,207.500000,-2.200693,0.220695,2.466766
2002.439440,31.517032,254.198379,90.498125,-4.450000,151.600000,-4.662009,-7.226850,5.520521
2001.531731,82.895840,246.856981,806.470375,-2.450000,140.800000,-3.971223,-0.901231,-2.556252
2000.690875,97.647296,295.641032,946.959934,-3.366667,150.900000,-7.398026,0.858617,-4.307299
2001.656484,104.609425,-146.568201,263.364324,-15.000000,199.200000,-2.982104,-0.439948,2.353894
2000.439121,64.642956,149.978564,460.535664,-32.000000,168.900000,-1.041989,0.820066,-2.368263
2002.785541,44.078526,302.092985,538.859200,-73.333333,181.200000,11.558276,0.872555,-2.418877
2000.192087,22.773847,42.284658,687.391575,-37.716667,203.200000,5.523073,-2.652165,4.253586
2002.158187,153.763195,-92.843648,84.118705,-4.283333,198.600000,-40.385463,-26.813510,15.886642
2002.287679,117.948490,-175.460257,527.190683,-14.050000,195.700000,4.816927,3.735437,22.512494
2000.197284,12.778199,-18.274879,907.824098,-24.133333,188.100000,1.237958,-1.992636,6.550077
2001.355279,11.312166,42.826235,72.186821,-44.166667,130.400000,28.291800,-14.952912,-25.609197
2000.845576,61.938483,-71.901079,635.486769,-10.533333,186.400000,3.028752,-3.063987,-0.087318
2002.776425,57.969781,20.470555,755.545691,-34.066667,179.400000,1.761156,-2.991023,-20.126908
2000.775989,31.516132,44.950436,776.865314,-9.416667,151.400000,1.602972,0.590313,-0.845581
2000.063883,8.913303,204.508569,183.035487,-48.800000,140.700000,9.614712,10.235980,-4.984789
2002.730298,155.084152,64.583378,876.987027,-9.200000,157.900000,1.520642,-4.032978,-6.522808
2002.584874,10.139672,-93.983768,751.317831,-45.316667,180.300000,-8.317439,4.291276,5.039186
2002.114015,114.989722,135.447466,852.436219,-21.533333,201.700000,-1.006434,-0.140980,2.338933
2001.703837,47.890753,-100.101676,970.435502,4.400000,236.600000,7.074563,5.199131,-3.194527
2002.389495,29.022418,313.891306,598.853821,6.866667,180.300000,5.049798,-0.360080,4.128829
2000.161979,73.102464,321.627571,266.441224,-18.000000,219.000000,-1.998226,-0.640352,-8.084057
2002.847206,162.034886,-117.840408,867.310244,-43.450000,184.500000,1.178001,-0.115933,-3.077659
2002.929133,85.919617,34.286469,652.696872,-12.400000,148.200000,-1.342777,-0.496582,-1.498885
2002.421499,65.105285,101.725376,766.610804,-10.733333,170.400000,-1.330404,0.887425,-2.305811
2002.138470,82.274436,151.269826,789.160377,-4.000000,193.400000,-5.586287,0.056982,-2.154817
2000.434294,57.637247,77.217330,23.200873,-12.166667,180.300000,4.457741,-2.767729,-2.458566
2002.708519,8.646843,147.745567,595.001304,-11.383333,182.600000,1.095458,4.026977,0.670992
2002.355855,41.410653,358.270873,544.563164,-3.550000,191.000000,1.065147,0.108390,-1.426170
2000.962043,149.523400,-40.341723,814.952532,-11.000000,198.000000,1.837012,-0.600332,1.199124
2000.567249,42.103759,116.093554,76.839408,-42.100000,174.600000,4.037230,-2.502469,-4.160445
2000.993300,159.036244,139.364141,444.555646,-7.466667,181.500000,2.406035,-3.365473,7.287434
2001.494045,41.274729,-34.769324,537.064039,17.166667,136.600000,-0.151660,-0.930653,3.593782
2001.111156,140.634251,210.848629,195.336705,4.000000,160.700000,0.325444,0.224354,4.696416
2000.462473,63.936323,290.052826,68.572939,4.000000,187.600000,-0.218365,-0.216066,-7.235182
2000.519440,104.523907,-98.568220,308.406453,12.000000,211.300000,-6.425113,-3.274295,7.855712
2000.228724,46.302344,105.718331,191.068918,-7.200000,218.900000,1.442811,0.362833,-2.910881
2001.039860,109.680188,236.177886,418.905455,-9.666667,169.200000,-3.387299,-2.565968,-2.955805
2002.265932,94.810278,-87.081314,250.941476,6.566667,206.200000,-10.717296,-2.088774,-4.630885
2001.529162,121.106719,25.105363,66.343864,2.100000,133.300000,-0.353068,-4.239961,4.992892
2001.463408,150.567267,53.692544,830.121931,-43.000000,195.400000,4.175488,-0.737359,0.252678
2002.425872,17.365539,199.037084,487.716156,-9.633333,159.000000,-10.723847,-0.256279,-6.790191
2000.616087,77.616159,-16.571183,339.838043,-73.500000,186.000000,-21.212715,5.007545,-18.205475
2001.385617,132.821991,150.136998,287.337504,8.000000,150.100000,2.297217,1.084641,1.869948
2000.588268,120.353099,42.240960,765.954739,-11.333333,154.200000,0.097856,2.626918,5.694093
2002.987665,71.953624,-123.891944,495.706097,-57.933333,116.500000,-0.397243,-1.206468,-3.632074
2002.589770,172.209759,-138.443524,438.103181,-52.783333,150.900000,2.764022,4.442785,-8.670684
2000.375205,2.923814,101.420869,57.348401,-66.600000,262.000000,-31.792093,12.686390,-59.317882
2000.571389,144.438297,-93.443469,849.389767,-29.266667,157.800000,1.801750,0.288933,1.486753
2000.011637,171.212663,-170.218617,585.210313,-25.166667,136.500000,7.529774,-8.789307,2.311191
2000.671067,91.625693,169.733449,309.820020,-54.700000,154.000000,-2.646124,-0.663471,0.064532
2000.250444,69.643532,-82.791876,815.043626,-8.700000,222.900000,-0.584336,-7.099158,-19.539708
2001.755595,168.991173,74.596806,845.558743,-117.000000,191.700000,-1.573623,-1.555139,-3.714852
2001.704787,1.104239,342.295990,721.890103,-3.166667,219.300000,-9.703980,-5.376857,8.215913
2002.133095,143.847610,111.919980,76.147163,-7.000000,192.800000,18.908462,7.737721,2.315320
2001.657141,30.084142,263.838123,328.636187,-2.000000,199.200000,-9.725709,3.405222,8.015897
2001.517801,128.269184,320.777301,403.067430,-24.400000,126.300000,0.740639,-0.952628,2.815403
2000.588656,99.138729,218.728650,267.845029,-10.250000,154.200000,-2.160544,-0.542545,2.099709
2000.125798,35.745541,-132.171865,828.558794,-5.000000,160.200000,6.371516,3.303200,-0.961452
2000.709342,118.133193,-1.733604,50.957249,-25.150000,174.600000,-1.738570,24.980897,19.221253
2002.846035,118.381954,60.503288,623.166442,-39.000000,183.100000,1.031950,-0.288649,2.215538
2000.250250,109.731312,-109.417906,475.844123,-7.633333,222.900000,-3.039123,1.671686,0.951289
2000.349403,134.242038,-116.601769,774.047419,9.600000,130.900000,6.288763,1.399780,8.603271
2000.067691,155.042003,-64.271069,140.059370,-16.200000,137.400000,9.059920,-4.889272,18.623673
2002.741124,106.305050,185.119269,713.137499,-2.766667,148.600000,-1.389400,-0.477707,2.188374
2002.549218,92.092450,330.884332,32.335803,-17.533333,182.800000,24.039176,-19.400066,-4.134907
2000.628704,75.853559,30.417617,734.685197,-12.483333,169.500000,-1.585791,0.085828,0.744285
2000.415272,133.714583,124.100377,653.350578,-13.000000,154.400000,2.075524,1.244764,2.723919
2000.796568,66.791926,74.317376,794.328272,-6.900000,151.100000,-2.546716,0.607852,-7.946831
2001.818530,170.216882,-131.679593,272.058292,-16.100000,236.500000,0.473232,0.459276,-12.685611
2000.647042,132.116737,214.736594,990.989618,-1.800000,130.600000,2.553523,4.129099,4.555209
2000.168889,107.477404,191.078425,302.929947,-5.966667,213.200000,-6.408360,7.367921,6.004784
2002.593429,150.463992,215.666464,662.654684,-11.300000,141.900000,1.049746,0.133190,-0.361831
2002.964295,82.090400,264.221782,641.555270,16.083333,196.900000,-1.686489,4.957743,-18.132594
2001.248808,88.475799,-67.051025,417.599463,-86.450000,257.500000,-15.994858,5.249293,-18.032871
2002.123228,23.254001,168.330056,141.746960,-5.533333,196.100000,5.777852,-2.653564,12.994842
2000.950340,159.393487,225.370327,369.605620,13.783333,164.600000,7.195341,5.626406,3.307421
2001.059592,144.719213,-98.670831,710.200892,-21.050000,162.100000,2.588968,3.302989,17.490763
2002.433396,15.069428,-95.667039,715.072906,6.450000,155.200000,0.087690,12.951110,-9.389614
2001.114790,132.118631,-119.566124,584.190882,8.000000,151.300000,0.986560,-1.742050,21.961815
2002.055016,13.499271,-44.491143,711.695366,-8.533333,224.500000,4.140115,0.033436,13.751271
2002.342954,92.205783,69.353796,727.687866,21.200000,190.800000,-6.693347,2.962946,4.953693
2000.583987,139.268054,-99.107163,529.797069,-31.866667,149.400000,2.979111,4.099044,11.060642
2002.604186,149.938234,217.582052,400.712972,-4.000000,140.100000,0.989185,-0.422708,1.904383
2001.048568,99.780865,-165.542825,305.198007,2.000000,151.500000,-3.282530,0.553804,-5.253724
2001.345658,48.191066,-121.419750,101.490307,-35.833333,138.300000,-1.583410,-2.513400,0.456866
2000.586370,34.598776,325.357933,699.816658,-14.000000,150.600000,5.093900,0.105774,-5.516717
2001.089456,14.272264,-54.535328,967.359805,-7.000000,166.300000,2.924465,-1.170648,4.179889
2001.195118,69.564891,-107.323621,579.558948,-24.216667,147.300000,-0.779353,0.402496,-6.677679
2001.057034,39.069514,23.307610,866.576984,-35.083333,151.500000,1.528915,0.269665,-0.379327
2002.201468,104.160406,349.035997,834.935874,11.000000,175.900000,-2.990233,3.864137,18.821561
2000.569692,18.775953,-160.912136,382.375214,-31.333333,162.400000,-5.917524,4.024407,-3.470142
2000.464368,137.947672,188.250123,888.717576,-5.000000,187.600000,4.338822,1.417300,4.649912
2000.799387,7.102193,60.632924,290.503479,-9.200000,157.800000,3.963949,0.905752,3.709549
2001.820495,118.936275,11.459226,822.667379,-25.066667,246.500000,0.611565,3.785448,19.892599
2001.902060,57.741473,11.429035,104.101863,-74.933333,174.800000,-13.406172,5.264574,-5.169896
2002.304835,152.594045,66.860134,203.780966,-42.550000,169.900000,2.734279,0.438475,-12.875041
2000.187290,107.334011,-72.929188,443.899092,-11.550000,205.800000,-6.623270,2.597647,5.290158
2000.316175,94.254678,-16.047823,245.264367,-22.266667,202.500000,-14.590514,-1.109188,16.588443
2000.162417,120.994763,-79.316985,54.510254,-15.666667,219.000000,8.289581,-2.299767,-1.281699
2000.807083,47.309642,-96.199484,699.322957,14.800000,160.200000,2.593846,1.207077,0.236139
2002.046677,104.049452,-60.839472,101.464690,-5.116667,210.500000,-4.680457,1.155292,-3.371606
2000.204162,131.077545,101.260279,570.307393,-3.350000,177.800000,1.676584,-0.677090,-0.021448
2000.705402,145.920747,315.890120,201.079037,2.000000,159.400000,2.807166,-0.539421,2.816643
2002.609714,73.430373,63.527629,352.207985,-15.166667,172.300000,-6.770158,-0.611618,-5.382468
2002.093569,151.882520,229.918829,738.422755,-24.333333,234.600000,3.209574,-3.007509,-0.347819
2000.174586,60.096001,-34.140484,26.683194,4.100000,200.200000,0.967178,-7.902059,-10.544108
2000.934712,43.508565,-90.779429,714.051593,-2.500000,138.300000,2.776541,1.157305,2.890582
2000.313513,133.177749,-51.841877,529.995291,-51.883333,205.600000,6.147325,-3.590486,22.750973
2001.494895,171.206748,-111.256323,838.233786,-1.533333,136.600000,0.574512,2.143580,0.796834
2000.672219,119.722780,-89.496985,10.797708,-10.000000,154.100000,-2.548183,7.581186,11.304683
2002.732436,23.730278,-149.509872,58.925462,-1.866667,153.400000,5.600630,4.023275,7.253350
2002.579582,4.610424,-146.282134,521.336116,-5.666667,192.600000,-8.979735,11.222899,-7.509857
2002.152600,0.360511,-58.558182,463.154846,-0.933333,210.600000,1.351020,-5.589634,7.583985
2002.711796,119.032798,116.402080,233.821098,-37.666667,194.000000,1.040144,-0.039692,4.347008
2000.009478,72.995174,-109.630578,238.970356,-11.750000,134.700000,-0.176803,-1.633754,-4.833243
2002.786621,88.004771,145.767498,845.570557,-50.600000,176.800000,-18.165883,0.363772,11.312799
2002.965412,111.220816,23.841125,609.663611,-24.000000,192.900000,-4.019301,3.637083,10.683676
2001.315911,73.756426,-132.881696,598.340481,-10.366667,196.200000,-2.202193,0.594112,-5.887124
2001.020295,166.458573,300.120544,305.757233,-3.466667,167.100000,-1.207538,4.493252,5.928145
2001.335616,79.843192,240.611867,878.474691,3.883333,172.300000,-1.844348,-0.195721,-1.965005
2002.336574,81.193450,3.277605,715.661479,1.616667,179.100000,-4.984813,-0.665623,-0.166458
2001.391872,172.873320,260.420129,494.041975,6.300000,170.300000,1.374761,-1.664488,-3.996437
2000.649994,43.733359,-56.584766,781.920486,1.000000,133.200000,1.984791,-0.207285,2.023869
2000.994003,16.469732,14.179549,637.951252,10.733333,181.500000,3.467653,0.275506,1.773085
2001.934196,162.611441,-175.044463,518.019478,-22.850000,225.900000,-11.861484,-9.982848,27.340390
2002.759579,25.439477,324.601817,111.429822,-69.600000,155.100000,-4.435823,-0.237182,-1.470047
2000.133651,148.087454,-59.675647,273.690889,-12.983333,141.100000,4.035174,-3.296553,6.924221
2001.828149,131.651562,-74.904734,428.772943,-51.916667,226.000000,0.820138,-0.123957,4.081376
2002.308250,107.040350,103.510100,822.156696,-50.800000,175.300000,-1.944016,-2.851207,6.943254
2001.667744,60.657787,250.953648,450.639045,-2.166667,184.100000,1.931322,-6.992317,-17.432146
2002.467286,31.086839,64.980483,570.261243,-11.583333,145.100000,-0.167247,2.282187,0.046293
2001.587515,164.748354,-22.204853,118.002676,1.900000,131.600000,-2.995842,-19.383840,-4.340429
2001.114021,159.242057,136.441898,467.615572,-3.366667,151.300000,2.513879,-0.959725,-1.726630
2000.333740,98.587183,96.493302,275.951003,-17.900000,152.800000,-4.727722,6.507358,17.939304
2000.134281,97.519119,2.843195,845.670408,-9.000000,144.800000,-1.859135,-0.890620,1.926265
2000.960896,94.546440,228.795045,98.347356,-14.000000,196.700000,20.557327,-10.982323,3.553196
2000.393005,151.546082,167.344702,794.042243,21.200000,204.300000,2.947098,0.791979,-0.071904
2002.888679,166.604464,53.323777,444.625415,-114.800000,150.900000,8.499971,-0.979226,6.891895
2002.398753,16.567834,199.432183,642.343366,-23.933333,183.100000,-6.319009,3.358279,2.313295
2002.142263,139.685359,91.406422,480.367831,4.433333,201.100000,2.186564,0.016040,-0.602646
2001.673350,94.388208,146.666610,102.108659,-5.666667,198.700000,-6.615378,0.226269,1.934305
