date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.114790,132.118631,-119.566124,584.190882,8.000000,151.300000,0.463276,0.369506,1.179865
2002.055016,13.499271,-44.491143,711.695366,-8.533333,224.500000,0.334017,1.182799,3.326749
2002.342954,92.205783,69.353796,727.687866,21.200000,190.800000,0.284597,-1.470997,0.272858
2000.583987,139.268054,-99.107163,529.797069,-31.866667,149.400000,0.675022,0.427313,0.052612
2002.604186,149.938234,217.582052,400.712972,-4.000000,140.100000,-0.386000,0.349616,0.479936
2001.048568,99.780865,-165.542825,305.198007,2.000000,151.500000,-3.146029,-3.948950,1.700109
2001.345658,48.191066,-121.419750,101.490307,-35.833333,138.300000,-2.632906,-3.638763,22.918613
2000.586370,34.598776,325.357933,699.816658,-14.000000,150.600000,0.224290,0.458104,-1.984155
2001.089456,14.272264,-54.535328,967.359805,-7.000000,166.300000,0.279807,1.458441,0.492894
2001.195118,69.564891,-107.323621,579.558948,-24.216667,147.300000,-1.087678,0.127301,0.980293
2001.057034,39.069514,23.307610,866.576984,-35.083333,151.500000,0.737005,1.140752,0.411136
2002.201468,104.160406,349.035997,834.935874,11.000000,175.900000,0.164061,0.587515,-0.913802
2000.569692,18.775953,-160.912136,382.375214,-31.333333,162.400000,4.236133,0.864779,-2.867928
2000.464368,137.947672,188.250123,888.717576,-5.000000,187.600000,-0.033603,0.376004,-0.723254
2000.799387,7.102193,60.632924,290.503479,-9.200000,157.800000,-12.676143,3.805275,-10.266091
2001.820495,118.936275,11.459226,822.667379,-25.066667,246.500000,-0.511537,1.139765,-0.561473
2001.902060,57.741473,11.429035,104.101863,-74.933333,174.800000,3.080701,-1.522043,-0.251961
2002.304835,152.594045,66.860134,203.780966,-42.550000,169.900000,-9.212958,1.331139,16.641129
2000.187290,107.334011,-72.929188,443.899092,-11.550000,205.800000,-0.569120,0.030445,0.923474
2000.316175,94.254678,-16.047823,245.264367,-22.266667,202.500000,2.596508,-4.357749,-1.078888
2000.162417,120.994763,-79.316985,54.510254,-15.666667,219.000000,-1.654798,4.562940,7.791983
2000.807083,47.309642,-96.199484,699.322957,14.800000,160.200000,-2.753257,1.826143,-1.730290
2002.046677,104.049452,-60.839472,101.464690,-5.116667,210.500000,7.704857,2.201676,-0.226971
2000.204162,131.077545,101.260279,570.307393,-3.350000,177.800000,2.703005,-0.169261,-0.286588
2000.705402,145.920747,315.890120,201.079037,2.000000,159.400000,-0.727113,-4.686817,7.049370
2002.609714,73.430373,63.527629,352.207985,-15.166667,172.300000,1.591112,1.923415,0.359166
2002.093569,151.882520,229.918829,738.422755,-24.333333,234.600000,-0.603071,-0.330880,0.510837
2000.174586,60.096001,-34.140484,26.683194,4.100000,200.200000,6.989876,-5.932721,-5.917505
2000.934712,43.508565,-90.779429,714.051593,-2.500000,138.300000,-1.775380,1.396568,-1.082893
2000.313513,133.177749,-51.841877,529.995291,-51.883333,205.600000,0.086219,-0.544222,0.258425
2001.494895,171.206748,-111.256323,838.233786,-1.533333,136.600000,-0.749682,0.843462,-0.444286
2000.672219,119.722780,-89.496985,10.797708,-10.000000,154.100000,-3.774383,2.850262,-11.974182
2002.732436,23.730278,-149.509872,58.925462,-1.866667,153.400000,-6.144896,-2.704360,-29.357066
2002.579582,4.610424,-146.282134,521.336116,-5.666667,192.600000,-4.712990,1.215327,13.523946
2002.152600,0.360511,-58.558182,463.154846,-0.933333,210.600000,-4.267737,-11.973626,-0.737542
2002.711796,119.032798,116.402080,233.821098,-37.666667,194.000000,3.799665,-8.565492,-0.161129
2000.009478,72.995174,-109.630578,238.970356,-11.750000,134.700000,-0.209490,2.701077,0.478833
2002.786621,88.004771,145.767498,845.570557,-50.600000,176.800000,1.368623,-0.456010,0.524711
2002.965412,111.220816,23.841125,609.663611,-24.000000,192.900000,-0.603414,-0.759502,1.131299
2001.315911,73.756426,-132.881696,598.340481,-10.366667,196.200000,0.359713,0.029959,0.120994
2001.020295,166.458573,300.120544,305.757233,-3.466667,167.100000,-5.491215,-2.298756,-0.971181
2001.335616,79.843192,240.611867,878.474691,3.883333,172.300000,-0.316122,0.065040,0.223101
2002.336574,81.193450,3.277605,715.661479,1.616667,179.100000,0.860712,0.623829,-0.716995
2001.391872,172.873320,260.420129,494.041975,6.300000,170.300000,-1.061060,3.367466,1.319442
2000.649994,43.733359,-56.584766,781.920486,1.000000,133.200000,1.441292,0.541023,1.213153
2000.994003,16.469732,14.179549,637.951252,10.733333,181.500000,-0.688994,1.513452,0.762435
2001.934196,162.611441,-175.044463,518.019478,-22.850000,225.900000,-1.049307,-0.888966,-2.029325
2002.759579,25.439477,324.601817,111.429822,-69.600000,155.100000,4.927557,-3.787406,0.164019
2000.133651,148.087454,-59.675647,273.690889,-12.983333,141.100000,3.060533,1.163444,3.143004
2001.828149,131.651562,-74.904734,428.772943,-51.916667,226.000000,0.686447,-1.582335,1.484654
2002.308250,107.040350,103.510100,822.156696,-50.800000,175.300000,-0.935762,1.188772,0.008538
2001.667744,60.657787,250.953648,450.639045,-2.166667,184.100000,0.778404,-0.123057,-1.994367
2002.467286,31.086839,64.980483,570.261243,-11.583333,145.100000,-0.408155,-1.475163,-1.829880
2001.587515,164.748354,-22.204853,118.002676,1.900000,131.600000,-8.045973,4.763010,-15.205150
2001.114021,159.242057,136.441898,467.615572,-3.366667,151.300000,1.474565,4.551259,-12.371216
2000.333740,98.587183,96.493302,275.951003,-17.900000,152.800000,4.820838,-1.492200,1.947191
2000.134281,97.519119,2.843195,845.670408,-9.000000,144.800000,-0.595636,0.261567,0.427875
2000.960896,94.546440,228.795045,98.347356,-14.000000,196.700000,-4.232722,0.830336,-2.479182
2000.393005,151.546082,167.344702,794.042243,21.200000,204.300000,0.020902,-0.505776,0.476113
2002.888679,166.604464,53.323777,444.625415,-114.800000,150.900000,-0.435566,-1.779673,-0.611470
2002.398753,16.567834,199.432183,642.343366,-23.933333,183.100000,3.912435,-0.320331,-0.679621
2002.142263,139.685359,91.406422,480.367831,4.433333,201.100000,-1.521092,-3.304810,0.472814
2001.673350,94.388208,146.666610,102.108659,-5.666667,198.700000,-6.578870,4.359206,-14.309858
2000.275255,156.409786,-82.538760,220.720931,-36.666667,177.800000,-0.709692,-1.607832,12.622002
2000.539314,55.132119,20.580384,807.668043,-162.333333,218.900000,0.445161,-0.815359,0.388005
2002.223108,168.233862,-109.727631,733.504153,2.666667,170.400000,-0.380273,1.039834,-1.224865
2000.945870,24.892233,20.848135,233.189748,-7.550000,149.800000,15.975709,-8.031815,8.969484
2002.310101,50.464532,174.949695,779.621397,-36.066667,176.900000,-2.244307,-0.711474,-0.820428
2001.959719,65.931719,340.073113,593.957009,-21.266667,205.500000,0.242412,-0.121890,-1.519826
2001.162424,119.453371,136.296730,926.272680,-3.916667,131.400000,-0.016963,1.022567,-0.751669
2000.106480,175.162302,-33.198215,518.841413,-23.416667,173.600000,-0.812912,-2.475896,0.447030
2000.538625,49.592351,126.874747,937.486135,-251.800000,218.900000,0.039789,-0.125750,0.454522
2002.801012,28.381619,235.380281,333.202092,-20.000000,180.300000,-0.647254,4.939325,-6.796820
2002.645597,0.614539,112.065358,891.320424,-18.166667,195.600000,1.562215,2.951204,-0.784791
2001.648181,22.766613,16.467924,990.549498,12.350000,199.000000,0.403520,0.210554,0.384737
2000.256620,11.839180,38.756470,199.803163,-7.466667,215.400000,-9.701934,-2.562246,2.287494
2002.227437,106.059013,-106.305439,988.668618,-63.666667,170.000000,0.064831,0.132200,0.635492
2001.733757,78.576716,-55.619126,591.069732,5.200000,275.100000,-0.540467,0.079580,-2.310250
2000.620625,50.468007,331.520016,301.452296,-24.800000,193.900000,-0.026417,-2.011891,3.856267
2002.140172,30.919798,18.991524,34.358005,-1.900000,201.100000,-42.115979,-30.792922,-9.042476
2002.158505,172.560111,246.831799,121.469789,-0.500000,198.600000,-7.236270,8.726465,-8.589510
2001.037758,8.065687,-171.764238,785.594621,-2.500000,176.300000,-0.187762,1.491378,6.306720
2002.107910,179.551503,42.045608,767.007665,-11.716667,199.400000,-0.799808,-0.417280,0.279300
2000.707708,67.619506,-166.358257,680.409086,-36.000000,174.600000,0.802441,0.939703,0.934491
2001.998116,49.607317,169.183361,766.407248,-29.866667,245.600000,-2.059325,-0.981518,-0.061606
2001.556919,147.096929,313.067562,924.154331,1.400000,143.200000,-0.143747,-0.469038,0.581277
2000.714430,0.388067,343.722833,376.295684,-81.100000,203.800000,5.944426,-15.453538,-2.496951
2002.795167,90.906539,-78.819754,836.382064,-34.000000,172.600000,-0.005151,-0.206952,-0.090305
2001.383331,142.119757,-51.427360,182.801741,5.933333,141.500000,-4.812706,-2.561714,0.960044
2000.091503,45.830138,-87.505991,255.477758,0.250000,154.100000,-4.794340,3.480985,10.837986
2001.303311,114.155508,188.044979,556.659835,11.000000,191.100000,0.549462,0.000139,-2.770042
2001.436563,35.989931,332.982114,386.449168,-0.583333,177.000000,0.065409,3.200927,-1.512691
2000.479304,58.655131,20.178029,940.372830,-28.400000,168.300000,0.243897,-0.377835,-0.028605
2002.416693,156.955467,36.970667,233.200553,-11.233333,174.900000,0.659237,-6.364627,1.622111
2000.506579,179.439960,181.494287,60.617335,16.133333,158.400000,-6.541577,7.006944,13.082538
2000.977707,93.997141,150.031941,782.693720,-22.166667,190.900000,-0.873636,-0.330438,-1.176898
2000.884051,142.289671,-105.530917,929.527098,-3.000000,174.900000,0.265346,0.094810,-0.403652
2001.831127,169.998395,-122.303355,943.375075,-23.666667,221.100000,-0.524149,0.274169,-0.816655
2001.512793,7.838210,146.105386,338.225991,6.050000,117.800000,-0.364908,13.372291,-4.123708
2000.950087,45.083986,336.427160,281.364327,6.650000,164.600000,-0.196735,-1.614420,-0.627674
2000.541142,44.208905,4.505364,268.507994,-108.466667,228.300000,-3.163494,-0.160905,-1.329043
2000.494922,53.023203,283.096442,116.646175,-9.383333,159.600000,0.058670,2.128635,-2.296405
2001.251294,67.648610,174.168628,324.926002,-58.416667,228.000000,-0.005771,-1.566460,-6.949915
2001.522768,148.470841,176.912758,642.623332,-19.300000,130.000000,0.334588,-0.635091,0.825539
2001.976714,54.038846,312.384263,107.724007,-21.000000,254.600000,14.466728,-6.692211,8.017727
2001.160737,170.923926,11.943638,454.048992,-6.900000,131.800000,3.394009,0.794463,-2.904701
2000.323142,168.205074,-153.049144,500.174169,-23.600000,183.400000,-1.098192,-1.696902,-2.185569
2001.528090,177.309693,-70.575345,527.998385,8.133333,133.900000,0.893530,-0.397565,2.174513
2001.103879,77.072830,127.739214,704.991263,-2.100000,164.000000,0.289128,-0.919564,-0.907490
2002.656233,104.711472,300.398722,732.569120,-22.400000,163.200000,0.306986,-0.347781,1.048116
2002.036842,161.541339,64.057795,426.419561,-15.000000,229.000000,2.362671,0.879369,1.245995
2000.261313,66.946960,139.789757,606.930717,-28.000000,194.400000,0.090077,-0.132896,0.659231
2000.654010,178.998001,326.790053,618.565151,-0.733333,150.100000,0.319860,-1.230709,1.002194
2000.092820,60.859025,255.844829,654.123135,-7.366667,154.100000,2.171284,-0.054014,-0.293262
2002.800167,155.921928,192.493547,536.805647,-26.450000,180.300000,0.157515,0.828611,-1.608628
2002.718658,108.683163,176.153707,18.306197,-14.566667,164.400000,-3.753614,-9.105860,-12.481596
2001.675616,160.510110,27.811295,601.984576,-11.233333,218.400000,-1.293946,-0.609497,1.198800
2001.121724,56.670676,191.399095,19.622787,-35.000000,137.900000,1.961000,-4.915782,-2.212374
2001.005188,156.847352,-167.447409,502.604864,20.966667,176.100000,0.095150,1.000939,-1.874063
2001.039979,149.669621,-143.175087,907.627546,-14.000000,169.200000,-0.088119,0.075003,0.297340
2002.173404,137.767206,-87.421103,835.380004,-34.933333,172.200000,0.651641,-0.351478,-0.125406
2002.551832,113.173480,210.433662,629.156096,-22.850000,189.700000,0.329706,1.395412,0.632304
2002.128654,41.657645,223.048481,710.032728,1.000000,193.500000,0.116296,0.089229,-0.753574
2000.288963,96.748862,118.487614,75.192001,6.750000,163.700000,4.578657,-5.764893,-28.385432
2000.136867,65.981479,29.581189,127.206844,-2.766667,153.300000,-0.363758,2.738410,5.398051
2000.142424,82.774677,-20.581426,844.684258,-1.400000,172.300000,-0.068421,0.804051,-0.244630
2000.892630,19.628711,335.378618,70.778106,-20.850000,194.900000,-4.148581,-10.134682,-6.138200
2002.274232,50.095823,207.276245,960.460310,18.066667,197.400000,0.121779,0.100416,-0.902364
2001.197452,25.240172,84.639987,251.357620,1.000000,142.200000,1.842886,6.964279,-2.415815
2002.736001,112.820330,-55.888877,100.132437,-9.366667,149.900000,-2.790411,0.775203,4.008355
2002.253290,20.081582,90.988769,362.573947,-16.550000,209.400000,2.081425,3.475380,4.569764
2001.923960,69.372434,20.036015,377.001965,-22.000000,233.300000,-2.195827,-0.896355,2.172616
2001.114892,137.340050,121.605717,224.441701,8.450000,151.300000,2.013697,3.692840,1.262824
2002.036835,46.309468,285.696467,76.351873,-15.000000,229.000000,-12.282057,-1.887075,1.302969
2001.024381,38.711591,-128.044532,570.995978,-3.000000,166.300000,-0.084907,0.959017,0.414047
2000.984514,31.325263,180.983824,314.257145,-9.933333,188.800000,5.077299,3.887815,-2.658932
2001.376003,131.518660,225.841537,526.974179,-2.566667,138.200000,-0.102784,0.824426,-0.964488
2002.337150,179.060462,66.188711,75.516974,3.866667,189.500000,-10.170216,-10.886710,13.606826
2001.372779,160.493907,186.547499,181.097153,-9.066667,147.400000,-1.146349,-0.033305,-6.857627
2000.708322,20.268395,178.295791,607.699296,-18.883333,174.600000,0.079727,-1.681599,-3.419343
2000.356424,99.906421,101.520933,431.183412,-2.550000,179.200000,2.816695,-1.259543,-1.719336
2002.123765,161.160582,174.940608,28.796162,-6.666667,195.000000,7.008244,-2.643582,-10.202646
2001.584702,172.455835,16.486806,785.616274,8.966667,120.800000,0.677986,0.078051,-0.769128
2002.262262,153.583603,37.347621,765.554736,-5.000000,206.300000,-0.490941,-0.162176,-0.520782
2000.725906,47.566146,69.411624,40.688890,-12.350000,232.200000,14.939187,2.132981,-0.275664
2000.726546,143.204030,-92.706894,947.924846,-8.983333,232.200000,0.012765,-0.112296,-0.227413
2000.431859,174.459255,341.677910,200.760078,-9.566667,180.300000,-6.939716,-5.274854,-7.433577
2001.683245,1.404505,-5.806343,26.474521,7.433333,226.100000,30.789237,-38.581474,-16.064040
2000.331101,36.162086,-88.108970,550.967144,-11.616667,157.700000,2.393446,0.785550,-1.447020
2002.709398,3.717014,-178.393485,618.202527,-18.683333,182.600000,-4.420655,6.630148,4.791199
2000.569855,131.640085,-118.902378,471.899379,-32.400000,162.400000,0.461593,0.402267,1.673528
2001.670904,79.312686,196.540270,244.331383,-6.000000,182.500000,-0.945280,-1.123701,-3.942652
2001.479737,111.546874,17.008848,13.693751,-3.000000,182.400000,2.224137,19.162223,31.746842
2002.866272,107.588075,40.852435,48.323659,-41.400000,182.400000,-12.801498,-7.493255,5.603700
2000.250239,10.085280,183.980473,487.315483,-7.833333,222.900000,3.057204,2.539771,14.467626
2001.630587,108.815386,316.514551,6.956307,-22.266667,157.500000,12.993070,-2.077167,15.522053
2000.478660,112.858701,40.431185,487.085479,-5.800000,168.300000,1.625601,0.616063,4.934743
2000.951648,73.882971,-87.749327,980.849825,2.533333,182.200000,-0.765774,-0.637474,-0.130392
2000.479952,7.021401,-40.558812,612.392918,-20.766667,168.300000,-2.983999,-0.776919,0.339988
2001.337015,38.834961,-52.458082,407.445960,6.250000,175.600000,-1.942703,-5.820197,6.120403
2002.752869,21.296512,-105.657974,384.867714,-93.533333,135.800000,-3.264135,-4.195359,5.316264
2000.264404,164.861547,62.414938,333.249601,-93.066667,177.700000,-0.152620,1.727913,-1.859825
2000.123245,81.351758,-60.323604,586.991545,-42.750000,156.000000,-1.918038,-1.065280,0.147939
2002.307214,24.162848,201.665411,655.861176,-24.350000,175.300000,-1.032844,0.511448,-3.906564
2001.627464,111.797093,80.365148,865.269930,-65.400000,156.100000,-0.232839,-0.245064,0.888316
2002.462478,112.725496,36.114722,353.296023,6.000000,142.900000,2.169531,4.930834,2.462182
2000.499600,112.661089,145.783392,214.522823,17.583333,163.700000,-8.639745,-7.728546,2.068773
2002.651289,107.586291,230.872508,159.158789,-31.433333,168.600000,-2.188806,-3.112208,3.552533
2002.700561,172.888929,215.420518,724.627788,-41.300000,206.100000,-1.075469,-0.822145,-0.361956
2000.241102,62.170041,148.637830,437.532921,0.000000,208.800000,0.515925,-0.331524,-3.126734
2000.543914,108.086575,212.723431,413.803825,-33.533333,261.900000,-0.945175,1.469881,3.515770
2002.478512,27.324470,154.337382,517.094970,-4.500000,150.300000,0.702877,2.135321,4.578953
2002.094996,118.453907,114.083869,92.810752,-15.550000,234.600000,2.295697,-16.316966,20.222933
2001.709891,51.555446,-91.910275,841.641041,-3.000000,199.100000,-0.595763,0.822757,2.517657
2001.866977,151.175176,255.146955,666.793565,-12.716667,231.600000,-0.324095,0.224991,-0.676884
2002.536114,11.926478,-55.919108,330.545547,18.000000,171.500000,0.287391,11.411457,10.064500
2001.772221,164.853617,11.805090,768.874089,-45.700000,176.400000,-0.117999,0.536342,2.490431
2000.728461,137.794236,203.431691,332.916687,-17.866667,225.200000,-1.422567,0.395970,4.199142
2001.704994,113.386425,-46.467462,776.452678,-0.533333,219.300000,0.789768,-0.072984,-0.893581
2000.859449,51.517087,125.474818,652.263122,-78.700000,153.400000,0.544126,0.196436,0.313791
2001.000652,47.699070,-70.888293,510.392558,0.700000,171.000000,-1.719696,-1.204844,-2.261693
2000.746732,55.228381,187.620207,821.819516,-63.433333,193.600000,-0.232327,-0.391420,0.231688
2000.506283,36.032910,-7.729437,956.645527,14.000000,158.400000,-0.146080,-0.473862,0.496226
2002.986474,112.842217,314.251212,732.854515,-34.000000,116.500000,1.102416,0.055937,-0.809031
2000.221178,123.750701,-0.068566,908.472087,14.366667,230.500000,0.351516,-0.855669,0.014208
2000.023529,46.667903,358.293135,65.612086,-6.666667,160.600000,-2.141079,0.579873,1.062191
2002.755247,32.204121,-145.697525,759.283138,-83.600000,145.900000,-0.557807,-1.087113,0.399119
2001.321645,163.148733,-11.215003,967.928477,11.600000,187.800000,-0.417509,0.643145,-0.447396
2001.522153,174.348173,234.622101,352.715326,-13.300000,130.000000,-3.492848,1.183140,-1.635071
2002.929142,111.437257,137.327235,898.204160,-12.566667,148.200000,-0.082256,0.263733,-0.284973
2002.952558,69.342164,101.807636,521.446416,-28.400000,185.900000,2.430354,-1.791323,-0.264649
2002.218415,5.777002,-120.992553,12.128722,-10.600000,174.100000,33.430010,-4.908478,123.698020
2000.174993,164.783099,54.265705,491.031927,15.000000,220.300000,-0.571856,-0.961554,-1.019587
2002.963093,170.699367,-146.820425,469.174241,18.050000,196.900000,-1.785464,-1.995219,-1.801098
2002.969991,89.108669,251.489850,889.059970,-69.466667,183.900000,-0.031042,-0.893422,-0.736725
2002.373683,112.838839,43.022523,147.434046,-3.100000,157.100000,4.453881,-3.142639,14.540096
2000.563661,82.412791,51.058932,991.389243,-15.816667,201.800000,-0.538146,-0.144992,-0.626134
2000.433295,39.856708,-49.123771,900.819635,4.850000,180.300000,-0.577334,-1.218687,0.319579
2001.845951,110.180008,-40.672467,309.157299,12.933333,234.600000,4.368774,-1.390650,1.654473
2001.132571,25.476574,-20.001098,610.059586,-1.683333,132.000000,0.567182,-0.213319,2.074941
2001.319701,111.466661,180.914158,404.901345,-0.266667,190.800000,-0.259622,-0.862987,-0.720339
2001.141019,113.278533,221.001290,535.982564,-12.783333,143.600000,0.773346,-0.032925,0.829752
2001.432813,172.098462,258.354541,887.645043,8.866667,164.800000,-0.478082,0.839466,0.255078
2002.935097,179.301436,-14.852796,167.496038,-22.000000,154.400000,2.321752,-3.880624,10.579671
2001.430743,98.019157,26.332948,390.264809,-3.900000,164.800000,-1.300299,-2.380366,-5.511571
2002.759107,81.176900,300.286973,986.945522,-85.000000,155.100000,-0.483862,-0.326282,-0.014715
2000.926414,49.045411,264.861691,646.441946,-29.850000,147.000000,-3.632700,2.068568,0.439781
2002.987965,2.799363,278.117096,212.346943,-59.533333,116.500000,-7.327150,-30.690484,19.782637
2001.413388,127.467432,119.068481,634.560622,13.733333,132.800000,-1.258373,1.553325,1.071862
2000.301470,124.834308,-28.165113,771.450945,-14.500000,180.600000,-0.676942,0.053274,0.429670
2002.327780,172.785199,355.899544,418.532410,5.050000,153.400000,-0.002711,-0.818620,-4.712211
2002.493471,110.098633,33.486360,863.648921,11.400000,146.500000,0.042214,0.362258,0.332812
2001.863647,33.861277,357.903763,65.736585,-25.000000,227.300000,2.431166,-2.353535,3.408140
2000.518287,152.643620,-64.969267,407.361702,8.700000,210.000000,1.393397,-1.831479,-1.753422
2001.088722,103.099840,-22.856529,751.003255,-11.600000,166.300000,0.809546,-1.053243,1.211905
2002.157152,174.590236,-174.036142,797.676372,-18.366667,198.600000,0.306643,-0.588642,0.876042
2001.821634,159.920081,236.771791,575.904872,-16.450000,246.500000,1.081267,-1.018008,0.509944
2001.315476,134.475124,68.674488,42.826628,-3.000000,196.200000,-1.328135,1.124900,-4.123199
2000.754782,14.160433,232.997445,60.596959,-62.000000,192.000000,3.962791,-11.895845,-10.977173
2002.311776,34.544409,-71.147003,785.287499,-27.600000,176.900000,1.127732,-0.411413,2.561659
2002.163299,53.153033,155.125930,683.164705,-43.033333,187.700000,-0.036634,0.959972,-0.439571
2002.135151,175.377604,177.313975,82.226709,-21.916667,189.400000,8.296698,-4.115237,10.176405
2002.505685,22.641718,-118.814654,169.896218,-0.400000,138.800000,11.081877,-5.847766,18.289440
2002.305802,62.485265,115.838527,560.102037,-31.816667,169.900000,0.383397,0.491686,-2.211357
2002.176136,154.806865,253.008606,683.168521,-24.466667,177.800000,-0.431218,0.181205,-0.307479
2001.297106,15.381474,31.336429,829.049744,-38.000000,144.500000,-0.743014,0.488187,1.151701
2002.501817,145.354454,-10.583334,23.783773,5.000000,146.300000,-11.858349,-8.058001,5.770401
2002.111439,4.419117,112.434970,97.659617,-18.000000,216.500000,0.037822,8.903953,-45.651522
2001.670185,170.240277,-48.987724,131.248542,-9.450000,182.500000,-4.270381,-9.221005,7.909300
2000.687346,34.951845,57.858157,86.321057,-37.533333,163.400000,6.419330,-34.317115,4.528322
2001.388679,175.135525,221.342284,733.226623,26.466667,152.000000,-0.826616,-0.241207,0.252502
2000.605539,13.715585,-122.716639,485.022477,-7.900000,182.200000,1.366893,-3.029796,-4.538542
2000.267137,105.302419,356.570051,805.699087,-118.066667,174.900000,-0.165792,0.710283,1.131550
2001.100243,85.536604,-63.557469,479.165837,-7.650000,170.000000,0.050827,0.911770,4.418920
2000.196547,75.804324,279.429705,925.959903,-15.700000,203.200000,-0.275929,-0.261512,-0.959220
2002.865019,118.320397,108.920291,2.019213,-23.550000,178.200000,10.186300,16.343792,24.007018
2001.524653,174.862645,-14.341834,196.423291,-16.000000,131.900000,-8.825382,-3.931546,-6.043073
2002.809566,95.767490,-117.199497,32.091636,-20.133333,163.600000,-0.162769,2.958997,10.079966
2002.618925,76.328259,288.043036,891.829977,-18.216667,208.100000,0.699932,0.565620,-0.490698
2001.202272,115.346079,-134.844424,48.057105,4.000000,136.100000,0.285417,0.296426,3.644980
2001.393592,56.385565,-93.540558,475.004565,6.400000,170.300000,7.004175,-1.571041,-0.992781
2002.528203,87.046146,334.941246,649.200664,-24.150000,134.900000,0.334681,1.070648,-2.316573
2000.922988,129.763230,149.701435,291.227036,-15.000000,163.600000,2.967052,1.911864,-3.741732
2002.271350,110.230191,-99.235527,905.670672,18.050000,194.300000,0.616510,-0.087219,0.529331
2000.148460,60.896041,188.626463,928.642912,-0.933333,192.200000,0.141674,0.203146,0.074887
2002.838097,35.551825,249.159534,958.869867,-61.716667,164.600000,0.307655,-0.396982,0.705091
2002.852590,160.056375,-79.978057,226.012511,-27.316667,189.000000,8.053256,-2.755337,2.167729
2002.928987,21.442512,-14.798407,528.233258,-9.250000,148.200000,-1.050610,-1.834143,-0.030841
2001.195550,125.214047,-109.175937,339.235796,-18.000000,147.300000,-1.262284,-0.978437,1.042234
2001.828603,49.488820,348.024033,564.387991,-51.000000,226.000000,0.134018,-0.797394,2.438658
2001.242106,41.499982,329.220450,507.407322,-12.333333,256.800000,-1.110048,0.546698,-1.343781
2001.221663,146.610832,225.640111,206.400410,-44.300000,183.000000,-0.765680,-3.010020,-0.291854
2000.670776,32.577655,101.513157,514.842633,-48.416667,154.000000,0.948007,1.295406,-2.847021
2000.784071,69.144716,-0.505211,496.412319,-52.333333,168.100000,0.234410,-1.233372,0.787003
2002.981216,39.873078,-164.471964,719.030608,-27.200000,131.900000,1.452607,-0.057214,1.512611
2000.347273,66.583714,305.906350,38.608296,-6.566667,130.900000,1.429651,-3.070348,-4.957866
2000.632657,77.063053,103.547163,560.055705,4.000000,157.100000,0.516214,0.713642,-1.827792
2002.815345,128.808619,131.591618,794.919441,-70.333333,172.900000,0.292060,-0.333159,3.418979
2002.162022,148.252677,-143.215647,774.062516,-63.700000,187.700000,-0.039836,0.015095,0.320532
2000.238944,42.546718,-119.306848,986.803259,-1.766667,200.900000,0.239017,-0.200223,0.036279
2000.532618,147.696439,233.502332,919.731908,-39.000000,231.900000,-0.337946,-0.243370,-0.227147
2002.273096,27.652266,-45.084081,638.856253,16.683333,194.300000,1.912316,0.419948,2.425022
2002.273396,67.934846,253.607218,252.449315,16.050000,194.300000,-3.688354,-2.337624,1.292692
2000.920390,124.156521,178.147117,399.307636,-10.000000,167.000000,2.035388,-0.842132,1.086553
2000.159985,77.670678,272.365953,489.988157,-25.200000,218.800000,-2.267033,-1.796961,1.875375
2001.860167,64.628383,270.560897,863.581954,-40.100000,245.900000,-0.075734,0.908090,-2.449924
2001.155883,31.392919,243.178116,438.058233,-22.000000,135.400000,-1.212344,-0.014008,4.079444
2002.330110,19.918808,277.908826,293.875435,-4.750000,162.400000,-8.638646,2.757815,2.437788
2001.465211,51.287482,91.275198,746.342339,-24.233333,195.400000,1.814909,-0.511287,0.446923
2000.834030,126.566325,-145.187415,578.727746,-15.233333,204.400000,0.811566,-0.463400,-2.017396
2002.305763,97.228512,32.621885,724.024879,-31.466667,169.900000,0.498628,1.535042,-1.889388
2002.723625,101.632275,9.498534,445.327676,-12.100000,160.000000,0.892391,-1.786434,-1.581417
2000.927399,119.548820,-82.540824,997.896969,-5.933333,147.000000,-0.349991,0.315194,0.272747
2001.621845,166.312147,-177.802995,158.674469,-2.300000,146.700000,-7.329611,-7.531981,-3.215276
2001.977213,124.234875,203.062019,827.802147,-10.000000,254.600000,-0.663196,-0.468448,0.925473
2001.840331,145.938543,-116.011376,639.977527,-20.700000,216.000000,-0.280918,-0.154844,-0.984072
2001.672128,24.156905,274.679095,74.306915,-2.000000,198.700000,9.513361,1.697965,4.919698
2000.402832,134.544779,-47.928269,933.061856,-27.533333,161.800000,0.306319,-0.184132,0.197342
2000.612243,111.777412,61.161944,664.896902,-28.400000,189.300000,-0.248292,-0.300740,0.149054
2001.250273,152.853164,-38.585058,841.605507,-81.700000,228.000000,0.174372,0.342940,0.517809
2001.412710,32.872876,74.526892,579.543713,3.000000,132.800000,-1.655777,-1.147358,-2.796650
2001.440315,39.401490,5.192526,993.173178,-13.850000,163.000000,0.061752,-0.382718,-0.799848
2001.718075,66.613039,104.785827,449.001864,2.666667,226.800000,1.952916,-2.046717,0.211056
2000.850147,66.175712,233.163880,425.700941,-119.116667,179.900000,0.159432,-1.248115,-0.411339
2002.363010,93.584747,-112.804158,155.780481,-19.200000,172.000000,0.601010,-3.068821,1.937751
2002.320506,131.179667,324.778106,162.192474,-14.633333,156.900000,2.134906,-0.384999,1.595696
2000.380841,15.989540,-148.804913,891.161443,-10.400000,254.300000,1.861484,-0.220297,-0.403871
